SMILES,TARGET
c1ccccc1,0.873
Cc1ccccc1,0.865
Clc1cccc(Cl)c1,1.283
C1CCCC1,0.75
Cc1ccccc1C,0.876
Clc1ccccc1,1.101
Cc1ccc(C)cc1,0.858
C1COCCO1,1.029
Brc1ccccc1,1.487
Cc1cccc(C)c1,0.861
CC(C)c1ccccc1,0.86
c1ccncc1,0.979
C1CCCCC1,0.773
C1=CCCCC1,0.806
O=Cc1ccccc1,1.04
CCCc1ccccc1,0.86
C=Cc1ccccc1,0.9
Clc1ccc(Cl)c(Cl)c1,1.449
O=[N+]([O-])c1ccccc1,1.199
C1CO1,0.862
C1CCOC1,0.88
Nc1ccccc1,1.018
CC1CCCCC1,0.766
COc1ccccc1,0.99
CCc1ccccc1,0.865
Oc1ccccc1Cl,1.255
CCCCc1ccccc1,0.858
Cc1cc(C)cc(C)c1,0.861
Cc1ccc(C)c(C)c1,0.872
CC(C)(C)c1ccccc1,0.863
Cc1cccc([N+](=O)[O-])c1,1.152
C1CN1,0.831
CC1CO1,0.823
C1CCNC1,0.86
CC1CCCC1,0.745
C1=CCCC1,0.767
Cc1ccncc1,0.95
CNc1ccccc1,0.982
O=Cc1ccco1,1.155
O=C1CCCCC1,0.942
OCc1ccccc1,1.041
CCc1ccccc1C,0.877
Cc1cccc(N)c1,0.985
CCc1ccccc1CC,0.876
Cc1cccc(C)c1C,0.891
CCc1ccc(C)cc1,0.857
CCc1cccc(CC)c1,0.86
CCc1ccc(CC)cc1,0.658
CC(C)Cc1ccccc1,0.849
CCC(C)c1ccccc1,0.858
c1ccc2c(c1)CCC2,0.96
Cc1cccc2ccccc12,1.017
Cc1ccc(C(C)C)cc1,0.852
c1ccsc1,1.059
C1COCCN1,0.996
Cc1ccccn1,0.94
C1CCCCCC1,0.806
OC1CCCCC1,0.96
OCc1ccco1,1.127
C1=CCCC=C1,0.837
Cc1ccccc1N,0.994
NCc1ccccc1,0.981
CCCCC1CCCCC1,0.796
CN(C)c1ccccc1,0.949
Cc1ccc(Cl)cc1,1.063
CCc1cccc(C)c1,0.86
Cc1ccccc1C(C)C,0.873
COC(=O)c1ccccc1,1.085
CCc1cc(C)cc(C)c1,0.861
Cc1ccccc1[N+](=O)[O-],1.158
c1ccoc1,0.935
C1CCNCC1,0.858
O=C1CCCC1,0.945
CCC1CCCC1,0.763
Ic1ccccc1,1.822
c1cc[nH]c1,0.965
CCCC1CCCC1,0.773
CCCC1CCCCC1,0.79
Cc1ccccc1Cl,1.077
N#Cc1ccccc1,1.001
CC1CCC(C)CC1,0.769
Cc1cccc(O)c1,1.03
Nc1cccc(Cl)c1,1.211
C=Cc1ccc(C)cc1,0.916
Brc1cccc(Br)c1,1.947
C=Cc1cccc(C)c1,0.908
CC(=O)c1ccccc1,1.024
C1CCC2CCCCC2C1,0.868
c1ccc2ncccc2c1,1.09
CC1OC(C)OC(C)O1,0.985
c1ccc2c(c1)CCCC2,0.967
FC(F)(F)c1ccccc1,1.178
Clc1cccc2ccccc12,1.171
CCOC(=O)c1ccccc1,1.042
Cc1cccc(C(C)C)c1,0.857
CCc1cccc2ccccc12,1.004
Cc1cc(C)c(C)c(C)c1,0.887
CCOC(=O)c1ccccc1C(=O)OCC,1.113
ClCC1CO1,1.174
Cn1cccc1,0.903
Cc1cccnc1,0.952
CCOc1ccccc1,0.961
ClCc1ccccc1,1.097
Cc1cccc(C)n1,0.918
CC1(C)CCCCC1,0.777
CCc1cc(C)ccc1C,0.873
CCc1ccc(C)cc1C,0.872
Cc1cc(C)nc(C)c1,0.913
CC1=CCC2CC1C2(C)C,0.857
CC1=CC(=O)CC(C)(C)C1,0.92
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.98
C1CCSC1,0.997
OCC1CCCO1,1.048
Sc1ccccc1,1.073
C1CCCNCC1,0.875
CC1CCCCC1C,0.782
CC1CCC(C)C1,0.742
CCC1(C)CCCC1,0.777
C=C1CC(=O)O1,1.05
CCc1c(C)cccc1C,0.886
C=C(C)c1ccccc1,0.905
CCCCCCCc1ccccc1,0.853
CCc1ccc(C)c(C)c1,0.871
COC(=O)c1ccccc1C(=O)OC,1.189
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.043
C1CC1,0.619
C1COC1,0.894
C1CCC1,0.689
NNc1ccccc1,1.094
CCc1ccccc1N,0.977
O=C1CCCCCO1,1.067
C=CC1=CCCCC1,0.826
O=Cc1ccccc1O,1.162
O=C=Nc1ccccc1,1.093
CCCCCCc1ccccc1,0.855
CCc1cccc(C)c1C,0.888
ClC(Cl)c1ccccc1,1.247
CC(=O)OCc1ccccc1,1.045
C=C1CCC2CC1C2(C)C,0.867
CCCCCCCCCCc1ccccc1,0.852
CC(c1ccccc1)c1ccccc1,0.996
CC(C)c1ccc(C(C)C)cc1,0.853
Fc1c(F)c(F)c(F)c(F)c1F,1.606
CC1CN1,0.802
CN1CCCC1,0.806
CC1CCCC1C,0.7575
C1=CCC=C1,0.797
CC1CCCCC1O,0.9265
CCOCc1ccccc1,0.945
C=Cc1ccccc1C,0.908
C1=CCCC=CCC1,0.878
CCCCCc1ccccc1,0.855
CCOc1ccc(N)cc1,1.057
Cc1ccc(Cl)cc1Cl,1.247
CCCCCCCCCCC1CCCCC1,0.815
C=C(C)C1CC=C(C)CC1,0.839
CC1=CC=C(C(C)C)CC1,0.63
c1ccc(COCc2ccccc2)cc1,1.042
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.949
C1=CCOC1,0.939
OC1=NCCC1,1.108
CC1=CC=CC1,0.805
C1=Cc2ccccc2C1,0.994
CCc1cccc(CC)c1N,0.902
Cc1ccc(O)c(C)c1,1.015
Cc1ccc2ccccc2n1,1.055
CCCCCCCCCc1ccccc1,0.852
c1ccc(C2CCCCC2)cc1,0.939
CC1=CCC(C(C)C)C=C1,0.843
C1CCC(C2CCCCC2)CC1,0.883
ClC(Cl)(Cl)c1ccccc1,1.369
FC(F)(F)c1ccc(Cl)cc1,1.226
O=C(OCc1ccccc1)c1ccccc1,1.115
NCCN1CCNCC1,0.983
C=Cc1cccc(C=C)c1,0.925
C=C1C=CC(C(C)C)CC1,0.837
CCCCc1cccc2ccccc12,0.973
CCCCCCCCCCCc1ccccc1,0.851
COc1ccccc1[N+](=O)[O-],1.244
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.703
Cc1ccsc1,1.016
Cc1cccs1,1.014
C1=CC=CCC=C1,0.882
Fc1cccc(F)c1,1.162
Cc1ccc(C)c(C)c1C,0.901
CCc1cc(CC)cc(CC)c1,0.887
C1CCC(NC2CCCCC2)CC1,0.909
CCCCCCCCCCCCCc1ccccc1,0.851
C(=Cc1ccccc1)c1ccccc1,1.011
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.495
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.983
c1cocn1,0.718
CC1=CCCC1,0.776
CC1C=CCC1,0.759
CC1CC=CC1,0.763
Fc1ccccc1F,1.15
C1CCCCCCC1,0.83
C#Cc1ccccc1,0.901
CCCCC1CCCC1,0.761
O=C=NC1CCCCC1,1.077
CCc1ccc2ccccc2c1,0.988
c1ccc2[nH]ccc2c1,1.102
Cc1ccc2c(C)cccc2c1,0.999
Cc1cc(C)c2ccccc2c1,1.003
CCCCCCCCCCCCc1ccccc1,0.849
CCCCCCCCCc1cccc2ccccc12,0.934
C1CCSCC1,0.981
Fc1ccc(F)cc1,1.162
Cc1cc2ccccc2o1,1.051
Cc1ccc2ccccc2c1C,1.014
Cc1ccc(C)c2ccccc12,1.013
CCc1ccc(CC)c(CC)c1,0.87
O=C(Cl)c1cccc(Cl)c1,1.43
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.973
C1CS1,1.007
Cc1ccc(F)cc1,0.991
CCCCCC1CCCCC1,0.8
CCCCCCCCC1CCCCC1,0.81
CCCCCCCCCC1CCCCC1,0.813
CCCCCCCCCCCCCC1CCCCC1,0.821
CCCCCCCCCCCCCCc1ccccc1,0.851
CCCCCCCCCCCCCCCc1ccccc1,0.851
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1.506
C1CC12CC2,0.735
CC1CCCC(O)C1,0.9145
C1=CC=CC=CC=C1,0.907
CCCCCCC1CCCCC1,0.892
CC(C)(OO)c1ccccc1,1.043
Cc1ccc2cccc(C)c2c1,0.999
CCCCCCCCCCCCC1CCCCC1,0.819
CCc1ccc(CC)c(CC)c1CC,0.883
FC(F)(F)c1ccc(Cl)cc1Cl,1.492
C1=CCC1,0.704
SC1CCCC1,0.961
CC=Cc1ccccc1,0.903
CCCCCCCCCCC1CCCC1,0.807
CCCCCCCCCc1ccccc1O,0.949
CCCCc1ccc2ccccc2c1,0.962
CCCCCCCCCCCC1CCCCC1,0.817
CCc1cc(CC)c(CC)cc1CC,0.875
CCCCCCCCCCCCCCC1CCCCC1,0.822
CCc1cccc(CC)c1CC,0.87
CCCc1cccc2ccccc12,0.987
CCCc1ccc2ccccc2c1,0.973
CCCCCc1ccc2ccccc2c1,0.953
CCCCCCCCCCCCCCC1CCCC1,0.816
CCCCCCCCCCCCCCCC1CCCC1,0.818
C1CCCSCC1,0.766
CC1(C)CCCC1,0.75
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1.165
