SMILES,TARGET
CCCCCCCCCCCCCC,6.427
CCBr,1.987
CC1CCCC1C,3.612
CC1CCCCC1,3.643
CCO,2.259
CCCCCC(C)O,4.483
CCOC(=O)c1ccccc1,4.765
CCCS(=O)(=O)CCC,4.706
Cc1cc(C)c(C)cc1C,4.502
CC(C)S,2.993
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],4.997
CC=CC(=O)O,3.4175
Cc1ccc(C(C)C)cc1,4.557
C=C=CCC,3.262
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,5.466
CC(C)I,2.427
O=CO,1.847
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,10.91
C=CC#N,2.464
OCCc1ccccc1,4.279
FC(F)=CCl,2.994
ClCBr,2.247
C=C(C)c1ccccc1,4.147
CCCCCCCCCCCCCCCCCO,7.59
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,4.859
CC(=CC(=O)O)C(=O)O,3.744
C=CCCCC,3.66
CC(C)CC(=O)CC(C)C,4.614
CCc1ccccc1C,4.084
ON=C1CCCCC1,3.266
C#CC(C)C,3.327
C=CC(=O)OCCC,4.336
O=C(c1ccccc1)c1ccccc1,5.302
C=CCCCCCCC,4.873
CCc1cccc(C)c1C,4.517
CCCCCCC(C)(C)C,5.223
O=C(O)CCCC(=O)O,4.591
CC(C)c1ccccc1,4.322
Clc1sc(Cl)c(Cl)c1Cl,5.091
CCC(=O)OC,3.49
Cc1cccc(C)c1C,4.127
CC(=O)Nc1ccccc1,4.345
Cc1cccc([N+](=O)[O-])c1,4.468
CC(=O)C=C(C)C,3.913
FC(F)(F)c1ccc(Cl)cc1Cl,5.233
CCOC(=O)OCC,3.986
CCCC=CCCC,4.419
C=C(C)C(=O)OC,3.62
CCCCC(CC)CO,4.809
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.314
Oc1ccc(Cl)cc1,3.913
CCCCN=C=O,3.851
CCc1ccc(CC)cc1,4.58
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.07
CC(C)N,2.802
CCOC(=O)CC(=O)OCC,4.71
CCCCCCCCc1ccccc1,6.498
CN(C)c1ccccc1,4.076
CCC(C)C(C)C,3.917
C=C(C)CCC,3.704
Sc1ccccc1,3.608
CCCOC(=O)CCC,4.832
CCCC(C)(C)CC,3.717
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,4.873
Cc1ccccc1C(C)C,4.439
CC=CCCCC,4.138
CCCCCC=O,3.924
CC1=C(C)C(C)c2ccccc21,4.78
CCCN(CCC)CCC,5.27
C=C(C)C(=C)C,3.57
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,5.983
C=C1CC(=O)O1,2.998
Cc1ccccc1C,3.836
C#CCCl,2.73
O=C1OCCO1,2.869
CCCCOCC,3.932
CCC(C)(C)C(C)C,3.96
CC=CC=O,3.087
CCCCCC(C)=O,4.498
CN(C)c1ccc(C=O)cc1,4.667
CC(C)OC(C)C,3.906
COc1ccccc1[N+](=O)[O-],4.502
C1CCCNCC1,3.491
CCCCCCCO,4.38
COC(=O)c1ccccc1C(=O)OC,5.166
CCCCCCCCCCCCCCCCCCC,7.983
CCOC(=O)CC(C)C,4.481
Clc1ccccc1,3.603
CCCCCCC(C)C,4.973
Oc1ccccc1O,3.672
O=CC(Cl)Cl,3.419
CCCCCCCCCCCC,5.914
CC(C)CS,3.455
C=C(C)C#N,3.172
CC(C)Br,2.615
CC(=O)OC(C)OC(C)=O,4.481
C=CC#CC,3.086
O=C(O)C(F)(F)F,3.294
CCCC(C)C(C)C,4.363
O=CCCl,2.688
CC=CCCCCC,4.375
CCCCCCCCCCC=O,5.711
CCCCCl,3.338
CCCCOC(C)=O,4.261
CC(=O)O,2.61
Nc1ccc(N)cc1,3.733
C=CC(C)C,3.272
O=[N+]([O-])c1cccc(Cl)c1,4.676
CI,1.035
Cc1ccc(C(=O)O)cc1,4.35
CCCC#N,3.088
CCC(CC)(CC)CC,4.314
COC=O,2.387
N=CO,1.894
CCI,1.799
C=COC(=O)CC,3.867
O=[N+]([O-])c1ccccc1Cl,4.367
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,6.512
C#CC,1.908
O=C(O)CCCCC(=O)O,4.976
CC(C)(O)c1ccccc1,4.285
CC1(O)CCCCC1,3.67
CC=CCC,3.305
O=C(Cl)Cl,2.877
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.598
C=C(CC(=O)O)C(=O)O,4.185
CCCl,2.267
CCCC1CCCC1,4.135
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,9.488
CCCCC(C)CC,4.49
CCCCCCC(=O)O,4.842
CCC(C)(CC)CC,3.928
C=CCC(C)C,3.679
O=S1(=O)CCCC1,3.309
OCc1ccco1,3.422
Cc1ccc(C)cc1,3.831
C=C(F)F,2.528
O=C1CCCCCO1,3.462
O=C1CCO1,2.481
CCCCOC(=O)c1ccccc1,5.505
CC(Br)Br,3.099
C=C(C)C,2.875
c1ccncc1,2.938
CCCCCCCCCCCO,5.808
Cc1ccc(O)cc1C,4.156
ClCCCCCl,3.76
c1cocn1,2.467
C1CC1,2.12
CCCCCCCCOC=O,5.279
CC(C)(C)NC=O,3.507
CCOC(=O)C=CC(=O)OCC,5.242
N#CCCCC#N,3.972
COC(=O)CC(C)=O,3.934
CCCCCCCCC=CCCCCCCCC(=O)O,10.43
Cc1ccncc1,3.409
Cc1ccc(O)c(C)c1,4.143
CCCCCCCCCCCCCCCC,7.063
C=C(Cl)Cl,3.011
FCCF,2.508
CC(C)CC(C)O,3.843
CCCCO,3.251
Cc1cccc(O)c1,3.87
CN1CCCC1=O,3.482
CC=CC(C)C,3.6935
CC(C)C(C)O,3.48
C1CCC1,2.45
COP(=O)(OC)OC,3.64
CCc1ccc(C)cc1,4.189
C1=CCCC1,2.728
Cc1ccccc1C(=O)O,4.387
CCCCCCCCC=O,5.038
N#CC=CCCC#N,4.061
C1CCCC1,2.85
ClCOCCl,3.373
ClC(Cl)=C(Cl)Cl,4.059
CCCCCCCCCCCCCCCCCCCC,8.364
CCCNCCC,3.976
c1ccc(COCc2ccccc2)cc1,6.078
CCCCc1ccccc1,4.849
CCOC(=O)CCC(=O)OCC,5.15
CCCCCC(C)(C)C,4.845
CCCCS(=O)(=O)CCCC,5.482
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,11.0
CC1CCC(O)CC1,3.8615
Cc1ccc(N)cc1,3.783
CC(C)c1cccc(C(C)C)c1,5.281
C=C(C)CC(C)(C)C,3.994
Oc1cccc(O)c1O,3.96
CCCCNCCCC,4.723
C[SiH](Cl)Cl,3.256
O=C(O)COCC(=O)O,4.475
CCCCCCCCCS,5.344
CC(C)CC(=O)O,3.762
CCC1(C)CCCC1,3.773
CC(N)=O,2.621
CCCCCCCCCCCC(=O)O,6.601
FC(F)=C(F)Br,3.366
CC(C)C#N,3.211
CCCCCOCCCCC,5.374
CC(C)(C)O,3.067
C=CCCC=C,3.464
CC(O)CC(C)(C)O,3.918
CCC(=O)C(C)C,3.892
CC(C)(C)c1ccccc1,4.318
C=CCCCCCCCCC,5.429
CC(F)F,2.514
C#CCCCCCCCCCCCCCCCCCC,8.106
C=COC,2.57
CC#N,1.841
CC(C)CC(C)(C)C,4.091
N#CCCC#N,3.361
CCCC(=O)CC,4.009
O=C(O)CCCCCCCCC(=O)O,6.586
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,11.66
O=C1CCCCC1,3.511
CCCCCCCC=O,4.681
CCC(C)N,3.201
CCCCOCCOCCOCCCC,6.449
CCCC(CC)CC,4.571
CCCC=O,3.185
CCCCC(C)(C)C,4.392
Clc1ccccc1Cl,4.186
CCC1CCCCC1,3.932
CC(C)=O,2.746
CCN(CC)CC,3.73
CCCCCCCC,4.548
CCCCCCC,4.173
N#CCl,1.25
C#CCCCCCCCCCCCCCCC,7.325
CCC(C)Br,3.123
CC1=CCC(=C(C)C)CC1,4.567
CCN,2.336
CCCCCN,3.641
CCC(C)(C)CC,3.768
CCCCCCCCC(=O)O,5.732
O=C(OCc1ccccc1)c1ccccc1,6.184
CC(C)(OO)c1ccccc1,4.532
CCCCCCCCCCc1ccccc1,7.108
CC(C)COC(=O)C(C)C,4.768
c1ccsc1,2.781
C=CCCCCCCCCCC,5.747
CC(=O)Cl,2.712
C=C(C)C(C)C,3.628
CN(C)C=O,3.027
CCCCCCCCCCCCCO,6.417
CCCCCCS,4.252
Cc1ccc(N)cc1N,4.165
CCF,2.832
CC(C)CCC(C)C,4.452
ClC(Cl)Cl,3.249
Oc1ccc(O)cc1,3.708
CCCCC(=O)O,3.965
Nc1ccc(Cl)cc1,3.929
N#Cc1ccccc1,3.8
Nc1ccc(Cl)c(Cl)c1,4.528
CCCCCCCCCCCCN,6.073
CCC=CCC,3.649
CC1CCCC(C)C1,3.977
CC(C)(C)N,3.048
Cc1ccc(C)c(C)c1,4.199
CCC(C)S,3.362
CC(C)CO,3.332
CC(O)CN,3.108
CC(C)Cl,2.905
CC#CCCC,3.718
CCCCCCCCCCCCCCO,6.73
CCCCCC(=O)O,4.404
C=C(C)C=O,3.121
O=C(O)CCS,3.705
COCC(C)C,3.608
FC(F)Cl,2.689
COC(=O)Cl,2.962
C=CCCl,2.668
C=CC(=O)OCC(CC)CCCC,6.265
O=C1OC(C(O)CO)C(O)=C1O,4.891
C=C(C)C(=O)OCCC,4.631
C=C(CC)CCC,4.181
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,9.114
O=C=NC1CCCCC1,4.229
CCCC(C)=O,3.618
C1CCC(C2CCCCC2)CC1,4.917
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,7.103
O=[N+]([O-])c1ccc(Cl)cc1,4.494
CCC(C)C(C)CC,4.23
CCC(C)OC(C)=O,4.055
CCc1ccc(C)cc1C,4.543
Cc1cc(C)nc(C)c1,4.306
CC=CC=CC,3.645
CCC=C(C)C,3.738
NCc1ccccc1,3.837
C1CCNCC1,3.122
COc1ccc(O)cc1,4.04
Cc1ccc(Br)cc1,3.891
C=CCCCCCCCCCCCCC,6.637
CCCCCS,3.797
C1=CCCCC1,3.157
CCCCCCCBr,4.485
CCCCOC(=O)CCCC,5.615
C=CC,2.254
CCCCCCCCCCCCCCCCCC(=O)OCCCC,9.746
CC(=O)OCCOC(C)=O,4.867
CC(C)c1ccc(C(C)C)cc1,5.178
NCCN1CCNCC1,4.225
CCc1ccccc1N,4.157
c1cc[nH]c1,2.567
O=C(O)CCCCCCCC(=O)O,8.283
COC(=O)c1ccccc1O,4.468
Nc1ccccc1[N+](=O)[O-],4.198
CC=O,2.083
CCCCCCCCC=CCCCCCCCC(=O)OC,10.45
O=C1CCCC(=O)O1,3.651
CCCCCCO,4.144
CCOCc1ccccc1,4.581
Cc1cccc(C)c1O,4.068
ICI,2.438
CC(=O)CC(C)=O,4.017
CCCCOC(=O)C=CC(=O)OCCCC,6.463
O=C=Nc1ccccc1,4.073
BrC(Br)C(Br)Br,4.54
O=C(O)C1CCC(C(=O)O)CC1,4.901
C=CCCCCCCCCCCCCCC,6.985
CCCCCCCCCCCC=O,6.052
ClCc1ccccc1,4.027
