SMILES,TARGET
COC(=O)CC#N,3.733
Cc1ccccc1O,3.787
N#CCCCCC#N,3.979
Oc1ccccc1,3.415
CCC(C)C(C)(C)C,3.913
CCCCBr,3.132
CCCBr,2.629
c1ccc2c(c1)[nH]c1ccccc12,4.692
CCCCOC(=O)c1ccccc1C(=O)OCCCC,7.475
Clc1ccc(Cl)cc1,4.149
c1ccc2c(c1)Cc1ccccc1-2,4.806
O=[N+]([O-])c1cccc(C(F)(F)F)c1,5.078
CNC1CCCCC1,3.888
CN=CO,2.428
Cc1ccc([N+](=O)[O-])cc1,4.371
CCCCC(C)C,4.167
C1CCC(NC2CCCCC2)CC1,5.317
CCCCCCCC(C)C,5.429
CCCCCCCCCCC,5.498
N#CCCOCCC#N,4.715
CC(Cl)Cl,3.095
CCCCC,3.337
FC(F)=C(F)F,3.232
C1COCCN1,3.042
Cc1ccc(C)c(O)c1,4.128
CNC,2.271
Cc1cccc(C)n1,3.861
CCCCOCCO,4.192
CCOc1ccccc1,4.174
CCC(C)OC(C)CC,4.373
CC#CC,2.519
CCCCCCCCS,5.014
Brc1ccccc1,3.466
CCc1cccc(CC)c1,4.742
Cc1cc(C)c(C)c(C)c1,4.516
CF,1.41
CCCCOCCCC,4.797
O=C=Nc1ccc(Cl)c(Cl)c1,5.29
CC(C)CC(O)CC(C)C,4.915
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],6.929
O=C(O)C=CC(=O)O,4.18
Cc1ccccc1[N+](=O)[O-],4.309
Cc1cccc(C)c1,3.937
CN,1.722
CCCCOC(=O)CC,4.822
ClC=CCl,2.8125
CCCCCCCN,4.423
O=C(Cl)c1cccc(Cl)c1,5.002
Clc1ccc(Cl)c(Cl)c1,4.832
CC(C)(O)C#N,3.344
CC(C)(C)CC(C)(C)c1ccc(O)cc1,5.601
BrCBr,2.327
CCCCCCCCCCS,5.712
CCCC,2.866
CCCCCCCCC,4.985
Cc1ccccc1N,3.774
CCCCS,3.4
C=Cc1cccc(C)c1,4.265
CCCCCO,3.679
CCC,2.431
CCCC(C)C,3.784
COc1ccccc1O,4.02
CC(C)(C)OO,3.295
ClCCCl,2.827
FC(=C(F)C(F)(F)F)C(F)(F)F,2.94
CC(C)CNCC(C)C,4.735
C=CCCCCCCCCCCC,6.073
FC(Cl)Cl,3.015
CCOC(C)=O,3.468
CCC(C(C)C)C(C)C,4.371
CCc1cccc(CC)c1N,4.73
CCCC(=O)OC(=O)CCC,4.936
CCCCCCCCCc1ccccc1O,7.058
O=C1CCCC1,3.165
CCOc1ccc(N)cc1,4.414
CC(=O)OC(C)C,3.679
C1=CCCC=C1,2.835
CC(C)(C)C,3.161
CS(C)=O,2.84
