SMILES,TARGET
COCOC,2.891
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.76
CCC(C)CC(C)C,4.287
Nc1ccc(Nc2ccccc2)cc1,5.327
C=CCN,2.704
N#CCC#N,3.058
c1cc[nH]c1,2.567
CC(C)(O)C#N,3.344
C#CCO,2.543
CCCC(C)=O,3.618
C(=Cc1ccccc1)c1ccccc1,5.1855
CCCCC,3.337
C1CCC2CCCCC2C1,4.314
COC,2.154
CC(O)C(=O)O,3.298
CCCCNCCCC,4.723
C=CCOC(C)=O,3.73
c1ccc(Nc2ccccc2)cc1,5.082
CC(C)CCO,3.684
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.889
FC(F)(Cl)Br,3.105
C=CC(=O)OCCCC,4.765
CCCCCC=O,3.924
O=C=O,1.04
C=CCC(C)C,3.679
COCCOCCOCCOC,5.414
CCCCCCS,4.252
CC(=O)CC(C)(C)O,3.905
CC#CCCC,3.718
CCCCCCC,4.173
C=C1C2CCC(C2)C1(C)C,3.778
O=C(O)CCS,3.705
CC(=O)OCC(COC(C)=O)OC(C)=O,6.778
c1cc2ccc3cccc4ccc(c1)c2c34,5.152
CCCCCCCCCN,5.143
CCC(C)(C)OC,3.465
O=C1C=CC(=O)O1,3.312
FC(F)=C(F)Br,3.366
CC(F)F,2.514
c1ccc(COCc2ccccc2)cc1,6.078
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,6.103
CCC=O,2.643
CC(=O)C(=O)O,3.235
CCC(C)CO,3.612
FC(F)(F)C(F)(F)C(F)(F)F,3.736
CC(C)COC(=O)C(C)C,4.768
C=CC(=O)OCCC,4.336
C=CC(C)C,3.272
CCCCCCCCCCCCCC(=O)O,7.265
CCCCCCCCCCC1CCCCC1,7.225
CC(C)(C)OOC(C)(C)C,4.534
CC(=O)N(C)C,3.368
CC(Cl)(Cl)Cl,3.373
CCCC(C)CO,3.967
C=CCCCCC,4.083
C=CCC,2.762
CCCCC=O,3.516
CCCC(C)O,3.619
C=C(C)CC(C)(C)C,3.994
CCCC(C)C(C)C,4.363
CC(C)C=O,3.176
CCCCCCCCCCCCCCC,6.729
CC(C)(CO)CO,3.66
O=CC(Cl)Cl,3.419
C=CC1=CCCCC1,3.869
CCCC(=O)OC,3.972
CC(CO)OC(C)CO.CC(O)COCC(C)O,4.621
CCCCCCC(C)O,4.898
CCCCCCCN,4.423
CCOCCOCCOCC,5.511
CC(C)(C)CC(C)(C)S,4.264
CCC(=O)C(C)C,3.892
CCC(C)C,3.324
BrCBr,2.327
OCCCCCO,4.03
CCCCCCCCCCCCC=O,6.345
CC(C)CCC(C)(C)C,4.658
C=C,1.548
CCc1cccc2ccccc12,4.754
