SMILES,TARGET
O=C(O)CCCCC(=O)O,4.976
CC(C)CC(C)(C)C,4.091
C=Cc1ccc(C)cc1,4.109
C=CCOC(C)=O,3.73
CC(=O)CC(C)C,3.828
CCCCCCCCCCc1ccccc1,7.108
CC(C)(C)OOC(C)(C)C,4.534
FC(=C(F)C(F)(F)F)C(F)(F)F,2.94
C=CCN,2.704
ClCC(Cl)Cl,3.717
CN(C)P(=O)(N(C)C)N(C)C,4.515
O=Cc1ccccc1,3.751
CC(C)C(C)C(C)(C)C,4.16
c1ccc(-c2ccccc2)cc1,4.834
CN(C)c1ccccc1,4.076
CN=CO,2.428
CCCOC(=O)CC,4.311
c1ccc(NNc2ccccc2)cc1,5.544
CCCCCCCCC=CCCCCCCCC(=O)OC,10.45
O=C(O)CCCCCCCC(=O)O,8.283
C=CC(=O)OCC,3.784
CCCCOC(=O)c1ccccc1,5.505
CCC(CC)(CC)CC,4.314
Nc1ccccc1Cl,3.934
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,6.755
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,4.859
OCCOCCOCCO,4.71
OCC1CCCO1,3.481
N=CO,1.894
CC(C)C,2.948
Cc1ccc(N)cc1,3.783
C=C1C=CC(C(C)C)CC1,4.441
C=C(C)c1ccccc1,4.147
O=CCCl,2.688
NCCCCCCO,4.348
CC(=O)CC(C)(C)O,3.905
Cc1ccccc1[N+](=O)[O-],4.309
N#CC=CCCC#N,4.061
BrC(Br)Br,3.73
CNC,2.271
CC(=O)CCC(=O)O,3.675
CC1CCC(O)CC1,3.8615
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.889
O=C(Cl)Cl,2.877
Oc1cccc2cccnc12,4.312
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,10.29
CCC=C(C)C,3.738
CCCCCCCCCc1ccccc1O,7.058
C=Cc1ccccc1C,4.029
CC(C)C(C)C(C)C,4.081
C=CCCC,3.231
CCC(CC)CC,3.943
Cc1ccc(C(C)C)cc1,4.557
