SMILES,TARGET
CCC(C)C,3.324
CC(C)CO,3.332
CCC(C)CC,3.695
CC(C)CCO,3.684
CCC(C)O,3.203
CC(C)CN,3.23
CCCC(C)C,3.784
CC(C)C(C)C,3.636
CC(C)CCC(C)C,4.452
CC(C)CC(C)(C)C,4.091
CCC(C)(C)C(C)C,3.96
CCC(C)C(C)(C)C,3.913
CCC(C)N,3.201
CCC(C)Cl,3.324
CCCC(C)O,3.619
CCCC(C)CC,4.078
CCC(C(C)C)C(C)C,4.371
CC(C)CC(=O)CC(C)C,4.614
CC(C)C,2.948
CCC(C)S,3.362
CCC(O)CC,3.503
CCC(CC)CC,3.943
CCC(C)C(C)C,3.917
CCC(C)CC(C)C,4.287
CCC(C)C(C)CC,4.23
CC(C)CCCC(C)C,4.54
CCC(CC)C(C)(C)C,4.398
CC(C)CS,3.455
CCC(CC)CO,3.906
C=CCC(C)C,3.679
CCCC(C)CCC,4.52
CCOC(C)OCC,4.329
CC(C)CC(C)C,3.931
CC(C)Cl,2.905
CCC(C)CO,3.612
CCC(C)Br,3.123
C=CC(C)CC,3.557
CCCC(CC)CC,4.571
C=CC(CC)CC,3.95
CCCC(C)C(C)C,4.363
CCC(C)OC(C)=O,4.055
CC(C)CNCC(C)C,4.735
CCC(C)OC,3.463
COCC(C)C,3.608
CCC(C)OC(C)CC,4.373
C=CCC(C)CC,3.972
CC(C)CC(C)O,3.843
CCC(Cl)Cl,3.495
CC(C)CC(O)CC(C)C,4.915
CCC(=O)O,3.107
CCOC(C)=O,3.468
CC(C)=O,2.746
CCC(C)=O,3.135
CCC(=O)CC,3.583
CC(=O)O,2.61
C=C(C)CC,3.287
CC(C)C(=O)O,3.444
CCC(=O)OC,3.49
CC(=O)OC(C)=O,3.579
CC(C)CC(=O)O,3.762
CC(=O)CC(C)=O,4.017
C=C(CC)CC,3.625
CCCC(=O)CC,4.009
CCOC(=O)Cl,3.595
C=C(C)C(=O)O,3.412
CC(=O)C(=O)O,3.235
O=C(O)CCS,3.705
CCC(=O)C(C)C,3.892
CCOC(=O)C=CC(=O)OCC,5.242
COCC(=O)O,3.293
CC(O)C(=O)O,3.298
CCC(C)C(=O)O,3.762
O=C(O)CCCCC(=O)O,4.976
CC(=O)CCC(=O)O,3.675
O=C(O)CCC(=O)O,4.159
O=C(O)C(=O)O,3.22
C=COC(=O)CC,3.867
O=C(O)CCCC(=O)O,4.591
O=C(O)CC(O)C(=O)O,4.209
C=C(CC(=O)O)C(=O)O,4.185
O=C(O)CCl,3.157
O=C(O)COCC(=O)O,4.475
CC(C)O,2.807
CC(Cl)Cl,3.095
CC(C)N,2.802
CC(C)C(C)C(C)C,4.081
CC(C)S,2.993
CC(C)Br,2.615
CC(C)C(C)O,3.48
CC(O)C(C)O,3.371
CC(C)I,2.427
C=C(C)C(C)C,3.628
CC(F)F,2.514
CC(O)CN,3.108
CC(Br)Br,3.099
CC(O)C#N,3.078
CC(O)CC(C)(C)O,3.918
CC(O)CNCC(C)O,4.694
CCC(C)(C)C,3.476
CCC(C)(C)O,3.359
CC(C)(C)C,3.161
CCCC(C)(C)CC,3.717
CCC(C)(C)CC,3.768
CCCC(C)(C)C,3.922
CC(C)(C)CC(C)(C)C,4.86
CCC(C)(CC)CC,3.928
CCC(C)(C)C(C)(C)C,4.1
CCC(CC)(CC)CC,4.314
CC(C)(C)CO,3.399
CC(C)(C)CC(C)(C)S,4.264
CCC(CO)(CO)CO,4.161
O=C1CCO1,2.481
O=C1CCCC1,3.165
CN1CCCC1=O,3.482
C=C1CC(=O)O1,2.998
O=C1CCCO1,2.642
O=C1CCCCCO1,3.462
O=C1OCCO1,2.869
O=C1CCC(=O)O1,3.281
O=C1CCCC(=O)O1,3.651
O=C1OC(C(O)CO)C(O)=C1O,4.891
COCCC#N,3.387
CCCC#N,3.088
CCC#N,2.652
N#CCCCC#N,3.972
N#CCCCCC#N,3.979
N#CCCOCCC#N,4.715
CC(C#N)CCC#N,4.448
N#CC=CCCC#N,4.061
N#CCCC#N,3.361
CC(N)=O,2.621
CC(=O)N(C)C,3.368
CC(=O)C=C(C)C,3.913
CC(=O)Cl,2.712
CC(C)=C(C)C,3.577
C=C(C)C(C)=O,3.48
CNC(C)=O,3.051
C=CC(N)=O,2.95
CC=O,2.083
COC=O,2.387
CN(C)C=O,3.027
O=CO,1.847
CC(C)C=O,3.176
CC=CC,2.7835
CC=CC=CC,3.645
CC=CC=O,3.087
C=CC(=O)OCC(C)C,4.585
CC(C)COC=O,4.294
C=CC(=O)OC,3.28
C=CC(=O)OCC(CC)CCCC,6.265
C=CC(=O)OCCO,4.188
C=CCOC(=O)C=CC(=O)OCC=C,6.266
ClC(Cl)Cl,3.249
ClC(Cl)C(Cl)Cl,4.044
FC(F)Cl,2.689
ClC(Cl)C(Cl)(Cl)Cl,4.172
FC(Cl)Cl,3.015
O=CC(Cl)Cl,3.419
