InChIKey,n_rows,n_datasets,datasets
WSFSSNUMVMOOMR-UHFFFAOYSA-N,6,6,AOH;Cp;Vcp;freesolv_s;gas_Hf;k
VZGDMQKNWNREIO-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
DNIAPMSPPWPWGF-UHFFFAOYSA-N,6,6,AOH;de;density;gas_Hf;k;liquid_Hf
JLYXXMFPNIAWKQ-GNIYUCBRSA-N,3,3,AOH;BCF;gas_Hf
RTZKZFJDLAIYFH-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
HDZGCSFEDULWCS-UHFFFAOYSA-N,6,6,AOH;RI;Vcp;delaney_s;gas_Hf;liquid_Hf
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,11,11,AOH;BCF;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
UMFJAHHVKNCGLG-UHFFFAOYSA-N,3,3,AOH;RI;de
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
BDAGIHXWWSANSR-UHFFFAOYSA-N,6,6,AOH;RI;Vcp;density;gas_Hf;liquid_Hf
QTBSBXVTEAMEQO-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf
DENRZWYUOJLTMF-UHFFFAOYSA-N,5,5,AOH;RI;Vcp;de;gas_Hf
JARKCYVAAOWBJS-UHFFFAOYSA-N,7,7,AOH;Cp;RI;delaney_s;density;freesolv_s;k
OKKJLVBELUTLKV-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
KFZMGEQAYNKOFK-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
CSCPPACGZOOCGX-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf
HEDRZPFGACZZDS-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,10,10,AOH;BCF;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;liquid_Hf
BDERNNFJNOPAEC-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
LRHPLDYGYMQRHN-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
AMQJEAYHLZJPGS-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
UHOVQNZJYSORNB-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf
UOCLXMDMGBRAIB-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
VNWKTOKETHGBQD-UHFFFAOYSA-N,4,4,AOH;delaney_s;freesolv_s;gas_Hf
GZUXJHMPEANEGY-UHFFFAOYSA-N,6,6,AOH;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
OTMSDBZUPAUEDD-UHFFFAOYSA-N,5,5,AOH;delaney_s;freesolv_s;gas_Hf;k
VGGSQFUCUMXWEO-UHFFFAOYSA-N,5,5,AOH;delaney_s;freesolv_s;gas_Hf;liquid_Hf
HSFWRNGVRCDJHI-UHFFFAOYSA-N,4,4,AOH;delaney_s;gas_Hf;liquid_Hf
NEHMKBQYUWJMIP-UHFFFAOYSA-N,7,7,AOH;Vcp;de;freesolv_s;gas_Hf;k;liquid_Hf
INQOMBQAUSQDDS-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
BAVYZALUXZFZLV-UHFFFAOYSA-N,6,6,AOH;Cp;de;freesolv_s;gas_Hf;liquid_Hf
LELOWRISYMNNSU-UHFFFAOYSA-N,6,6,AOH;RI;Vcp;de;gas_Hf;k
LSDPWZHWYPCBBB-UHFFFAOYSA-N,5,5,AOH;Vcp;freesolv_s;gas_Hf;liquid_Hf
FJBFPHVGVWTDIP-UHFFFAOYSA-N,7,7,AOH;Cp;RI;delaney_s;density;freesolv_s;k
RDHPKYGYEGBMSE-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
JPOXNPPZZKNXOV-UHFFFAOYSA-N,7,7,AOH;BCF;RI;delaney_s;density;gas_Hf;k
ATUOYWHBWRKTHZ-UHFFFAOYSA-N,7,7,AOH;Cp;Vcp;delaney_s;freesolv_s;gas_Hf;liquid_Hf
