InChIKey,new_datasets,other_datasets,n_new_rows,n_other_rows,new_rows,other_rows,smiles_examples
CTQNGGLPUBDAKN-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,12,mp:956 | st:63,AOH:132 | BCF:133 | Cp:565 | RI:4293 | Vcp:1437 | de:384 | delaney_s:564 | density:266 | freesolv_s:53 | gas_Hf:719 | k:586 | liquid_Hf:586,Cc1ccccc1C
HEDRZPFGACZZDS-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,12,mp:1548 | st:321,AOH:18 | BCF:26 | Cp:1099 | RI:327 | Vcp:6 | de:20 | delaney_s:203 | density:57 | freesolv_s:304 | gas_Hf:1581 | k:3 | liquid_Hf:1279,ClC(Cl)Cl
IVSZLXZYQVIEFR-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,12,mp:925 | st:70,AOH:220 | BCF:213 | Cp:1248 | RI:4152 | Vcp:1130 | de:304 | delaney_s:399 | density:255 | freesolv_s:52 | gas_Hf:1997 | k:943 | liquid_Hf:1647,Cc1cccc(C)c1
MVPPADPHJFYWMZ-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,12,mp:1591 | st:193,AOH:228 | BCF:226 | Cp:1098 | RI:1797 | Vcp:827 | de:19 | delaney_s:483 | density:99 | freesolv_s:114 | gas_Hf:2934 | k:771 | liquid_Hf:2401,Clc1ccccc1
RTZKZFJDLAIYFH-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,12,mp:1515 | st:215,AOH:6 | BCF:16 | Cp:1128 | RI:7104 | Vcp:210 | de:34 | delaney_s:224 | density:515 | freesolv_s:255 | gas_Hf:4136 | k:1196 | liquid_Hf:3351,CCOCC
SMWDFEZZVXVKRB-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,12,mp:347 | st:310,AOH:128 | BCF:118 | Cp:1297 | RI:1919 | Vcp:1112 | de:692 | delaney_s:1075 | density:112 | freesolv_s:563 | gas_Hf:4327 | k:777 | liquid_Hf:3516,c1ccc2ncccc2c1
URLKBWYHVLBVBO-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,12,mp:849 | st:75,AOH:178 | BCF:204 | Cp:1295 | RI:4228 | Vcp:843 | de:60 | delaney_s:384 | density:258 | freesolv_s:20 | gas_Hf:4663 | k:1257 | liquid_Hf:3781,Cc1ccc(C)cc1
VFWCMGCRMGJXDK-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,12,mp:1348 | st:16,AOH:238 | BCF:229 | Cp:70 | RI:6165 | Vcp:1024 | de:237 | delaney_s:166 | density:438 | freesolv_s:306 | gas_Hf:4798 | k:244 | liquid_Hf:3897,CCCCCl
VZGDMQKNWNREIO-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,12,mp:1541 | st:314,AOH:3 | BCF:8 | Cp:1097 | RI:325 | Vcp:5 | de:18 | delaney_s:90 | density:56 | freesolv_s:366 | gas_Hf:4981 | k:740 | liquid_Hf:4044,ClC(Cl)(Cl)Cl
YXFVVABEGXRONW-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,12,mp:951 | st:316,AOH:227 | BCF:225 | Cp:1312 | RI:4290 | Vcp:423 | de:58 | delaney_s:362 | density:264 | freesolv_s:96 | gas_Hf:5700 | k:957 | liquid_Hf:4628,Cc1ccccc1
CYTYCFOTNPOANT-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,12,mp:1543,AOH:320 | BCF:286 | Cp:651 | RI:92 | Vcp:1126 | de:736 | delaney_s:273 | density:5 | freesolv_s:342 | gas_Hf:783 | k:697 | liquid_Hf:639,ClC(Cl)=C(Cl)Cl
DURPTKYDGMDSBL-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,12,mp:1372,AOH:335 | BCF:304 | Cp:1125 | RI:6321 | Vcp:654 | de:484 | delaney_s:244 | density:462 | freesolv_s:400 | gas_Hf:980 | k:1159 | liquid_Hf:805,CCCCOCCCC
