SMILES,TARGET
CCl,-78.585
S=C=S,168.271
CCC,-289.596
CCCO,-317.156
CC=O,-110.884
CC(C)=O,-216.401
Clc1ccccc1,-168.712
ClCC(Cl)Cl,-204.595
CCCC,-365.588
CC(C)O,-332.048
C1COCCO1,-450.344
Brc1ccccc1,-112.393
C[N+](=O)[O-],-227.335
CCCCCCl,-461.144
ClC(Cl)Cl,-109.743
C=CC(=C)C,-235.2675
C=CC,-141.876
C=CCl,-48.566
CCCC(C)C,-667.801
CCCCCCCC,-754.151
CCOC(=O)CC,-483.985
CCc1ccccc1,-338.051
CCCCCOC(C)=O,-677.511
CCCCCCOC(C)=O,-774.778
ClC(Cl)(Cl)Cl,-141.472
CI,-5.635
CCCBr,-219.319
CCCCC=O,-400.939
CCCNCCC,-680.195
CCCCCCCO,-706.591
C1=CCCC1,-261.144
Cc1ccncc1,-288.154
CCCCCCCBr,-609.425
CCCCCCCCCC,-948.784
CCCCC(C)CC,-759.182
CCCCCC(C)=O,-599.195
CC(=O)N(C)C,-457.823
CCc1ccc(C)cc1,-435.854
CCc1cccc(CC)c1,-531.712
CC(C)(C)CC(C)(C)C,-925.641
ICI,56.683
OCCCl,-231.427
CCCCCN,-579.876
C1CCCCCC1,-611.571
OCc1ccco1,-217.678
CNc1ccccc1,-382.358
CCC1CCCCC1,-707.697
CCCCCCCC=O,-692.135
CCCCC(C)CCC,-855.442
CCCOC(=O)CC,-580.916
CC(C)CCCC(C)C,-880.027
CCOC(=O)C(C)O,-533.289
CCc1cccc(C)c1,-430.522
Cc1ccccc1C(C)C,-544.692
CCC(CC)C(C)(C)C,-896.998
CC(C)CCC(C)(C)C,-896.998
CC(C)[N+](=O)[O-],-427.168
CCI,-99.648
BrCBr,4.696
C#CCO,-87.875
CC(C)CS,-344.793
CCC1CCCC1,-575.65
Ic1ccccc1,-84.622
CCC(CC)CO,-623.814
CC(C)(C)S,-369.646
CC(C)COC=O,-479.96
CCCC1CCCC1,-673.017
CC(O)C(C)O,-480.631
NCc1ccccc1,-364.816
CCCCCOCCCCC,-1011.236
CC(C)CC(C)C,-687.909
CCCC1CCCCC1,-807.043
Cc1ccccc1Cl,-260.607
