SMILES,TARGET
CO,-129.666
CCl,-78.585
S=C=S,168.271
CCOCC,-435.586
CCCC#N,-250.21
COC(C)=O,-296.83
c1ccccc1,-156.733
Clc1cccc(Cl)c1,-174.878
CCC,-289.596
CCO,-223.143
CCCO,-317.156
CC=O,-110.884
ClCCl,-88.982
ClCCCl,-187.322
CC(C)=O,-216.401
C1CCCC1,-386.596
CCCCCCO,-809.324
CC(Cl)Cl,-190.575
CCC(C)=O,-309.576
C=C(Cl)Cl,-77.209
Cc1ccccc1C,-345.766
ClCC(Cl)Cl,-204.595
Cc1ccc(C)cc1,-346.067
CN,-185.376
CBr,-31.863
CCCC,-365.588
CCCCN,-473.755
CCC=O,-206.574
CCCCC,-463.089
CCCCCO,-511.924
CC(C)O,-332.048
CCCCCl,-363.877
CCCC=O,-302.7
C1COCCO1,-450.344
CCCC(C)=O,-407.781
ClC=C(Cl)Cl,-86.165
Cc1cccc(C)c1,-340.869
C[N+](=O)[O-],-227.335
CC(C)c1ccccc1,-446.252
CSC,-149.187
CNC,-291.196
CCC#N,-152.675
CCNCC,-484.555
COCOC,-408.821
COC=O,-176.388
C=CC#N,-34.815
C=CCCC,-335.536
CCCCCCC,-656.616
CCCOC=O,-377.293
C=CCCCC,-433.071
CC(=O)O,-195.036
CCCCCCl,-461.144
CCC(C)CC,-568.506
C1CCCCC1,-519.537
BrC(Br)Br,31.192
CCCCOCCCC,-822.908
CCCC(=O)O,-388.651
ClC(Cl)Cl,-109.743
CC(Cl)CCl,-277.042
C=CC(=C)C,-235.2675
COC(C)(C)C,-561.597
CCC(C)(C)O,-551.501
CC[N+](=O)[O-],-323.159
ClC(Cl)=C(Cl)Cl,-116.619
C=CC,-141.876
CCBr,-126.446
CCCS,-234.915
C=CCl,-48.566
CCCCl,-266.477
C=CCC,-239.577
CC(C)N,-388.16
C=CC=C,-135.871
CCCC(C)C,-667.801
CCCCCCCC,-754.151
C=CCCCCC,-530.304
CN(C)C=O,-346.436
CCCCCCCCC,-851.384
CCOC(=O)CC,-483.985
CCC(C)(C)C,-590.106
CCCCC(C)=O,-502.284
COc1ccccc1,-303.975
CCc1ccccc1,-338.051
CC(C)C(C)C,-582.526
CC(C)C(=O)O,-409.022
CCCC(=O)OCC,-581.251
CCCCC(C)(C)C,-789.636
CCCC(C)(C)CC,-782.76
CCOCCOC(C)=O,-633.909
CCCCCCOC(C)=O,-774.778
ClC(Cl)(Cl)Cl,-141.472
CC(C)CC(C)(C)C,-797.652
CCC(C)(C)C(C)C,-789.368
CC(C)C(C)C(C)C,-792.722
CCC(C)C(C)(C)C,-795.673
CCC[N+](=O)[O-],-419.286
CC(C)(C)c1ccccc1,-575.314
Cc1cccc([N+](=O)[O-])c1,-409.861
CI,-5.635
CCS,-138.923
C#N,35.083
CCCBr,-219.319
C1CN1,-182.995
COCCO,-385.712
C=CCO,-203.79
CC1CO1,-224.686
CCCCBr,-316.72
