SMILES,TARGET
Clc1ccccc1,-168.712
CCCl,-173.436
Brc1ccccc1,-112.393
CN(C)C,-411.739
CCCOCCC,-828.274
c1ccncc1,-167.835
C=Cc1ccccc1,-222.841
CC#N,-59.5
CCC(C)O,-419.151
CCC(C)C,-468.422
CC1CCCCC1,-610.599
O=Cc1ccccc1,-198.558
CCCCc1ccccc1,-531.678
CCCCCOC(C)=O,-677.511
CC(C)CCC(C)C,-781.788
CC(=O)OCC(C)C,-578.568
O=[N+]([O-])c1ccccc1,-303.203
C1CCOC1,-350.495
CCCCC(C)CC,-759.182
CCCCCC(C)=O,-599.195
CCSCC,-339.594
c1ccsc1,-37.062
CC(C)C=O,-333.557
CC=C(C)C,-342.814
CCC1CCCCC1,-707.697
CCCCC(C)CCC,-855.442
BrCBr,4.696
BrCCBr,-94.986
CCC1CCCC1,-575.65
CCC(CC)CO,-623.814
C=C(C)CCC,-435.586
c1cc[nH]c1,-174.442
CCCCCOCCCCC,-1011.236
CC(C)CC(=O)O,-495.388
C=Cc1ccc(C)cc1,-320.51
Brc1cccc(Br)c1,-80.765
FC(F)Cl,-111.353
CCCC=CCCC,-632.587
CCCCCCCCS,-720.61
CCCC(=O)CC,-511.152
CCCCC(CC)CC,-861.211
C=C(C)C(=O)O,-289.059
ClCC(Cl)(Cl)Cl,-231.763
C=CCCCCCCCCCCC,-1114.372
ClC(Cl)C(Cl)(Cl)Cl,-253.597
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-1879.658
NCCO,-346.503
CC(O)CCO,-430.018
C1CCCNCC1,-622.371
CC1CCCCC1C,-717.5245
CCCCC(CC)CO,-826.497
C[Si](C)(C)C,-466.275
CC(=O)C(=O)O,-268.321
FC(F)(Cl)C(F)(Cl)Cl,-261.01
C=C(C)C#N,-221.264
O=C1CCCCCO1,-530.236
CCC(C)C(C)(C)CC,-882.14
CCCC(C)(C)C(C)C,-887.875
CNC1CCCCC1,-737.884
C=CCOC(C)=O,-352.172
CCC(=O)C(C)C,-513.5
c1ccc(Cc2ccccc2)cc1,-419.252
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-1038.068
CCCCC(CC)COC(C)=O,-962.603
FC(F)(Cl)C(F)(F)Cl,-275.063
FC(F)=C(F)Cl,-102.968
C=C(C)C(=O)OCCC,-546.705
CCC(C)C(C)(CC)CC,-979.809
CC(C)CC(C)C(C)(C)C,-1001.979
CCCCc1cccc2ccccc12,-627.302
CCC(C)(C)C(C)C(C)C,-992.856
CCCCOC(=O)c1ccccc1,-643.971
COc1ccccc1[N+](=O)[O-],-499.413
C=C(F)F,-79.557
CCCC(CC)C(C)CC,-963.24
c1ccc2ccccc2c1,-243.602
CCCCCCCCC(=O)OCCCC,-1259.098
CCc1cc(CC)cc(CC)c1,-735.905
FC1(F)C(F)(F)C(F)(F)C1(F)F,-433.205
Fc1ccccc1F,-176.119
CC1CCC(O)CC1,-676.673
CCCCCCCCCc1cccc2ccccc12,-1109.475
CCCCCCCCCCCCCC(=O)O,-1361.06
CCCCCCCCCCCCCCCC(=O)O,-1552.91
Cc1ccc(C=O)cc1,-281.737
CC(=O)CCC(=O)O,-432.668
c1ccc2c(c1)-c1cccc3cccc-2c13,-326.346
Oc1ccc(Cl)cc1,-229.75
FC(=C(F)C(F)(F)F)C(F)(F)F,-402.482
CCCCCCCCCSCCC,-1109.878
CCCCCCCCSCCCC,-1109.878
Oc1cccc2cccnc12,-310.247
Nc1ccc(Nc2ccccc2)cc1,-593.661
O=C(O)c1cccc(C(=O)O)c1,-404.863
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-707.697
N#CCC=CCC#N,-224.719
