SMILES,TARGET
S=C=S,1.256
CBr,1.662
CCCl,0.89
BrC(Br)Br,2.876
COC(C)(C)C,0.735
ClC(Cl)=C(Cl)Cl,1.613
C=CCCCCC,0.693
CCCCC(C)C,0.674
CCC(C)(C)C,0.644
CCCCC(C)(C)C,0.692
CCN,0.677
C=CC=O,0.834
ClCCCCl,1.181
CCCCCCCBr,1.135
CCCCC(C)CC,0.702
CCc1ccccc1CC,0.876
CCC(C(C)C)C(C)C,0.734
CC(C)C,0.552
CCCCC(C)CCC,0.716
CCCCCCCCCCCCC,0.754
C#CCCC,0.688
C=CCCl,0.931
COC(C)C,0.714
C=C(C)CCC,0.675
CCCC(C)CCC,0.713
CCCCCCCCCCC,0.737
CCCCCCCCCCCCCCC,0.765
FC(F)(F)c1ccccc1,1.178
C=COCC,0.749
C=CCC#N,0.829
O=C(Cl)Cl,1.363
CCOC(=O)Cl,1.127
CN1CCCC1=O,1.025
CCC(CC)(CC)CC,0.75
CCc1ccc(C)cc1C,0.872
CCOC(=O)CC(C)C,0.865
CC1=CC(=O)CC(C)(C)C1,0.92
CN=CO,0.999
CCOCCOCCO,0.984
CC(=O)C(=O)O,1.265
CCC1(C)CCCC1,0.777
C=C1CC(=O)O1,1.05
O=C(O)C(Cl)Cl,1.553
C=CCCCCCCCCCCCCCC,0.777
FC(F)(Cl)C(F)(Cl)Cl,1.564
COCCC#N,0.924
CCCCCCCCCN,0.785
CCCC(C)(C)C(C)C,0.734
COC(=O)c1ccccc1O,1.175
C=CCCCCCCCCCCCCC,0.773
CC#CCCC,0.727
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.932
CCCCCCCCOC=O,0.87
CCCC(C)CCC(C)C,0.726
C1CCC(C2CCCCC2)CC1,0.883
C=CCCCCCCCCCCCCCCCCC,0.788
CC(C)(O)C#N,0.928
CCC(C)CCC(C)(C)C,0.724
CCC(C)C(C)C(C)CC,0.752
CCC(C)(C(C)C)C(C)C,0.773
CCCCSC,0.838
CCC(C)C(CC)C(C)C,0.751
CCC(C)(C)CC(C)(C)C,0.742
CCCCCCCCCCCCCc1ccccc1,0.851
Fc1ccccc1F,1.15
O=C(Cl)CCl,1.434
C#CCCCCCCCCCCCCCCC,0.796
C#CCCCCCCC,0.752
CCCC[N+](=O)[O-],0.968
CC(C)(C)C(C)(C)C,0.692
CCCCCCCCCCCCCC1CCCCC1,0.821
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1.506
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.626
C1=CC=CC=CC=C1,0.907
CCCCCCCCCOCCCCCCCCC,0.808
CCCCc1ccc2ccccc2c1,0.962
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.497
CCCCCCCCSCC,0.841
CCCCCCCCCCSCC,0.842
CCCCCCCCCCCCCCCC1CCCC1,0.818
CC(C)F,0.733
CCCCCCCCCCCCCSCCCC,0.844
CCCCCCSSCCCCCC,0.908
