SMILES,TARGET
CO,0.787
CCl,0.913
S=C=S,1.256
CCOCC,0.708
CCCC#N,0.786
CCO,0.787
CCCO,0.802
CC=O,0.774
ClCCCl,1.246
C1CCCC1,0.75
CCCCCCO,0.816
CCC(C)=O,0.799
CCC(=O)CC,0.81
C=C(Cl)Cl,1.117
Cc1ccccc1C,0.876
Clc1ccccc1,1.101
ClCC(Cl)Cl,1.435
CC(Cl)(Cl)Cl,1.33
CN,0.655
CBr,1.662
CCCC,0.573
CCCCN,0.741
CCCCO,0.806
CCCCC,0.621
CCCCCO,0.812
CCCCCl,0.88
CCCCCC,0.656
CCCC=O,0.797
C1COCCO1,1.029
CCCC(C)=O,0.802
Brc1ccccc1,1.487
ClC=C(Cl)Cl,1.458
C[N+](=O)[O-],1.129
CC(C)c1ccccc1,0.86
CSC,0.85
CNC,0.65
CCC#N,0.777
CCNCC,0.702
CN(C)C,0.629
C=CCCC,0.635
CCCOC=O,0.9
CCCOCCC,0.741
CC(=O)O,1.043
CCCCCCl,0.878
CC(C)CO,0.797
CCC(C)CC,0.66
CC(C)CCO,0.812
C1CCCCC1,0.773
BrC(Br)Br,2.876
CCCC(=O)O,0.953
ClC(Cl)Cl,1.48
C1=CCCCC1,0.806
CCCCCCCCO,0.823
CC(Cl)CCl,1.15
C=CC(=C)C,0.6755
COC(C)(C)C,0.735
CCCc1ccccc1,0.86
C=Cc1ccccc1,0.9
CC(=O)OC(C)C,0.671
CC[N+](=O)[O-],1.043
ClC(Cl)=C(Cl)Cl,1.613
NCCN,0.893
C=CC,0.504
CCCS,0.836
CC#N,0.779
C1CO1,0.862
CCCCl,0.856
C=CCC,0.588
CCOC=O,0.917
CCC(C)O,0.805
CC(C)CN,0.73
CCC(C)C,0.616
CCCC(C)C,0.648
C=C(C)CC,0.645
CCCCCCCC,0.699
C=CCCCCC,0.693
CN(C)C=O,0.945
CCCCC(C)C,0.674
Nc1ccccc1,1.018
CC1CCCCC1,0.766
CCOC(=O)CC,0.884
CCCCCC(C)C,0.696
CCCCC(C)=O,0.807
COc1ccccc1,0.99
CCc1ccccc1,0.865
CC(C)C(C)C,0.658
CC(C)C(=O)O,0.946
CCCC(=O)OCC,0.874
CC(C)OC(C)C,0.721
CCCCC(C)(C)C,0.692
CCCC(C)(C)CC,0.707
CCCCc1ccccc1,0.858
CCOCCOC(C)=O,0.97
CC(C)CCC(C)C,0.69
CCCCCCOC(C)=O,0.868
CC(=O)OCC(C)C,0.869
ClC(Cl)(Cl)Cl,1.583
CC(C)CC(C)(C)C,0.69
CCC(C)(C)C(C)C,0.722
CCC(C)C(C)(C)C,0.712
Cc1ccc(C)c(C)c1,0.872
CCC[N+](=O)[O-],0.996
CC(C)(C)c1ccccc1,0.863
Clc1ccc(Cl)c(Cl)c1,1.449
Cc1cccc([N+](=O)[O-])c1,1.152
CCS,0.833
C#N,0.68
O=CO,1.214
CCCBr,1.345
C1CN1,0.831
COCCO,0.96
C=CCO,0.845
CC1CO1,0.823
C=CC=O,0.834
CCCCBr,1.269
CCCOCC,0.724
CCC(C)N,0.72
C1CCNC1,0.86
CCCNCCC,0.737
C1CCOC1,0.88
ClCCCCl,1.181
CCCCCCCO,0.82
CCC(C)Cl,0.868
CC1CCCC1,0.745
CCCC(C)O,0.805
C1=CCCC1,0.767
CCCCCCCCN,0.779
CCCCNCCCC,0.757
CCC(=O)OC,0.909
CCCC(C)CC,0.684
CCCCCCCCCC,0.728
O=Cc1ccco1,1.155
O=C1CCCCC1,0.942
CCCCC(C)CC,0.702
CCCCCC(C)=O,0.811
CC(=O)N(C)C,0.937
CCc1ccccc1C,0.877
Oc1ccccc1Cl,1.255
CC(=O)C(C)C,0.805
Cc1cccc(N)c1,0.985
CCc1ccc(C)cc1,0.857
CC(=O)OC(C)=O,1.077
CC(C)C(C)(C)C,0.687
CCc1ccc(CC)cc1,0.658
CC(C)Cc1ccccc1,0.849
ClC(Cl)C(Cl)Cl,1.587
CCC(C)c1ccccc1,0.858
