SMILES,TARGET
CO,0.787
CCl,0.913
CCOCC,0.708
CCCC#N,0.786
COC(C)=O,0.927
c1ccccc1,0.873
Cc1ccccc1,0.865
Clc1ccccc1Cl,1.301
Clc1cccc(Cl)c1,1.283
CCC,0.493
CCO,0.787
CCCO,0.802
CC=O,0.774
ClCCl,1.318
CC(C)=O,0.786
CCCCCCO,0.816
CC(Cl)Cl,1.168
CCC(C)=O,0.799
CCC(=O)CC,0.81
C=C(Cl)Cl,1.117
Cc1ccccc1C,0.876
ClCC(Cl)Cl,1.435
CC(Cl)(Cl)Cl,1.33
Cc1ccc(C)cc1,0.858
CN,0.655
CCCC,0.573
CCCCN,0.741
CCCCO,0.806
CCC=O,0.796
CCCCC,0.621
CCCCCO,0.812
CC(C)O,0.783
CCCCCl,0.88
CCCCCC,0.656
CCCC=O,0.797
Brc1ccccc1,1.487
ClC=C(Cl)Cl,1.458
Cc1cccc(C)c1,0.861
C[N+](=O)[O-],1.129
CC(C)c1ccccc1,0.86
CSC,0.85
CNC,0.65
CCC#N,0.777
COCOC,0.854
COC=O,0.967
CN(C)C,0.629
C=CC#N,0.801
C=CCCC,0.635
CCCCCCN,0.761
CCCCCCC,0.682
CCCOC=O,0.9
C=CCCCC,0.667
CCCOCCC,0.741
CCCCCCl,0.878
CCC(C)CC,0.66
CC(C)CCO,0.812
CCC(=O)O,0.988
CCCCOCCCC,0.764
CCCC(=O)O,0.953
CCCCCCCCO,0.823
CC(Cl)CCl,1.15
C=CC(=C)C,0.6755
CCC(C)(C)O,0.805
CCCCOC(C)=O,0.876
C=Cc1ccccc1,0.9
CC(=O)OC(C)C,0.671
NCCN,0.893
C=CC,0.504
CCBr,1.45
CCCS,0.836
CC#N,0.779
C=CCl,0.903
C1CO1,0.862
C=CCC,0.588
CC(C)N,0.684
C=CC=C,0.615
CCOC=O,0.917
CCC(C)O,0.805
CC(C)CN,0.73
CCCC(C)C,0.648
C=C(C)CC,0.645
CCCCCCCC,0.699
CN(C)C=O,0.945
CCCCCCCCC,0.715
Nc1ccccc1,1.018
CC1CCCCC1,0.766
CCCCCC(C)C,0.696
CCCCC(C)=O,0.807
COc1ccccc1,0.99
CCc1ccccc1,0.865
CC(C)C(C)C,0.658
O=Cc1ccccc1,1.04
CC(C)OC(C)C,0.721
CCCC(C)(C)CC,0.707
CCCCc1ccccc1,0.858
CCCCCOC(C)=O,0.872
CCOCCOC(C)=O,0.97
CC(C)CCC(C)C,0.69
CCCCCCOC(C)=O,0.868
CC(=O)OCC(C)C,0.869
CCC(C)(C)C(C)C,0.722
CC(C)C(C)C(C)C,0.716
CCC(C)C(C)(C)C,0.712
Cc1ccc(C)c(C)c1,0.872
CC(C)(C)c1ccccc1,0.863
Clc1ccc(Cl)c(Cl)c1,1.449
O=[N+]([O-])c1ccccc1,1.199
Cc1cccc([N+](=O)[O-])c1,1.152
CI,2.265
CCS,0.833
C#N,0.68
O=CO,1.214
CCCBr,1.345
COCCO,0.96
C=CCO,0.845
CC1CO1,0.823
CCCCBr,1.269
CCCOCC,0.724
CCC(C)N,0.72
CCCCC=O,0.805
C1CCNC1,0.86
CCCNCCC,0.737
C1CCOC1,0.88
CCC(C)Cl,0.868
CC1CCCC1,0.745
CCCC(C)O,0.805
Cc1ccncc1,0.95
CCCCCCC=O,0.813
CCCCCCCCN,0.779
CCCCNCCCC,0.757
C=CCCCCCC,0.711
CCC(=O)OC,0.909
CCCC(C)CC,0.684
O=Cc1ccco1,1.155
O=C1CCCCC1,0.942
CCCOC(C)=O,0.883
CCC(C)(C)CC,0.687
CCCCCC(C)=O,0.811
ClCC(Cl)CCl,1.384
CC(=O)N(C)C,0.937
CCc1ccccc1C,0.877
CC(=O)C(C)C,0.805
Cc1cccc(N)c1,0.985
CCCN(CCC)CCC,0.754
Cc1cccc(C)c1C,0.891
CCc1ccc(C)cc1,0.857
CC(C)C(C)(C)C,0.687
CCc1cccc(CC)c1,0.86
CCc1ccc(CC)cc1,0.658
