SMILES,TARGET
CCl,0.913
CCOCC,0.708
COC(C)=O,0.927
CCO,0.787
CCCO,0.802
CC(C)=O,0.786
ClCC(Cl)Cl,1.435
CC(Cl)(Cl)Cl,1.33
CBr,1.662
CCCC,0.573
CCCCCC,0.656
CCCC=O,0.797
C[N+](=O)[O-],1.129
CNC,0.65
CCC#N,0.777
CCC(C)CC,0.66
CCCCCCCCO,0.823
C=CC(=C)C,0.6755
NCCN,0.893
C=CC,0.504
CC#N,0.779
C=CCl,0.903
C1CO1,0.862
C=CCC,0.588
CCC(C)O,0.805
C=CCCCCC,0.693
Nc1ccccc1,1.018
CC1CCCCC1,0.766
CCCCCC(C)C,0.696
CC(C)C(C)C,0.658
CC(C)OC(C)C,0.721
CCCCCCOC(C)=O,0.868
CCC(C)(C)C(C)C,0.722
CCC(C)C(C)(C)C,0.712
CC1CO1,0.823
C=CC=O,0.834
CCCNCCC,0.737
ClCCCCl,1.181
CCCC(C)O,0.805
CCC(=O)OC,0.909
CCCC(C)CC,0.684
CC(=O)N(C)C,0.937
CCc1ccc(C)cc1,0.857
Cc1cccc2ccccc12,1.017
Cc1ccc(C(C)C)cc1,0.852
CCSCC,0.832
CCCCCN,0.751
C1=CCCC=C1,0.837
CCCCCCCC=O,0.816
CCCCCC(=O)O,0.921
CCC(C)C(C)C,0.691
CC(=O)CC(C)C,0.796
CCCCCCCCCCCCCC,0.758
COC(=O)c1ccccc1,1.085
CC(C)CS,0.83
C=CCC=C,0.653
COC(C)C,0.714
c1ccoc1,0.935
CCCCCC=O,0.81
C1CCNCC1,0.858
CCCCCCCS,0.839
CC(C)COC=O,0.875
CCCC(C)CCC,0.713
CCOC(C)OCC,0.821
CCOC(=O)OCC,0.97
CCCCOC(=O)CC,0.872
C=C(C)CC(C)(C)C,0.711
CCCCCCCCCCCCCCC,0.765
Cc1cccc(C(C)C)c1,0.857
CSSC,1.057
CC(O)CO,1.033
C=CCC#N,0.829
CC(C)Cl,0.855
CCC(C)CO,0.814
C=COCCCC,0.774
CCCCCOC=O,0.881
CCOC(=O)Cl,1.127
CCCCCCCCC=O,0.819
C=CC(=O)OCC,0.918
C=C(C)C(=O)O,1.012
CCCC(C)C(C)C,0.708
CCCCCC(C)(C)C,0.707
C=C(C)C(C)(C)C,0.701
CCc1cc(C)ccc1C,0.873
CCc1ccc(C)cc1C,0.872
C1CCC2CCCCC2C1,0.868
CC(C)(C)OC(C)(C)C,0.76
CC1=CCC2CC1C2(C)C,0.857
CS,0.862
OCCCO,1.052
CC(F)F,0.896
CCC1CO1,0.824
C=C(C)CCCC,0.698
CCCCCCCCCCS,0.841
C=CCCCCCCCCC,0.747
CCC1(C)CCCC1,0.777
C=C(C)C(=C)C,0.723
CCCCCCCC(C)C,0.723
COCCOCCOCCOC,0.98
O=C(O)C(Cl)Cl,1.553
CCc1c(C)cccc1C,0.886
CC(C)CC(C)C(C)C,0.718
CC(C)CCOC(=O)CC(C)C,0.854
C#CC(C)C,0.66
CCC=C(C)C,0.681
CCCCC(C=O)CC,0.819
CCOC(=O)CC#N,1.058
CCCC(C)(C)C(C)C,0.734
CCC(=O)OC(=O)CC,1.007
COC(=O)c1ccccc1O,1.175
CCCCCCCCCCc1ccccc1,0.852
CC1=CCC(C(C)C)=CC1,0.845
CCSSCC,0.988
CC#CCCC,0.727
OCC1CCCO1,1.048
CC1CCCC1C,0.7575
CCC=CCCCC,0.711
CN(CCO)CCO,1.029
C=CC(C)CCC,0.687
C=CCOC(C)=O,0.922
CCCCCCC(=O)O,0.913
CC(C)CC(O)CC(C)C,0.807
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.932
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.949
C1=CCOC1,0.939
C=C(C)Cl,0.895
COCC(=O)O,1.17
CC(F)(F)F,0.953
C=C(CC)CCCC,0.723
CCCC(C)(CC)CC,0.737
CCC(CC)CC(C)C,0.719
CCC(C)C(CC)CC,0.736
C=C(C)C(=O)OCC,0.908
C1=Cc2ccccc2C1,0.994
CCCCC(C)(C)CCC,0.731
CCc1cccc(CC)c1N,0.902
CCC(CC)C(C)(C)CC,0.76
CC(C)(C)CCC(C)(C)C,0.715
CC1=CCC(C(C)C)C=C1,0.843
C1CCC(C2CCCCC2)CC1,0.883
C=CCCCCCCCCCCCCCCCC,0.785
C=CC(=O)OCC(CC)CCCC,0.88
ClC(Cl)(Cl)c1ccccc1,1.369
FC(F)(F)c1ccc(Cl)cc1,1.226
C=CC#CC,0.734
CC=CC=O,0.847
CCCC(CC)C(C)(C)C,0.745
CC(C)CC(C)CC(C)C,0.719
CCC(C)C(C)(CC)CC,0.76
CCC(C)C(C)(C)C(C)C,0.765
CCC(C)C(C)C(C)(C)C,0.751
CCC(C(C)C)C(C)(C)C,0.753
CCC(C)(C)C(C)C(C)C,0.779
CC(C)C(C)(C)C(C)(C)C,0.777
COc1ccccc1[N+](=O)[O-],1.244
CCF,0.712
C=C(F)F,0.594
C=COC=O,0.954
ClCC=CCCl,1.1875
CCCCN=C=O,0.877
N#CCCOCCC#N,1.044
