SMILES,TARGET
S=C=S,1.256
CCCC#N,0.786
CCCCCCO,0.816
C=C(Cl)Cl,1.117
Cc1ccccc1C,0.876
CN,0.655
CCCCO,0.806
CCCCCO,0.812
CCCCCCC,0.682
CCCCCCl,0.878
CC(C)CCO,0.812
BrC(Br)Br,2.876
COC(C)(C)C,0.735
CC(=O)OC(C)C,0.671
ClC(Cl)=C(Cl)Cl,1.613
CC(C)CN,0.73
C=C(C)CC,0.645
CCCCC(C)C,0.674
CCCCC(C)=O,0.807
COc1ccccc1,0.99
CCOCCOC(C)=O,0.97
Cc1ccc(C)c(C)c1,0.872
CC(C)(C)c1ccccc1,0.863
Clc1ccc(Cl)c(Cl)c1,1.449
O=[N+]([O-])c1ccccc1,1.199
CCS,0.833
C=CCO,0.845
CCCCBr,1.269
C1CCNC1,0.86
O=Cc1ccco1,1.155
O=C1CCCCC1,0.942
CCCCC(C)CC,0.702
CCC(C)(C)CC,0.687
CCCCCC(C)=O,0.811
CC(C)C(C)(C)C,0.687
Cc1cc(C)cc(C)c1,0.861
OCCCl,1.196
CCOCCO,0.925
CS(C)=O,1.095
CCC(C)S,0.825
CC(C)Br,1.282
c1ccsc1,1.059
CC=C(C)C,0.657
CCCCOC=O,0.887
C1COCCN1,0.996
C=C(C)C=O,0.84
CCCCCCCCCO,0.824
CCCCC(C)CCC,0.716
CCCCCCC(C)=O,0.815
CC(C)C1CCCCC1,0.798
CC(C)CCCC(C)C,0.706
Cc1ccc(Cl)cc1,1.063
CC(=O)C=C(C)C,0.852
CCC(CC)C(C)(C)C,0.731
CC(C)C(=O)C(C)C,0.912
C=O,0.736
C#CCCC,0.688
C=CCCl,0.931
BrCCBr,2.169
O=C1CCCC1,0.945
CCC1CCCC1,0.763
CCCCC(C)O,0.81
CCC(CC)CO,0.829
CCN(CC)CC,0.724
C=CC(=O)OC,0.949
FC(Cl)(Cl)Cl,1.477
Cc1cccc(O)c1,1.03
C=Cc1cccc(C)c1,0.908
CC(=O)c1ccccc1,1.024
c1ccc2c(c1)CCCC2,0.967
Clc1cccc2ccccc12,1.171
CCCCCC#N,0.801
ClCC1CO1,1.174
CN(C)CCO,0.882
CCC(C)Br,1.253
Cc1cccnc1,0.952
CC(C)(C)N,0.688
CCCC(=O)CC,0.81
COC(=O)CCl,1.229
CCCCCCCCCCN,0.791
CC1(C)CCCCC1,0.777
CC(C)CNCC(C)C,0.743
C=C(C)C(=O)OC,0.937
CCCCN(CCCC)CCCC,0.775
CC1=CC(=O)CC(C)(C)C1,0.92
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.98
CCOC,0.692
CC=CCC,0.6465
CC=CCCC,0.778
CCCCCCCN,0.772
COCC(C)C,0.725
Sc1ccccc1,1.073
CCOCCOCCO,0.984
CC(C)NC(C)C,0.713
CC1CCC(C)C1,0.742
FC(F)(Cl)C(F)(Cl)Cl,1.564
COC(=O)c1ccccc1C(=O)OC,1.189
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1.556
CCC#CCC,0.718
CC=CC=CC,0.7145
NNc1ccccc1,1.094
C=CCC(C)CC,0.694
NCCNCCNCCN,0.978
CC(C)CC(C)O,0.805
OCCN(CCO)CCO,1.12
CCCOC(=O)CCC,0.868
C[SiH](Cl)Cl,1.103
OCCOCCOCCOCCO,1.122
CCOC(=O)C(C)C,0.863
CCCCCCCCC(=O)O,0.902
CCc1cccc(C)c1C,0.888
CCC(C)C(C)(C)CC,0.741
ClC(Cl)c1ccccc1,1.247
CCOC(=O)CC(=O)OCC,1.05
CC(C)C(C)(C)C(C)C,0.735
FC(F)(F)C(F)(F)Cl,1.287
C=C1CCC2CC1C2(C)C,0.867
CC(=O)OCC(COC(C)=O)OC(C)=O,1.158
FCF,0.957
CCC=CCCC,0.696
CCC(Cl)Cl,1.126
N#CCCCCC#N,0.96
CCC(=O)C(C)C,0.806
C=Cc1ccccc1C,0.908
C1=CCCC=CCC1,0.878
CCCCCCOCCCCCC,0.79
CCOc1ccc(N)cc1,1.057
CCCCOC(=O)CCCC,0.863
CCOCCOCCOC(C)=O,1.008
C[Si](Cl)(Cl)Cl,1.266
CCOC(=O)C=CC(=O)OCC,0.961
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.043
FCCF,1.016
CCCOC,0.723
CC=CCCCCC,0.716
CC1CCCCC1O,0.9265
CC(O)C(=O)O,1.201
CCCCCCCC(C)O,0.82
CCCCC(CC)CCC,0.734
CCCC(CC)C(C)C,0.729
CCCCCC(C)(C)CC,0.735
CCCC(C)C(C)CCC,0.743
CCCC(C)CCC(C)C,0.726
CCC(C)CCC(C)CC,0.732
CCCCC(CC)COC(C)=O,0.869
CCCC(=O)OC(=O)CCC,0.96
FC(F)(Cl)C(F)(F)Cl,1.455
C=CCCCCCCCCCCCCCCCCC,0.788
CC#CC,0.686
CC(C)(C)NC=O,0.899
CCCC(C)C(CC)CC,0.747
CCC(CC)C(CC)CC,0.747
CCC(C)CC(CC)CC,0.737
CCCC(CC)(CC)CC,0.757
Cc1ccc(O)c(C)c1,1.015
COCCOCCOCCOCCOC,1.006
CCCCC(C)C(C)(C)C,0.738
CCC(C)CCC(C)(C)C,0.724
CC(C)CCC(C)C(C)C,0.731
CCCCC(C)(C)C(C)C,0.745
CCC(CC)CC(C)(C)C,0.73
CCCC(C)C(C)C(C)C,0.745
CC(=O)OC(C)OC(C)=O,1.069
CC(C)C(C)C(C)C(C)C,0.746
CC(C)CC(C)C(C)(C)C,0.733
CC(C)CC(C)(C)C(C)C,0.745
CCCCCCCCCCCc1ccccc1,0.851
O=C=O,0.713
CCCCSC,0.838
CSC(C)C,0.825
CCCCCCCCCCCCC=O,0.827
CCC(CC)(CC)C(C)C,0.775
Cc1ccc(C)c(C)c1C,0.901
COC(=O)C=CC(=O)OC,1.148
CCC(C)(C)CC(C)(C)C,0.742
CCCCCCCCCCCC(=O)OC,1.039
CCc1cc(CC)cc(CC)c1,0.887
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.495
COS(=O)(=O)OC,1.322
CCc1ccc2ccccc2c1,0.988
C1CCCCCCC1,0.83
Fc1ccc(F)cc1,1.162
FC(F)=C(F)C(F)(F)F,1.304
O=C(Cl)C(Cl)(Cl)Cl,1.613
CCc1ccc(CC)c(CC)c1,0.87
CCCCCC=CCC=CCCCCCCCC(=O)O,0.902
CCCCCCCCCCCCCC1CCCCC1,0.821
CC(C)COC(C)(C)C,0.75
CCCCCCCCCOCCCCCCCCC,0.808
CCCCCCCCCCCCC1CCCCC1,0.819
FC(F)(F)c1ccc(Cl)cc1Cl,1.492
C[SiH](C)C,0.614
Cc1ccc(F)cc1,0.991
FC(=C(F)C(F)(F)F)C(F)(F)F,1.442
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.497
CCCCCSCCC,0.84
CCCCCCCCSCCCC,0.842
CCCCCCCCCCCCCCC1CCCC1,0.816
CC1(C)CCCC1,0.75
CN(C)P(=O)(N(C)C)N(C)C,1.02
CCCCCSC,0.839
CCCCCCSCCCCCC,0.842
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1.165
CCCCCCCCSCCCCCCCC,0.843
CCCCCCSCC,0.84
CCCCCCCCSCCC,0.841
CCCCCCCCCCCCSCCCC,0.843
