SMILES,TARGET
CCl,0.913
S=C=S,1.256
CCCC(C)=O,0.802
COCOC,0.854
CCCCCCN,0.761
CC(C)CO,0.797
CC[N+](=O)[O-],1.043
C1CO1,0.862
CC(C)CN,0.73
CCC(C)(C)C,0.644
CC(C)C(=O)O,0.946
ClCCCCl,1.181
CCCC(C)O,0.805
CCCCCCC=O,0.813
OCCO,1.11
OC1CCCCC1,0.96
C=CC(=O)O,1.046
C=C(C)C=O,0.84
C1=CCCC=C1,0.837
CCCCCC(=O)O,0.921
CCC(C)C(C)C,0.691
CC(C)C1CCCCC1,0.798
CC(C)CCCC(C)C,0.706
CCc1cccc(C)c1,0.86
COC(=O)c1ccccc1,1.085
CC(C)[N+](=O)[O-],0.983
BrCBr,2.482
C#CCO,0.945
C=CCCl,0.931
C=CC(=O)OC,0.949
CCCCCOCCCCC,0.78
Cc1cccc(O)c1,1.03
CC(=O)CC(C)=O,0.971
FC(F)(F)c1ccccc1,1.178
CC(O)CO,1.033
CCCCCCS,0.837
C=CCC#N,0.829
C=COCCCC,0.774
CC=C(C)CC,0.691
CCCC=CCCC,0.71
C=C(C)C(C)C,0.673
CC1(C)CCCCC1,0.777
CCCCCCCCCCCCCCCC,0.77
C=C=CCC,0.688
CCC1CO1,0.824
FC(F)(F)Br,1.536
C=C(C)C(C)=O,0.846
CCC(C)OC(C)CC,0.759
O=C(O)C(Cl)Cl,1.553
CC(O)C#N,0.983
C=C(C)C#N,0.795
C=CCC(C)CC,0.694
C=CC(=C)Cl,0.95
CCCC(C)CC(C)C,0.711
CC(O)CC(C)(C)O,0.918
C1=CCC=C1,0.797
C=CCOC(C)=O,0.922
C=C(CC)CCC,0.704
CCCC(CC)C(C)C,0.729
CCCC(=O)OC(=O)CCC,0.96
CC#CC,0.686
FC(F)=C(F)Cl,1.275
COCCOCCOCCOCCOC,1.006
CCCC(C)C(C)C(C)C,0.745
CCC(C)C(C)(CC)CC,0.76
CCC(C)C(C)(C)C(C)C,0.765
CC(C#N)CCC#N,0.95
O=C(Cl)C(Cl)Cl,1.519
CCC(C)C(C)CC(C)C,0.737
C[Si](C)(C)N[Si](C)(C)C,0.772
C=C=C,0.579
CCCCCCCCCCCCCCc1ccccc1,0.851
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1.506
CC(C)(OO)c1ccccc1,1.043
C=CCOC(=O)C=CC(=O)OCC=C,1.073
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.586
CCCCCCCSC,0.84
CCc1cc(CC)c(CC)cc1CC,0.875
FC(=C(F)C(F)(F)F)C(F)(F)F,1.442
CCc1cccc(CC)c1CC,0.87
CCCCCCCCCCCCCCC1CCCC1,0.816
CCCSSCCC,0.955
C#CC#C,0.709
