SMILES,TARGET
c1ccccc1,0.873
Cc1ccccc1,0.865
Clc1ccccc1Cl,1.301
Clc1cccc(Cl)c1,1.283
CCC,0.493
ClCCl,1.318
CC(Cl)Cl,1.168
CCCl,0.89
CCC=O,0.796
CC(C)O,0.783
COCOC,0.854
COC=O,0.967
C=CC#N,0.801
CCCCCCN,0.761
C=CCCCC,0.667
CCC(=O)O,0.988
CCCCOCCCC,0.764
CCC(C)(C)O,0.805
CCBr,1.45
CC(C)N,0.684
C=CC=C,0.615
CCCCCCCCC,0.715
CCC(C)(C)C,0.644
O=Cc1ccccc1,1.04
CCCCCOC(C)=O,0.872
CC(C)C(C)C(C)C,0.716
CI,2.265
CCN,0.677
CCCCC=O,0.805
Cc1ccncc1,0.95
CCCCCCC=O,0.813
C=CCCCCCC,0.711
CCCCCCCBr,1.135
CCCOC(C)=O,0.883
ClCC(Cl)CCl,1.384
CCc1ccccc1CC,0.876
CCCN(CCC)CCC,0.754
Cc1cccc(C)c1C,0.891
CCc1cccc(CC)c1,0.86
C1CCCCCC1,0.806
OC1CCCCC1,0.96
NC1CCCCC1,0.863
OCc1ccco1,1.127
CNc1ccccc1,0.982
C=CCCCCCCCC,0.737
CCC(C)CC(C)C,0.693
CCc1cccc(C)c1,0.86
CC(=O)OCCC(C)C,0.867
Cc1ccccc1C(C)C,0.873
c1ccc2c(c1)CCC2,0.96
CC(C)C(C)C(C)(C)C,0.735
Cc1ccccc1[N+](=O)[O-],1.158
BrCBr,2.482
CNCCO,0.934
C#CCO,0.945
C=CCN,0.757
COCCOC,0.865
CC(C)C(C)O,0.814
CC(C)(C)Cl,0.836
CC(O)C(C)O,0.994
CC(C)CC(C)C,0.668
CCCC1CCCCC1,0.79
Cc1ccccc1Cl,1.077
CCCCCCCCCCCC,0.745
Nc1cccc(Cl)c1,1.211
CC(=O)CC(C)=O,0.971
C=Cc1ccc(C)cc1,0.916
CC1OC(C)OC(C)O1,0.985
CC(=O)OC(C)(C)C,0.861
FC(F)(F)c1ccccc1,1.178
CCOC(=O)c1ccccc1,1.042
CCc1cccc2ccccc12,1.004
O=C=S,1.005
C=COCC,0.749
CC(N)CN,0.856
FC(F)Cl,1.193
CC(=O)Cl,1.102
CC=C(C)CC,0.691
C=C=C(C)C,0.681
O=C(Cl)Cl,1.363
CCCC(CC)CC,0.71
C=CC(CC)CC,0.692
C=C(C)C(C)C,0.673
CCCCCCC(C)O,0.817
OCCc1ccccc1,1.016
CCCCCCC(C)C,0.71
CCCCCCC(C)CC,0.729
c1ccc2ncccc2c1,1.09
Cc1cc(C)nc(C)c1,0.913
COC,0.655
CN=CO,0.999
CC(O)CN,0.957
ClC=CCl,1.2545
C=C=CCC,0.688
CCCCOCC,0.745
CC(Br)Br,2.045
CCC(C)OC,0.737
OCC(O)CO,1.257
COCCOCCOC,0.942
FC(F)(F)Br,1.536
C[Si](C)(C)C,0.641
CC(=O)C(=O)O,1.265
CCC(C)OC(C)CC,0.759
C=CCCCCCCCCCCCC,0.768
CCCCCCCCc1ccccc1,0.853
CC(C)COC(=O)C(C)C,0.852
CC=CC,0.608
CC=CCCCC,0.7
C=C(C)C#N,0.795
C=CC(=C)Cl,0.95
O=C1CCCCCO1,1.067
C=CC(C)(C)C,0.648
C=CC1=CCCCC1,0.826
CCCC(C)CC(C)C,0.711
O=C=Nc1ccccc1,1.093
CCCCCCc1ccccc1,0.855
CCCC(C)C(C)(C)C,0.725
CCC(C)(C)CC(C)C,0.72
CCOC(=O)C(=O)OCC,1.073
CN=C=O,0.926
C#CCCCCC,0.728
N#CCCCC#N,0.981
CC=CC(=O)O,1.023
C=CC(Cl)CCl,1.148
CCCC(CCC)CCC,0.732
CCOCc1ccccc1,0.945
CCCCCc1ccccc1,0.855
CCCCCCCCCCCCS,0.842
CC(C)CCCCC(C)C,0.72
CCC(C)CCCC(C)C,0.723
CCC(C)C(C)C(C)C,0.735
C=C(C)C1CC=C(C)CC1,0.839
CCSC,0.832
CC1=CC=CC1,0.805
C=C(CC)CCC,0.704
CCCC(CC)CCC,0.724
C=CC(=O)OCCC,0.9
CCCC(CCC)C(C)C,0.735
CCCCC(CC)C(C)C,0.74
CCCCC(C)C(C)CC,0.741
CCCCCCCCCc1ccccc1,0.852
CCCCCCCCOCCCCCCCC,0.803
c1ccc(C2CCCCC2)cc1,0.939
CC(C)C(C)CC(C)(C)C,0.731
CC(C(C)(C)C)C(C)(C)C,0.764
CCCC(C)(CC)CCC,0.747
CCCC(C)CC(C)(C)C,0.724
CCC(C)C(C)C(C)CC,0.752
CCCC(C)(CC)C(C)C,0.76
CCCC(C)(C)CC(C)C,0.731
CCC(CC(C)C)C(C)C,0.737
CCC(C)(C(C)C)C(C)C,0.773
CC(C)C(C(C)C)C(C)C,0.754
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.703
CF,0.566
C#CCCl,1.024
OCC=CCO,1.07
CCC(C)C(CC)C(C)C,0.751
CCC(C)C(C)CC(C)C,0.737
C[Si](C)(C)N[Si](C)(C)C,0.772
CC(CO)OC(C)CO.CC(O)COCC(C)O,1.018
CC1=CCCC1,0.776
CC1CC=CC1,0.763
O=C(Cl)CCl,1.434
C#Cc1ccccc1,0.901
CC(C)CCCCCCCO,0.837
CCCCCCCCCCCCc1ccccc1,0.849
CCCCCCCCC=CCCCCCCCC(=O)O,0.888
O=CC(Cl)Cl,1.433
C#CCCCCCCC,0.752
CCCCCCCC1CCCCC1,0.807
Cc1ccc(C)c2ccccc12,1.013
O=C(C(F)(F)F)C(F)(F)F,1.321
CCCCCCCCCC1CCCCC1,0.813
CC(C)(C)CC(C)(C)S,0.841
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1.506
CCCCCCC1CCCCC1,0.892
C#CCCCCCCCCCCCCCC,0.793
CC1=CCC(=C(C)C)CC1,0.858
CCCCCCCSC,0.84
CCCCCCCCCc1ccccc1O,0.949
CCCCc1ccc2ccccc2c1,0.962
CCCCCCCCCCCC1CCCCC1,0.817
CCCCCCCCCCCCCCC1CCCCC1,0.822
FC(F)(Cl)Br,1.81
CCCCCCCCSCC,0.841
CCCCCCCCCSCCC,0.842
CCCCCCCCCCCCCCCC1CCCC1,0.818
CCCCCCCCCCSSCCCCCCCCCC,0.885
COP(=O)(OC)OC,1.202
CCCCCCCCCSCCCC,0.842
CCCCCCCCCCCCCCS,0.842
CC(C)F,0.733
CCCCCCCCCCCSCCCC,0.843
CCCCCCCCCCCCCSCCCC,0.844
CCCCCCCCCCCCCCSCC,0.844
CC(I)CI,2.566
CCCCSCCCC,0.84
FC=CF,1.023
C#CC#C,0.709
CCCCCCSC,0.839
CCCCCCCCCSC,0.841
CCCCCCCCCCCCSC,0.842
CCCCCCCSSCCCCCCC,0.9
CCCCCCSSCCCCCC,0.908
CCCCCCCCSSCCCCCCCC,0.894
CCCCCCCCCSSCCCCCCCCC,0.889
