SMILES,TARGET
CCc1ccccc1CC,188.0082
CCCCCCCCN,208.0836
NCCNCCNCCNCCN,274.224
CCC(C)OC(C)CC,202.1535
CCC(=O)OC,111.3855
CCOC(C)OCC,188.573
NCCN,91.2131
C=COCCCC,143.3294
c1ccc(-c2cccc3ccccc23)cc1,214.1206
CCc1ccc(C)c(C)c1,178.8362
CC(=CC(=O)O)C(=O)O,152.4802
Sc1ccccc1,107.5969
Cc1cc(C)cc(O)c1,154.8987
C#C,44.4912
Oc1ccccc1O,121.2464
CCC(C)C(C)(C)C,186.9915
COC(C)C,113.9948
CCC(=O)CC,130.8531
CCCCCCCCCCc1ccccc1,323.4368
OCCO,98.8068
C[Si](C)(C)N[Si](C)(C)C,206.7631
CCCOCCO,143.4665
CCCC(=O)O,115.5642
CC(C)(C)CC(C)(C)S,212.4909
CC1CCCC(C)C1,164.1576
Cc1cc(C)c(C)cc1C,185.835
C=C=C,58.9929
CC(C)(O)C#N,114.0776
CC(C)Br,91.3321
NNc1ccccc1,123.3736
FC(F)(F)C(F)(F)F,106.6892
CC(C)CCC(C)(C)C,211.7097
CC(C)(C)CC(C)(C)c1ccc(O)cc1,286.8379
OCc1ccco1,119.3215
CCCCCCCCc1ccccc1,276.1936
CN(C)c1ccc(C=O)cc1,168.6597
CC(F)(F)Cl,84.034
Oc1cccc2cccnc12,135.5187
C=C(C)C=O,79.6051
CC(C)(C)CC(C)(C)C,219.4957
CCCC1CCCCC1,192.9837
CCCCCCN,167.4987
ClCCCCCCl,143.2837
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,245.9327
C,36.337
CCCCCN,140.0877
CC(=O)C=C(C)C,148.2998
OCC1CCCO1,139.5464
CCc1cc(C)cc(C)c1,174.0369
Cc1ccc(Br)cc1,123.2462
C#CCCC,107.6309
Cc1cc(C)cc(C)c1,150.2547
FC(F)(F)c1ccccc1,134.2974
NCCCCC(N)C(=O)O,198.2095
C=CCl,54.8692
CCCCCC(C)CC,214.9585
CCCOC=O,109.7715
C=CF,51.4742
C=C1CC(=O)O1,88.9119
CCC(CC)C(C)(C)C,208.581
C=C(C)CCC,138.6485
CCCCCCCCCCCCCCC(=O)O,366.9192
Cc1cc2ccccc2o1,131.7781
CCCCCCCCCC(=O)O,253.4035
NCCO,85.2841
Oc1cccc(O)c1,125.2394
CNc1ccccc1,105.1514
O=C1CCCCCN1,107.9635
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,153.3698
Nc1ccc(Nc2ccccc2)cc1,203.459
C#CC,61.9541
NCCCCCCO,176.0591
CCCN(CCC)CCC,224.8819
O=[N+]([O-])c1ccccc1,119.0198
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,240.4874
ClCCl,51.3296
N#CCCOCCC#N,152.7903
ClC(Cl)(Cl)Br,84.506
CC1OC(C)OC(C)O1,148.8109
c1ccsc1,72.9342
C=CCCCCCCCCCCCCCCCC,423.8102
CCC,74.6578
N#CC#N,55.874
N#CCl,44.6466
C1CN2CCN1CC2,118.6839
CCCC(C)=O,125.7601
CCC(C(C)C)C(C)C,211.0284
CCC(=O)C(C)C,143.8373
CC(C)I,92.3904
Cc1ccc([N+](=O)[O-])cc1,140.9668
CCCCCCCCCOCCCCCCCCC,427.4041
O=C(O)CCC(=O)O,134.3612
C=CC(=O)OCC(C)C,178.9392
C=CBr,56.5459
Clc1ccccc1,103.1148
ClCOCCl,86.0492
CCCl,64.1062
CCCC(C)CO,153.0109
CCCCCCCCCN,230.924
CCc1cccc(CC)c1N,202.3379
C=CC(C)(C)C,131.4367
CC(C)CC(O)CC(C)C,224.0486
CCCCCC#N,145.1271
Cc1cc(C)c(C)c(C)c1,184.8596
CC(C)COC=O,132.4817
COCCOCCO,155.7486
C=Cc1cccc(C=C)c1,162.8188
C=C=O,47.0896
CCCCCCCCCCCCCCCCCCCC,478.6096
CCCCCCCCCCCCCCCCCC,431.4406
O=C(O)C=CC(=O)O,142.0582
CC(=O)Cl,69.1324
O=C1CCCO1,87.9571
CCOc1ccccc1,132.1492
CC(C)=CC(C)(C)C,161.9218
C(=Cc1ccccc1)c1ccccc1,194.3882
CC1(C)CCCCC1,161.313
CC(=O)OC(C)OC(C)=O,157.6111
CC#CCCC,120.5289
CC=C=CC,82.0967
c1ccccc1,84.6744
CCCCOC(=O)CCCC,224.3034
O=CO,45.9559
C=Cc1ccccc1C,150.0939
CCCCCCCCCCCCCCC,357.5018
c1ccc(P(c2ccccc2)c2ccccc2)cc1,268.4969
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,521.6606
C1CN1,54.4038
C#CCCCC,130.9779
CC(=O)OCC(C)C,154.3882
C1=CC2CCC1C2,108.8773
CN,52.1019
C=CC=CC,99.70675
Cc1cccnc1,102.1947
CC(Cl)Cl,76.9121
CC(O)CN,108.8088
CC(C)C(C)C,139.929
CCCCCCCCCCCCCCCCCCCCO,484.7015
ClCC(Cl)Cl,88.7863
CCBr,67.0779
NCCCCCCN,184.2348
CCCCCCC(C)=O,198.4979
CCCCCCl,133.31
CC=CCCCCC,176.1067
C1OCOCO1,85.2075
CCCC(=O)OC(=O)CCC,231.4413
C=C1C=CC(C(C)C)CC1,189.3716
Clc1ccc(Cl)c(Cl)c1,129.7639
CCc1cccc(CC)c1,182.6295
Cc1ccc(Cl)cc1Cl,137.7245
Nc1ccc([N+](=O)[O-])cc1,147.2293
CC(C)(C)c1ccccc1,177.5547
CS(=O)(=O)O,74.3812
O=C(Cl)c1cccc(Cl)c1,137.6602
O=C(O)CCCCC(=O)O,171.3522
FC(F)=CCl,73.2962
CCOC(=O)CC,135.1104
C#N,35.9152
C=CC(=O)OCCO,146.4415
CC(=O)CC(C)=O,114.4712
Cc1ccc(C)c(O)c1,159.6192
NCc1ccccc1,125.9145
Cc1ccc2ccccc2n1,156.151
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,400.7218
FC(F)(F)c1ccc(Cl)cc1,147.8584
Nc1ccccc1N,134.1809
CCc1ccc(C)cc1C,178.6522
CCCCCCOC(C)=O,197.9763
C=CC(C)CC,146.368
O=C(O)CC(O)C(=O)O,146.1945
C(#Cc1ccccc1)c1ccccc1,186.891
CSC,75.2229
Cc1ccccc1O,129.5937
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,295.7517
