SMILES,TARGET
CC(Br)Br,80.1908
C1=CCCC=C1,96.4128
CC1CCC(C)C1,141.1035
O=C(O)C1CCC(C(=O)O)CC1,173.7296
c1ccc2c(c1)[nH]c1ccccc12,176.9457
C=CCC=C,100.6184
C#CCC,83.472
CCCCCCCCCCCS,284.5991
CCC(CC)CO,154.0317
CCCCCC=CCC=CCCCCCCCC(=O)O,389.1787
CCOC(=O)C(C)O,146.9423
Clc1sc(Cl)c(Cl)c1Cl,122.7623
CCCCCCCCCCCCc1ccccc1,368.4915
O=C=S,41.2219
CC(=O)C(C)C,112.5036
CCC(C)C,120.4133
CCC(C)(C)C,143.4783
CC(C)CNCC(C)C,201.4445
CCOCC,118.2607
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,175.3168
CC=CCCC,133.19375
C#CCO,72.8242
BrC(Br)C(Br)Br,108.0665
C=CC(=C)Cl,94.6479
O=C(Cl)c1ccccc1,121.1642
FCF,43.761
CCCCCCCCOCCCCCCCC,382.593
CC(=O)OC(C)(C)C,155.4415
CC1=CCC2CC1C2(C)C,142.7217
COC(C)=O,86.0241
Cc1ccccc1[N+](=O)[O-],140.9668
C1=Cc2ccccc2C1,125.4867
CNC,72.0327
O=C(C(F)(F)F)C(F)(F)F,120.0362
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,572.4071
CCOS(=O)(=O)OCC,138.0209
Cc1cccc(O)c1C,165.8744
C=CCC#N,86.8906
CCOC(=O)C(=O)OCC,165.4129
CC1(O)CCCCC1,152.3419
CC1=CC=C(C(C)C)CC1,208.3665
C=CC,64.9936
C=CCCl,77.0912
CC(C)(C)O,115.3394
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,364.926
CN(C)CCO,125.8414
CC(c1ccccc1)c1ccccc1,204.7417
Brc1cccc(Br)c1,119.4282
CCC=CCC,133.82175
CN(C)c1ccccc1,137.6929
CC(C)(C)c1ccc(O)cc1,194.5265
CC(=O)Nc1ccccc1,134.2508
C=CCCCCCCCCCCCC,328.4476
C=COC(C)=O,98.81
c1ccc(-c2ccccc2-c2ccccc2)cc1,245.4935
CC(C)CCCCCCCO,245.3438
CCCCN(CCCC)CCCC,293.7334
CCCCC(C)CC,188.5386
FC(F)(Cl)C(F)(Cl)Cl,127.1871
ClC(Cl)C(Cl)(Cl)Cl,117.3166
NCCCO,106.9546
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,482.1515
CCC(=O)OC(=O)CC,151.2891
CC(C)C(=O)O,103.94
COC(=O)CC#N,104.1341
CSSC,95.5058
c1ccc2c(c1)oc1ccccc12,159.5075
ClC=CCl,67.0537
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,370.518
