SMILES,TARGET
Clc1cccc2ccccc12,149.6624
CCc1cccc2ccccc12,183.6985
Brc1cccc2ccccc12,243.783
CCCCc1cccc2ccccc12,232.2518
c1ccc2ccccc2c1,137.429
CCCCCCCCCc1cccc2ccccc12,340.1705
Cc1ccc2ccccc2c1,164.8656
C1CO1,49.4037
CC1CO1,72.6565
CCC1CO1,97.3378
C1=CCC=C1,77.4952
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,175.3536
CC1=CC=CC1,102.0967
C1CCNC1,85.0651
CN1CCCC1,103.672
c1cc[nH]c1,74.2797
Cn1cccc1,97.0368
NCCN1CCNCC1,178.6137
C1CNCCN1,119.2989
C1COCCN1,116.7217
CN1CCCC1=O,102.766
C1CCCNCC1,117.0056
C1CCSC1,93.5104
CC1=CCC(C(C)C)=CC1,205.0475
C1=CCOC1,77.7606
c1cocn1,61.9212
c1ccc2c(c1)ccc1ccccc12,189.767
CC1=CCC(=C(C)C)CC1,189.7001
CC12CCC(CC1=O)C2(C)C,167.3417
O=S1(=O)CCCC1,116.9657
c1ccc2c(c1)ccc1c3ccccc3ccc21,242.3005
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,245.4935
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,271.755
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,282.5604
O=C1CCO1,73.405
CO,45.1631
CCCC#N,99.5873
CCO,66.1721
ClCCCl,79.1706
CCC(C)=O,105.0153
CC(Cl)(Cl)Cl,91.961
CCCC,100.5892
CCCCC,122.8843
CCCCCC,146.0652
C[N+](=O)[O-],59.11
CCNCC,119.2011
C=CC#N,64.6445
C=CCCCC,135.6651
CC(C)CO,111.2599
BrC(Br)Br,70.7686
CCCCCCCCO,203.5886
CCC(C)(C)O,135.9763
ClC(Cl)=C(Cl)Cl,94.947
CCCS,96.8624
CC(C)N,94.4493
CC(C)CN,116.197
CCCCCCCC,192.3777
CC(C)(C)C,120.8637
CCCCCC(C)C,190.3143
CCCC(=O)OCC,157.3231
CC(C)CCC(C)C,186.9499
CC(C)CC(C)(C)C,190.3198
