SMILES,TARGET
Cc1c[nH]c(=O)nc1N,-1.458
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
CCC(C)(C)CO,-1.04
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
Oc1ncc(F)c(O)n1,-1.077
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
ClC(Cl)=C(Cl)Cl,-2.54
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
CCCC(C)O,-0.29
CCCCCC1CCCC1,-6.08
CCCCc1c(C)nc(NCC)nc1O,-3.028
C=C(C)CC,-2.73
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321
O=[N+]([O-])c1ccccc1Cl,-2.55
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
COc1cccc(Cl)c1,-2.78
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
Clc1cccc2ccccc12,-3.93
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523
c1ccc2c(c1)sc1ccccc12,-4.38
CC12CCC(CC1=O)C2(C)C,-1.96
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68
C1=CCCC1,-2.1
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.538
CCCOC,-0.39
CC1CCC(C(C)C)C(O)C1,-2.53
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
CC(=O)Nc1ccc(O)cc1,-1.03
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
ClCc1ccccc1,-2.39
CC(C)Cc1ccccc1,-4.12
CC(=O)Nc1ccccc1,-1.33
O=C1NC(=O)C(=O)C(=O)N1,-1.25
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.523
Clc1cccc(Cl)c1,-3.04
CCc1ccccn1,0.51
CCC(O)C(C)C,-0.7
Oc1ccc(Cl)c(Cl)c1,-1.25
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
CCCOC(C)C,-1.34
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
ClC(Cl)C(Cl)Cl,-1.74
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499
CC[N+](=O)[O-],-0.22
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.799
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
Nc1nccs1,-0.36
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.148
Oc1c(Cl)cccc1Cl,-1.79
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.47
ClCBr,-0.89
CC(C)CO,0.1
c1cc2c3c(cccc3c1)CC2,-4.63
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
Brc1ccc(I)cc1,-4.56
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
O=C1NC(=O)c2ccccc21,-2.61
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293
CCSCC,-1.34
Cc1cc(C)cc(O)c1,-1.4
C=C(C)C1CC=C(C)C(=O)C1,-2.06
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
