SMILES,TARGET
C1CCCCC1,2.74
CC1CCCCC1,6.751
OC1CCCCC1,1.783
CC1CCC(C)CC1,10.82
CC1(C)CCCCC1,2.021
CC1CCCCC1C,6.0335
CC1CCCC(C)C1,10.3435
CNC1CCCCC1,11.6
CCCCCCCCCCC1CCCCC1,38.6
CC1CCCCC1O,11.07
CC1CCCC(O)C1,12.0
CC1(O)CCCCC1,7.06
NC1CCCCC1,13.7
CCC1CCCCC1,8.334
CCCCC1CCCCC1,14.16
CCCC1CCCCC1,10.372
c1ccc2ncccc2c1,10.8
O=C1CCCO1,9.57
C1=Cc2ccccc2C1,10.2
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,11.402
c1cc2c3c(cccc3c1)CC2,21.462
c1ccc2c(c1)Cc1ccccc1-2,19.578
c1cc2ccc3cccc4ccc(c1)c2c34,17.36
C1=CC2C3C=CC(C3)C2C1,0.5
O=S1(=O)CCCC1,1.373
C1CN2CCN1CC2,8.067
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,24.09
c1ccc(P(c2ccccc2)c2ccccc2)cc1,19.69
C1CCNCC1,11.422
c1ccc2c(c1)ccc1c3ccccc3ccc21,26.2
S=C=S,4.393
CCOC(C)=O,10.48
CC=O,3.222
CCCCCCO,15.397
C=C(Cl)Cl,6.515
CBr,5.979
CCCCO,9.372
CC(C)O,5.41
C[N+](=O)[O-],9.703
CCNCC,11.4
C=CC#N,6.23
CCCOC=O,13.2
CC(C)CO,8.322
BrC(Br)Br,11.6
CCCCCCCCO,42.258
CCCCOC(C)=O,14.4
NCCN,22.563
CC#N,6.912
CC(C)N,7.325
CC(C)CN,9.99
CCCCCCCC,20.74
CC(C)(C)C,3.146
CCCCCC(C)C,11.878
CC(C)OC(C)C,11.046
CCOCCOC(C)=O,17.2
ClC(Cl)(Cl)Cl,2.535
CCC(C)C(C)(C)C,8.619
O=CO,12.698
C=CC=O,1.02
CCCCC=O,15.0
CCCCOCCO,19.1
C=CCCCCCC,15.313
CCCCCCCCCC,28.715
CCCC(C)(C)C,5.824
CC(C)C(C)(C)C,2.261
ICI,12.05
CC(C)S,5.736
CC(C)Br,6.527
CC(C)C#N,10.3
CCCCC(=O)O,14.163
CCCCCCCCCO,28.8
CCCCCCCCCCO,37.656
CC(C)CCCC(C)C,13.0
CC(C)C(=O)C(C)C,11.18
CNCCO,8.76
CC(C)CS,4.982
C=C(C)C,5.931
CC(C)(C)S,2.482
C=CC(=O)OC,11.129
CC(O)C(C)O,11.3
CCCCCC(C)CC,17.0
CCCCCCCCCCCC,36.836
CCCCCCCCCCCCCCC,34.593
C#CCC,6.029
CC(O)CO,7.57
CCC=CCC,9.6635
C=CC(C)C,5.36
C=CC(C)CC,3.6
O=C(Cl)Cl,5.738
CCCCCCCCC=O,34.5
CCCCCCC(C)O,19.7
CCCCCCC(C)CC,18.8
CC(C)CNCC(C)C,14.0
C=C(C)C(C)(C)C,0.79
CC(C)(C)OC(C)(C)C,8.38
CS,5.904
CN=CO,14.3
CC(O)CN,13.557
CCCCOCC,12.5
OCC(O)CO,18.284
CCOCCOCCO,16.3
CCCCCCCCCCS,31.0
COCCOCCOCCOC,23.71
C=C,3.351
OCCCCCO,15.728
CCC=C(C)C,8.033
C=CC(C)(C)C,1.07
C[SiH](Cl)Cl,9.87
CC(O)CC(C)(C)O,14.8
C=CBr,5.504
C=COC=C,7.95
CC=CC(C)C,7.2595
CCCCCCCCCS,33.0
CCCCCCCCCCCCS,39.0
OCCNCCO,25.104
CCCCCCCCCCCS,39.9
C=CCCCCCCCCCCCCCCCC,32.6
COCCOCCOCCOCCOC,25.4
FC(F)F,4.059
CCCCCCCCCCCC=O,42.21
FC(F)=C(F)F,7.715
CCCCCCCCCCCCCO,45.12
CCCCCCCCCCCCCCCCCC(=O)O,61.209
O=C(O)CCCCC(=O)O,16.7
CC(N)=O,15.707
CCCCCCCCCC(=O)O,27.798
CNC(C)=O,16.3
CCCCCCCCCCCCN,43.5
O=C(O)CCCC(=O)O,20.676
O=C(F)F,6.708
CCCCCCCCCCCCCCCCCCC(=O)O,57.618
