SMILES,TARGET
CCc1ccc(O)cc1,17.0
Cc1ccc2cc(C)ccc2c1,22.3
Cc1ccc(O)c(C)c1,12.84
COCCC#N,15.9
C#CCCCCCCCCCCCCCCC,31.4
CC(C)(C)Cl,2.092
Cc1ccc(Br)cc1,14.932
NCCNCCNCCNCCN,33.2
CC=Cc1ccc(OC)cc1,16.01
CC(C)(C)c1ccccc1,8.393
C1CN1,5.67
CC12CCC(CC1=O)C2(C)C,6.82
CCCCCS,17.531
CC,2.859
NCCCCCCN,40.376
CCSCC,11.904
ClC(Cl)C(Cl)Cl,9.172
CCCCCCCCCCC=O,38.33
CCCCC(C)(C)C,6.778
COc1ccccc1,11.2
CCCCC,8.393
O=C(O)c1ccccc1Cl,25.756
CCCCCCCCCCCCCCCCCCCC,69.873
CCCCBr,6.694
C=O,7.05
CCCOC(=O)CC,15.0
CCCCCCCCCCCCCCCCCCO,74.057
CCCCC#N,4.728
COc1ccccc1O,12.5
CCCOCCO,11.4
CCC(C)C,5.151
ClC(Cl)Cl,9.54
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,15.0
CCCNCCC,14.5
c1ccc2c(c1)ccc1ccccc12,16.463
Cc1cccc([N+](=O)[O-])c1,14.058
C=CCCC,5.807
Oc1ccccc1Cl,13.502
CCCC(C)C,6.268
CC(C)CC(C)C,6.845
CCCCCCCCCCCc1ccccc1,36.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],97.9
CC(C)COC=O,11.2
CCCCCCCCCCCCCC(=O)O,45.1
CCCCCCCCCCCCCCCCCC(=O)OCCCC,58.902
CCC(C)(C)C(C)(C)C,2.3
CC(=O)Nc1ccccc1,21.653
CC(O)CCO,8.32
CC(C)=C(C)C,6.452
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,17.36
Cc1cccc(O)c1,10.707
C1=CCCC1,3.364
