SMILES,TARGET
C(#Cc1ccccc1)c1ccccc1,21.402
CN=CO,14.3
CC(C)CCC(C)(C)C,6.2
COCOC,8.33
CNC1CCCCC1,11.6
C1CC1,5.439
NCCNCCNCCNCCN,33.2
CCCCC(C)C,9.184
c1ccc2sccc2c1,11.827
c1ccc2c(c1)-c1cccc3cccc-2c13,18.73
CC[N+](=O)[O-],9.653
CCCCC=O,15.0
C1COCCO1,12.845
C=CCCCCCCCCCC,19.908
c1ccc2cc3ccccc3cc2c1,29.37
ClCCCl,6.626
ClCCl,4.602
CCC(C(C)C)C(C)C,7.2
CCCCCCCCO,42.258
c1ccsc1,5.086
CCCCCCCCN,28.6
c1ccc(-c2ccccc2)cc1,18.577
Cc1ccncc1,11.573
CCCCCCCC(C)O,14.3
CCCOC=O,13.2
Cc1cccc2ccccc12,6.945
CCCCCCCCCCC1CCCCC1,38.6
CCCCCCCCCCCCCC,45.07
CC(C)O,5.41
CCCCCCCCCCCCN,43.5
c1ccc(-c2ccccc2-c2ccccc2)cc1,17.191
CC(C)CCCCCCCO,17.3
CCCCCCC(C)O,19.7
C[N+](=O)[O-],9.703
CCCCCCN,21.2
CC(C)COC=O,11.2
CCC(C)S,6.477
CCCCC(C)(C)C,6.778
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,20.4
CC(C)C=O,12.0
CCCCCCC(=O)O,15.437
N#CC#N,6.109
CCOCCOCCO,16.3
O=C(Cl)Cl,5.738
CCl,6.548
CCC(CC)(CC)CC,10.09
C=C(C)C(C)(C)C,0.79
CCC=O,9.75
c1ccc2c(c1)Cc1ccccc1-2,19.578
C=CCCC,5.807
CC(C)OC(C)C,11.046
c1ccc2c(c1)CCC2,8.598
