SMILES,TARGET
OCCOCCOCCOCCO,36.6
CCCCCCOC(C)=O,16.9
CC(C)CC(C)(C)C,9.196
CC(=O)CCC(=O)O,9.22
Cc1ccccc1[N+](=O)[O-],11.476
CC(=O)OCC(C)C,12.4
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],26.6
c1ccccc1,9.866
CCC#N,5.029
c1ccc(Oc2ccccc2)cc1,17.216
CCCCCN,17.6
c1ccc(NNc2ccccc2)cc1,17.63
CCCCCCCCCCN,33.8
NCc1ccccc1,13.4
CC[N+](=O)[O-],9.653
c1ccc2[nH]ccc2c1,9.0
CCCOC(C)=O,11.2
CCCCCCCCCCCCC=O,46.1
ClC(Cl)C(Cl)(Cl)Cl,11.34
c1ccc2c(c1)[nH]c1ccccc12,29.429
COCOC,8.33
CCCCCCCS,25.38
Oc1ccc(O)cc1,27.108
CC1OC(C)OC(C)O1,13.844
C=CCC(C)C,3.556
CCOCCOCCOCC,27.1
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.0
C=CC=C,7.985
N#CCCC#N,3.703
CCCCc1ccccc1,11.222
COCCOCCOC,13.586
Nc1ccccc1Cl,11.883
Clc1ccccc1,9.556
CCCCCCC(C)C,18.0
CC(=O)OC(C)=O,10.502
CCCCCCCCCCCCCCCCCO,64.0
FC(F)Cl,4.123
N#CCCOCCC#N,17.2
Cc1ccc(O)cc1C,13.14
CC(C)(c1ccccc1)c1ccc(O)cc1,21.677
CC(O)C(=O)O,11.35
CCC(CC)CO,8.22
CCCC(C)O,8.48
c1ccc(C2CCCCC2)cc1,15.27
CCN,9.35
C1=CCCC=CCC1,9.828
CCCCCCCCCCCCCCCCC,40.459
Nc1cccc(N)c1,18.8
FC(F)=C(F)Cl,5.553
Nc1ccccc1N,22.6
CCS,4.975
CN(C)C=O,16.154
CCCCNCCCC,19.0
CCCCCC(C)(C)C,8.95
CC(C)C(C)C(C)C,9.268
C=CCCCCC,12.401
Cc1cccc(O)c1C,19.87
C1CCCCCC1,1.883
CC(C)(C)N,0.882
Cc1cccc(C)c1C,8.18
CCCCCCCC(C)C,17.5
CCOc1ccccc1,11.6
OCCN(CCO)CCO,27.191
C=C=C(C)C,7.956
CC(C)(CO)CO,21.77
CC1CCCC1,6.929
c1ccc(CCc2ccccc2)cc1,30.543
CCCOCCC,11.0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],20.126
CCC,3.524
O=C1C=CC(=O)O1,13.55
CC1CO1,6.531
CCCCC(C)CC,11.627
CC(C)C(=O)O,5.021
C=Cc1ccccc1,10.95
Brc1ccccc1,10.627
C1CCSC1,7.351
CCOCCOCCOC(C)=O,25.4
CCC(C)c1ccccc1,9.832
CCOC=O,9.205
C=C(C)CC(C)(C)C,8.766
O=C1CCCCCN1,16.134
CCCCCCCCCCc1ccccc1,32.635
CCCCCCS,18.01
CCc1cc(C)ccc1C,15.19
CC(=O)N(C)C,10.418
CCCCCCCCc1ccccc1,22.5
c1ccc2sccc2c1,11.827
CCl,6.548
Cc1ccc(C)c(C)c1,13.192
C[Si](C)(C)C,6.874
CCC(=O)OC,10.1
C=CCC#N,10.1
CCCCOCCOCCOCCCC,30.6
CCCl,4.452
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,23.97
C=C1CC(=O)O1,14.43
C1CCC2CCCCC2C1,14.41
CCCCCCCCCCCO,37.4
C1OCOCO1,14.823
CCCCOC(=O)CC,17.2
Nc1ccccc1,10.54
CCCCCCCCS,24.0
Cc1ccccc1O,15.82
CCC(=O)CC,11.594
Cn1cccc1,0.941
C=CCCCCCCCCCCCCCCCCC,33.5
CCCCCCCCN,28.6
BrCCBr,10.962
C=C(C)c1ccccc1,11.924
O=C1CCO1,9.41
CCCC,4.661
COC=O,7.531
C=COC,5.99
CCCCCCCCCCC,22.179
COC(C)(C)C,7.6
CCCCCCCCCCCCCc1ccccc1,43.932
O=C(O)c1ccc2c(c1)C(=O)OC2=O,29.037
CCCCCCCCCCCCc1ccccc1,40.166
CCC(C)O,5.971
Clc1cccc(Cl)c1,12.59
C=C(C)C(C)C,1.071
ClCC(Cl)Cl,11.297
O=Cc1ccco1,14.351
Cc1cc(C)cc(C)c1,9.514
C1COCCO1,12.845
Cc1ccccc1,6.636
CCOCC,7.19
CC(=O)C(C)C,9.343
CCCCCCCCCCCCCCC(=O)O,41.526
CC(c1ccccc1)c1ccccc1,17.573
C#C,3.766
O=[N+]([O-])c1cccc(Cl)c1,20.782
CCC(CO)(CO)CO,24.606
CCCCCCCCCCCCCCCCCCC,45.815
O=C1c2ccccc2C(=O)c2ccccc21,32.552
CCCCCC#N,16.62
CCc1ccc(C)cc1,13.355
C=C1C2CCC(C2)C1(C)C,31.8
CCCCCCCCCCCCCCCCCCCCO,99.161
FC1(F)C(F)(F)C(F)(F)C1(F)F,2.77
ClC=CCl,9.594
CC=CCCC,8.5565
CCc1cccc(C)c1,7.615
Oc1ccccc1O,22.76
CC1CCC(C)C1,3.702
CCCCCCC=O,23.585
CC(C)Cc1ccccc1,12.51
CCCCCCOCCCCCC,30.5
CCCCCCCCCCCCCCCCO,58.38
Cc1ccc2ccccc2c1,12.125
CC(C)=O,5.691
CCCCCCCCCCCCCCO,49.51
COCCOC,12.556
CCCCCCCCCCCCCCCC(=O)O,53.711
CCCCC(C)C,9.184
c1ccc2c(c1)CCC2,8.598
OCC(O)C(O)C(O)C(O)CO,32.013
C(=Cc1ccccc1)c1ccccc1,27.828
CC(Cl)Cl,7.67
CC(C)C(C)C(C)(C)C,0.5
CC(N)CN,18.423
CC(C)CCCCCCCO,17.3
CCC(C)(C)C(C)C,0.858
O=C=S,4.728
CC(C)(C)CO,12.5
Cc1ccc(Cl)cc1,12.98
CCC(C)S,6.477
C=C(C)CCCC,13.0
c1ccncc1,8.28
OCC(CO)(CO)CO,20.2
COC(C)C,5.85
O=C1OC(=O)c2ccccc21,23.43
C=COCCCC,13.8
CCCCCCCO,18.175
CCc1cccc(C)c1C,13.64
Oc1cccc(O)c1O,9.37
CC(C)NC(C)C,6.53
CCCC(C)(C)CC,7.113
N#CC#N,6.109
c1ccc(Cc2ccccc2)cc1,18.242
CCC(C)(CC)CC,10.8
Cc1ccccn1,9.724
Sc1ccccc1,11.45
CCCOC(=O)CCC,17.8
O=C(O)CCl,12.265
CCC(O)CC,9.08
Cc1cc(C)c(C)cc1C,21.004
CO,3.205
C=CCl,4.744
CCCCCCCCOCCCCCCCC,47.6
C(#Cc1ccccc1)c1ccccc1,21.402
CCCC(=O)OCC,12.5
OCCCCO,16.3
CCC(C)N,8.93
C=CCCCCCCCCC,16.991
CCCCCCCCC(=O)O,20.3
C=CCN,9.49
CCCCCCCCCCCCCCCCCC,61.965
Cc1ccccc1C(C)C,10.0
CS(C)=O,13.933
COC(C)=O,7.97
CC(CO)OC(C)CO.CC(O)COCC(C)O,22.7
c1ccsc1,5.086
CC(C)(C)O,6.694
C=CC(=C)C,4.925
C[Si](C)(C)O[Si](C)(C)C,11.92
CCCCCCC,14.054
C=COCC,1.85
CCCCCCCCCN,34.3
C,0.941
Cc1ccc([N+](=O)[O-])cc1,16.676
Cc1cccc2ccccc12,6.945
CNc1ccccc1,9.52
CCC1CCCC1,6.87
Cc1ccc(C(=O)O)cc1,22.719
C=C(C)C(=O)OC,14.435
Clc1ccc(Cl)c(Cl)c1,15.565
Brc1cccc(Br)c1,13.22
CCC(C(C)C)C(C)C,7.2
CC(=O)CC(C)=O,14.497
c1ccc2c(c1)oc1ccccc12,22.7
Nc1ccc(N)cc1,26.8
CCC(C)(C)O,4.456
CCCC1CCCC1,10.033
NCCNCCNCCN,33.4
CCCC(=O)CC,13.49
OCC=CCO,14.5
c1ccc2cnccc2c1,13.18
c1ccc(Nc2ccccc2)cc1,18.702
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,33.726
CCC(C)=O,8.439
NCCO,20.496
OCCCO,12.0
C1COCCN1,9.2
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,25.52
CCCCCCCCCC=O,34.5
O=[N+]([O-])c1ccccc1[N+](=O)[O-],22.84
Cc1ccc(C)cc1,17.113
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],21.2
CCCCCOC(C)=O,16.5
Cc1ccc(N)cc1,18.912
CCC(C)CC,5.303
CCCCCCCC(C)O,14.3
CCc1cc(C)cc(C)c1,8.954
CC(Br)Br,10.63
COCC(=O)O,10.5
CCCCCCCCC,15.468
FC(F)(F)c1ccccc1,13.782
CCc1ccccc1CC,16.778
Oc1ccccc1,11.514
CCCOCC,8.395
Nc1ccccc1[N+](=O)[O-],16.108
Oc1cccc(O)c1,21.0
C[Si](Cl)(Cl)Cl,8.945
O=C1CCCCC1,1.19
CCCCCCCCCc1ccccc1,28.87
[C-]#[O+],0.841
CCCC(C)=O,10.623
O=C1CCC(=O)O1,20.415
CCCCCC,13.079
CCc1ccccc1N,12.2
ClC(Cl)(Cl)C(Cl)(Cl)Cl,9.749
CC=CC,8.534
CC(C)c1ccccc1,7.326
CC=C(C)C,7.598
c1ccc2c(c1)CCCC2,12.45
CCOC,7.98
O=[N+]([O-])c1ccc(Cl)cc1,14.101
CCCO,5.372
C=COC(C)=O,5.37
C1=CCCC=C1,4.205
ClCC1CO1,10.46
CCCCCCC(C)=O,24.419
c1ccc(-c2ccccc2)cc1,18.577
Cc1ccccc1C,13.598
N#CCC#N,10.79
Cc1cccc(C)c1O,15.2
CCCCCCCC=O,26.13
NCCNCCN,19.7
Fc1c(F)c(F)c(F)c(F)c1F,11.59
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,28.12
c1ccc2ccccc2c1,18.979
CC(C)=CC(C)(C)C,6.794
CCCCCCCC(=O)O,21.38
CCc1ccc(C)c(C)c1,12.05
FC(F)(F)C(F)(F)F,2.686
FC(F)(F)F,0.712
CN(C)P(=O)(N(C)C)N(C)C,16.945
CCOC(=O)CC,12.3
c1ccc(COCc2ccccc2)cc1,20.209
CCc1ccccc1,9.184
O=Cc1ccccc1,9.322
FC(F)(F)C(F)(F)Cl,1.878
C=C(CC)CC,7.573
CCCCCCCCCCCC(=O)O,36.295
C=CC(=O)O,11.129
CC(C)CCC(C)(C)C,6.2
Cc1ccc(N)cc1N,19.874
CCCCOC=O,13.9
OCCO,9.956
COc1ccc(O)cc1,16.2
OCCOCCOCCO,31.2
CC(=O)OC(C)C,8.88
O=CNc1ccccc1,15.6
c1ccc2c(c1)-c1cccc3cccc-2c13,18.73
Fc1ccccc1,11.305
FC(Cl)(Cl)Cl,6.897
CCCCN,14.8
CCCCCCCN,29.4
O=Cc1ccc(O)cc1,24.0
Cc1ccc(C)c(O)c1,13.9
C1CCNC1,8.577
C=CCC,3.848
CCc1ccc(CC)cc1,10.586
C=CC,3.003
CCCCCCCCCCCCCC,45.07
CCC=O,9.75
CCCC(C)CCC,10.837
C1CCOC1,8.54
CC(C)CCO,6.61
CCCCc1cccc2ccccc12,25.1
C=CCC=C,6.073
C=CC=CC,6.3915
COC(=O)CCl,11.288
Cc1ccccc1C(=O)O,20.167
CCCCCC=O,18.9
CCCS,5.477
COC(=O)c1ccc(C(=O)OC)cc1,31.63
Cc1ccncc1,11.573
Cc1cccc(C(C)C)c1,13.682
O=[N+]([O-])c1ccccc1,11.632
CC(=O)CC(C)(C)O,6.04
c1ccc(-c2ccccc2-c2ccccc2)cc1,17.191
CC(C)C,4.54
CCCCOCCCC,16.6
C=CCCCCCCCCCCCC,25.47
OCCOCCO,18.4
CC(O)CNCC(C)O,18.7
CCc1cccc2ccccc12,16.3
OCCCCCCO,26.8
C1CCC1,1.088
C=CCC(C)CC,7.5
CCCCCCc1ccccc1,18.41
C=CCCCC,9.348
C=CCCCCCCCCCCCCCC,30.192
CCCc1ccccc1,9.288
CC(F)(F)F,6.192
C=CCO,5.12
CC=CC(=O)O,12.979
NCCCO,15.9
Clc1ccccc1Cl,12.66
Clc1ccc(Cl)cc1,18.2
O=C(C(F)(F)F)C(F)(F)F,6.38
CNC,5.941
COC,4.937
CC=C(C)CC,5.92
C1=CCCCC1,3.293
CCC(CC)(CC)CC,10.09
CCCCCCCc1ccccc1,19.3
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,15.5
CCO,4.931
C=C=CC,6.962
CCCCCCC(=O)O,15.437
CCCC(C)CC,9.46
Nc1cccc(Cl)c1,10.152
CCC(CC)CC,9.548
N#CCCO,7.55
CC(C)C(C)C,0.799
N#Cc1ccccc1,10.878
Cc1cc(C)nc(C)c1,9.535
CCBr,5.656
CCCCCCCCCCCCO,31.38
N#CCCCC#N,12.58
Cc1cccc(N)c1,3.891
CCCCC(C)CCCC,16.6
CC=CCCCC,12.0
CC(C)CCC(C)C,12.954
N#CCCCCC#N,23.076
Cc1cccc(C)n1,10.043
CC(O)C#N,12.8
O=C1OCCO1,10.042
NNc1ccccc1,16.429
C=C(C)CCC,7.029
O=C(c1ccccc1)c1ccccc1,16.903
COC(=O)c1ccccc1,9.736
CCCCl,5.544
CSSC,9.192
CCCCCC(C)CCC,15.2
CCC=CCCC,10.5
CCCBr,6.527
Cc1ccc2ccc(C)cc2c1,23.351
CCCCCCN,21.2
CCCCCCCCCCCCCCCC,53.358
ClCCl,4.602
C1CO1,5.171
Cc1ccccc1Cl,8.37
CC(=O)O,11.715
Cc1ccc(O)cc1,12.707
Nc1cccc([N+](=O)[O-])c1,23.681
C=CCCCCCCCCCCC,22.83
CC=CCC,7.732
C=CCCCCCCC,17.991
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.286
CC(C)(C)CC(C)(C)C,9.7
CSC,7.965
C=CCCCCCCCCCCCCC,29.57
CCCC(=O)OC,11.5
c1cc[nH]c1,7.908
N=CO,7.98
C#N,8.406
CN(C)C,6.544
Cc1cc(C)c(C)c(C)c1,10.72
C=CC(CC)CC,5.02
COCCOCCO,17.7
CCCCC(C)CCC,16.0
CCC(CC)C(C)(C)C,10.2
CCCC=O,11.104
C1CNCCN1,11.7
ClC(Cl)=C(Cl)Cl,10.46
CCc1ccc(C)cc1C,12.93
COCCO,8.33
CC1CCCC1C,4.412
C#CCCCCCCCCCCCCCCCCCC,34.3
CCC(C)(C)CC,7.067
c1ccoc1,3.803
c1ccc2cc3ccccc3cc2c1,29.37
Nc1ccc([N+](=O)[O-])cc1,21.087
CCCCCO,9.791
C=CCCCCCCCCCC,19.908
CCCCC(CC)CC,16.0
Oc1ccc(Cl)cc1,13.6
Cc1ccccc1N,7.53
CC(Cl)(Cl)Cl,2.35
CCc1cccc(CC)c1,10.966
OCc1ccccc1,8.972
O=C(O)CCS,16.97
Nc1ccc(Cl)cc1,19.84
ClCCCl,6.626
OCc1ccco1,13.131
CCCCCCCCCCCCCCN,51.0
CCCC(=O)O,11.59
CC(C)C=O,12.0
Cc1cccnc1,14.18
CCCCCc1ccccc1,15.24
FC(F)(F)C(F)(F)C(F)(F)F,0.477
CN,6.134
C1CCCC1,0.609
Cc1cc(C)cc(O)c1,17.41
CCOC(=O)c1ccccc1C(=O)OCC,17.984
Oc1cccc(Cl)c1,13.6
CCCCCCCBr,12.1
CCOCc1ccccc1,15.4
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,20.4
CCc1c(C)cccc1C,14.71
CCC(=O)O,10.66
Cc1ccc(C(C)C)cc1,9.661
O=C(O)c1ccccc1,18.075
C=CCCCCCCCC,13.807
CCC(C)(C)C,0.579
COC(=O)C=CC(=O)OC,14.64
C=C(C)CC,7.911
CCc1ccccc1C,9.962
O=C=O,9.019
CCCCCCCCCCCCC,28.501
O=C(O)c1ccccc1O,19.585
CC#CC,9.234
CC(C)CC(=O)O,7.322
C1CC1,5.439
CCCC#N,5.021
Ic1ccccc1,9.749
