SMILES,TARGET
c1ccncc1,8.28
Cc1ccncc1,11.573
Cc1cccnc1,14.18
Cc1cc(C)nc(C)c1,9.535
Cc1ccccn1,9.724
Cc1cccc(C)n1,10.043
C1CO1,5.171
CC1CO1,6.531
ClCC1CO1,10.46
c1cc[nH]c1,7.908
Cn1cccc1,0.941
O=C1OC(=O)c2ccccc21,23.43
O=C(O)c1ccc2c(c1)C(=O)OC2=O,29.037
C1CCOC1,8.54
c1ccsc1,5.086
c1ccc2c(c1)CCCC2,12.45
O=C1CCO1,9.41
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.0
c1ccc(-c2ccccc2)cc1,18.577
c1ccc(Nc2ccccc2)cc1,18.702
c1ccc2c(c1)ccc1ccccc12,16.463
c1ccc2c(c1)oc1ccccc12,22.7
CC12CCC(CC1=O)C2(C)C,6.82
C1CNCCN1,11.7
c1ccc(-c2ccccc2-c2ccccc2)cc1,17.191
C(#Cc1ccccc1)c1ccccc1,21.402
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,20.4
c1ccc2c(c1)CCC2,8.598
C1=CCCC=CCC1,9.828
CCl,6.548
COC(C)=O,7.97
CCCO,5.372
CC(C)=O,5.691
CCC(=O)CC,11.594
CN,6.134
CCCCN,14.8
CCCCCO,9.791
CCCC(C)=O,10.623
CCC#N,5.029
CN(C)C,6.544
CCCCCCC,14.054
CC(=O)O,11.715
CCC(=O)O,10.66
ClC(Cl)Cl,9.54
CCC(C)(C)O,4.456
ClC(Cl)=C(Cl)Cl,10.46
CCCS,5.477
C=CCC,3.848
CCC(C)O,5.971
C=C(C)CC,7.911
CCCCCCCCC,15.468
CCC(C)(C)C,0.579
CCCC(=O)OCC,12.5
CCCCCOC(C)=O,16.5
CC(=O)OCC(C)C,12.4
CC(C)C(C)C(C)C,9.268
CCN,9.35
C=CCO,5.12
CCC(C)N,8.93
CCCC(C)O,8.48
CCCCNCCCC,19.0
CCCC(C)CC,9.46
CCC(C)(C)CC,7.067
CC(=O)OC(C)=O,10.502
CC(C)(C)CC(C)(C)C,9.7
CCCCCN,17.6
CCC(C)S,6.477
CC=C(C)C,7.598
C=CC(=O)O,11.129
C=COC(C)=O,5.37
CCCOC(=O)CC,15.0
CCCCCCCCCCCCC,28.501
CC(C)CCC(C)(C)C,6.2
C=O,7.05
COCCOC,12.556
COC(C)C,5.85
CCC(CC)CO,8.22
CC(C)COC=O,11.2
CC(C)(C)Cl,2.092
CCCCCCCCCCC,22.179
CC(C)CC(=O)O,7.322
C=C(C)CC(C)(C)C,8.766
O=C=S,4.728
CC(N)CN,18.423
FC(F)Cl,4.123
C=COCCCC,13.8
CCCCCCCCS,24.0
CC(C)(C)N,0.882
C=CC(CC)CC,5.02
CCCCC(CC)CC,16.0
CCCCCC(C)CCC,15.2
C=CCCCCCCCCCC,19.908
CCCCCCCC(=O)O,21.38
CCCCCCCCCCCCCCCC,53.358
C[Si](C)(C)O[Si](C)(C)C,11.92
CCOC,7.98
OCCCCO,16.3
C=CC=CC,6.3915
CC(Br)Br,10.63
COCCOCCOC,13.586
CC(C)NC(C)C,6.53
CCCCCCCC(C)C,17.5
C=CCCCCCCCCCCCCCC,30.192
N#CCCO,7.55
CC(O)C#N,12.8
NCCNCCNCCN,33.4
CCCCCCCCCCCO,37.4
CCCCCCCCC(=O)O,20.3
FC(F)(F)C(F)(F)Cl,1.878
C=C=CC,6.962
O=C(O)CCS,16.97
CC=CC(=O)O,12.979
CCCCCCOCCCCCC,30.5
NCCCO,15.9
CC(O)C(=O)O,11.35
CCCCCCCCCCCCCCCCCC,61.965
FC(F)=C(F)Cl,5.553
O=C=O,9.019
CCCCCCCCCCC=O,38.33
CC(CO)OC(C)CO.CC(O)COCC(C)O,22.7
C#CCCCCCCCCCCCCCCC,31.4
O=C(C(F)(F)F)C(F)(F)F,6.38
CC(C)(C)CO,12.5
CCCCCCCCCCCCCCCC(=O)O,53.711
CC(=O)CCC(=O)O,9.22
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],26.6
ClC(Cl)(Cl)C(Cl)(Cl)Cl,9.749
CCCCCCCCCCCCCCC(=O)O,41.526
OCC(CO)(CO)CO,20.2
C#CCCCCCCCCCCCCCCCCCC,34.3
