SMILES,TARGET
Clc1ccccc1,9.556
CN(C)P(=O)(N(C)C)N(C)C,16.945
CCc1cccc(C)c1,7.615
C#N,8.406
NCCN,22.563
Cc1ccccc1C,13.598
CCSCC,11.904
CCOc1ccccc1,11.6
CC[N+](=O)[O-],9.653
Oc1cccc(O)c1O,9.37
COC=O,7.531
Cc1ccc2cc(C)ccc2c1,22.3
Clc1cccc(Cl)c1,12.59
Clc1ccc(Cl)c(Cl)c1,15.565
CC(O)CN,13.557
OC1CCCCC1,1.783
Oc1ccc(O)cc1,27.108
CCCCCCCCCCCCCCCCCCO,74.057
CCCCCCCCCCCCCCCCCCCCO,99.161
CCCCCCOC(C)=O,16.9
CC(F)(F)F,6.192
CCCC(=O)OC,11.5
C=C(C)C(C)(C)C,0.79
COCOC,8.33
O=C(Cl)Cl,5.738
CCCCBr,6.694
CNC(C)=O,16.3
CC(C)CN,9.99
CCCCOC(=O)CC,17.2
CNC,5.941
CCCCCCCCCCCCN,43.5
CC(C)=C(C)C,6.452
c1ccc(NNc2ccccc2)cc1,17.63
C=C(C)C(C)C,1.071
CCOCCOC(C)=O,17.2
CCC(O)CC,9.08
C1CCCCCC1,1.883
CCCC,4.661
CCCCCCCCCCCCCCCCCCC,45.815
CC(Cl)Cl,7.67
CCCCOCC,12.5
CCC=CCC,9.6635
CC1CCC(C)CC1,10.82
COC(=O)c1ccccc1,9.736
CC1(C)CCCCC1,2.021
CCCCCCCCCCO,37.656
Cc1cccc(N)c1,3.891
C=CCCCCCCC,17.991
O=CNc1ccccc1,15.6
CCCCCS,17.531
O=C(O)c1ccccc1Cl,25.756
c1ccc(P(c2ccccc2)c2ccccc2)cc1,19.69
