SMILES,TARGET
Cc1cccc2ccccc12,231.33
Clc1cccc2ccccc12,242.7
CCc1cccc2ccccc12,287.58
Brc1cccc2ccccc12,246.86
CCCCc1cccc2ccccc12,347.73
CCc1ccc2ccccc2c1,272.8
Cc1ccc2c(C)cccc2c1,279.97
Cc1cc(C)c2ccccc2c1,284.16
CCCCCCCCCc1cccc2ccccc12,507.01
Cc1ccc2ccccc2c1C,286.16
Cc1ccc(C)c2ccccc12,288.4
Cc1ccc2cccc(C)c2c1,280.02
CCCCc1ccc2ccccc2c1,323.91
CCCc1cccc2ccccc12,296.37
CCCc1ccc2ccccc2c1,297.89
CCCCCc1cccc2ccccc12,353.95
CCCCCc1ccc2ccccc2c1,360.66
O=Cc1ccco1,169.03
Cc1ccco1,144.914055
OCc1ccco1,202.77
c1ccoc1,112.7
CC(c1ccccc1)c1ccccc1,320.81
c1ccc(Cc2ccccc2)cc1,275.52912
CCCCCCC(c1ccccc1)c1ccccc1,453.670843
C1CCNC1,158.36
CN1CCCC1,155.86
c1ccc2ncccc2c1,217.49
Cc1ccc2ccccc2n1,246.05
C1COCCO1,153.23
C1COCCN1,173.02
O=C1CCCC1,164.16
C1CCC2CCCCC2C1,251.18
C=C1CC(=O)O1,160.13
O=C1CCCO1,139.99
C1=CCCC=CCC1,213.56
c1ccc(C2CCCCC2)cc1,314.92
O=C(OCc1ccccc1)c1ccccc1,332.84
C1CSC1,112.52
C1CCSCC1,164.04
C1=CCC1,80.49
C1=CCOC1,127.86
CO,79.93
CCCC#N,155.72
CCO,107.4
ClCCCl,128.77
CCC(C)=O,159.75
CC(Cl)(Cl)Cl,145.56
CCCC,140.84
CCCCC,163.64
CCCCCC,192.63
CSC,121.67
COCOC,162.86
C=CCCC,153.18
C=CCCCC,178.16
CC(C)CO,163.33
BrC(Br)Br,129.94
CCCCCCCCO,325.92
CCC(C)(C)O,251.62
ClC(Cl)=C(Cl)Cl,146.95
CCCS,145.4
C=CCC,130.74
CCC(C)O,172.18
C=C(C)CC,156.02
CCCCCCCCC,282.6
CCC(C)(C)C,182.23
CC(C)C(=O)O,174.56
CCCC(C)(C)CC,250.25
CCCCCCOC(C)=O,297.21
CCC(C)(C)C(C)C,245.87
CI,82.91
O=CO,98.4
C=CC=O,121.07
CCCCC=O,185.76
CCC(C)Cl,158.13
CCCCCCCCN,287.48
CCC(=O)OC,179.33
CCCOC(C)=O,196.55
CCCC(C)(C)C,206.54
CC(=O)OC(C)=O,189.75
CC(C)(C)CC(C)(C)C,265.28
CCSCC,171.19
CC(C)C,141.61
CC(C)Br,142.24
CC(C)C#N,156.35
C=C(C)C=O,130.68
C=COC(C)=O,155.86
CCCCCC(=O)O,268.25
CCC(C)(CC)CC,246.57
CCCCCCC(C)=O,274.72
CC(=O)C=C(C)C,213.3
CC(C)CCC(C)(C)C,261.48
CC(C)C(C)C(C)(C)C,251.44
C#CCO,153.9
BrCCBr,131.75
C=CCC=C,150.17
CCCCCC=O,211.15
CC(C)(C)S,175.08
CC(C)COC=O,214.35
C=C(Cl)CCl,130.87
CC(O)C(C)O,221.65
CCOCCOCCOCC,340.31
FC(Cl)(Cl)Cl,68.65
CCCCCCCCCCCCO,493.22
CCCCCCCCCCCCCCC,470.02
C#CCC,135.38
CCCCCS,201.63
C=CCC#N,131.04
CCCCCC#N,223.97
COCCOCCO,280.22
CC(=O)Cl,115.02
CCCC=CCCC,241.75
C=C=C(C)C,152.08
CCCCCC(C)O,292.41
CCCC(CC)CC,259.72
C=CC(=O)OCC,186.67
CCCCCCC(C)O,306.36
CCCCCC(C)CCC,313.0
CCC(CC)(CC)CC,289.72
CCCCCC(C)(C)C,283.18
O=CC(Cl)(Cl)Cl,153.22
CCCCN(CCCC)CCCC,420.02
CCCCCCCCCCCCCCCCC,551.9
COC,121.36
CN=CO,128.68
OCCCCO,241.24
C=C=CCC,139.68
NCCNCCN,213.67
OCC(O)CO,260.94
COCCOCCOC,272.85
FC(F)(Cl)Cl,121.07
C=CCCCCCCCCC,326.54
C=C(C)C(C)=O,158.17
FC(F)(F)C(Cl)Br,163.15
CC(C)COC(=O)C(C)C,271.0
N=CO,116.12
COCCC#N,162.47
C#CC(C)C,165.3
CC(F)(F)Cl,132.37
C=CC(C)(C)C,179.09
CCCCC(C=O)CC,267.84
NCCNCCNCCNCCN,457.45
COC(=O)CC(C)=O,200.66
CCCCOCCOCCOCCCC,463.35
CCOC(=O)C(=O)OCC,264.8
FCF,107.05
CN=C=O,89.81
C=COC=C,131.61
O=C(O)CCS,202.5
N#CCCCC#N,184.45
CCCCCCCCCS,334.13
CCCCCCCCCC=O,349.03
CCCCCCCCCCCCS,417.05
CCC(C)CCCC(C)C,300.29
CCOC(=O)CC(C)=O,251.36
CCSC,144.5
CC=CCCCCC,244.88
CCC(C)(C)Cl,133.24
CCCCCCCC(C)O,346.95
CCC(CC)CC(C)C,265.17
ClC(Cl)(Cl)Br,130.65
CCCC(C)CCC(C)C,296.11
CCCCC(C)C(C)CC,302.46
CCCCC(C)(C)CCC,294.79
CCCC(=O)OC(=O)CCC,299.98
CCCC(C)(C)C(C)(C)C,298.5
CC#CC,126.8
CC(C)(O)C#N,245.04
CCCC(C)C(CC)CC,301.89
CCCC(CC)(CC)CC,306.22
CC(C)CCCC(C)(C)C,283.95
CCCC(C)(CC)C(C)C,302.88
CCC(C)(CC)CC(C)C,299.5
CCCC(CC)C(C)(C)C,293.0
CC(=O)OC(C)OC(C)=O,249.15
CCC(C)C(C)(C)C(C)C,305.67
CCC(C)(C)C(C)C(C)C,301.7
CCCCSC,199.23
ClCC=CCCl,174.04
CCCCCC(CC)CC,306.31
CCCCCCCCCCCC=O,452.28
CCC(C)C(C)CC(C)C,293.52
C[Si](C)(C)N[Si](C)(C)C,276.68
CCCCSCC,231.75
CC(C)CCCCCCCO,386.48
FC(F)(Br)C(F)(F)Br,184.03
O=CC(Cl)Cl,134.07
O=C(C(F)(F)F)C(F)(F)F,225.95
O=CCCl,115.19
CCCC[N+](=O)[O-],204.524239
CCCCSSCCCC,307.25
C#CCCCCCCCCCCC,398.96
CCCCOC(=O)C=CC(=O)OCCCC,432.52
CCCCCCCCCCCCCCCCS,532.28
CCCCCSCCCC,332.77
CCCCCCCCSCCCC,430.7
CC(C)(C)I,139.08
CCCCCCCCCCCCCCCS,507.69
CCCCCCCCCCCCCCSCCC,580.88
CCC(I)CI,181.82
CCCC(O)CC,268.633459
CC(C)CCCO,252.50629
CCSC(C)C,190.063555
CCC(O)(CC)CC,286.016627
CC(C)(Br)CBr,195.341496
CCCC(O)(CC)CCC,345.937877
C/C=C/C(C)C,195.184217
CCC(C)(C)I,234.415721
CC(C)CCCBr,230.618151
CC(C)(C)CI,235.259812
CC(C)CC(C)CO,291.206962
CCC(C)C(C)CO,292.233162
CC(C)CC(C)(C)CO,312.930734
