SMILES,TARGET
c1ccc(Cc2ccccc2)cc1,275.52912
CCCCC(CC)CO,291.04
CCCCCS,201.63
CCCCCCCCCCCCCCCS,507.69
ClCC(Cl)Cl,151.46
CC(C)CC(C)(C)C,232.22
C=CCCCCCCCCCCCCCCC,545.01
O=CCCl,115.19
C=CC(C)(C)C,179.09
O=C=S,82.66
N#CCl,94.09
COC(C)C,158.7
Cc1cc(C)c(C)c(C)c1,280.5
C#CC(C)C,165.3
CCC(I)CI,181.82
CCCCCl,158.13
O=[N+]([O-])c1ccccc1,189.62
CCc1ccccc1CC,256.97
O=Cc1ccco1,169.03
Cc1ccc(C)c2ccccc12,288.4
CCC(C)Br,169.43
CCOCCC(=O)OCC,287.73
CCOC(=O)C(C)C,209.83
C=CC#N,108.79
CCSSCC,206.15
CCC(C)C(C)(C)C(C)C,305.67
FC(F)(F)C(Cl)Br,163.15
CCC[N+](=O)[O-],166.88
C=CC(=O)OCCCC,261.14
CCOCc1ccccc1,248.44
CCC(C)CC(CC)CC,295.66
C[Si](Cl)(Cl)Cl,166.56
CN=CO,128.68
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,704.66
CCC(C)(CC)CC,246.57
COCCOCCOCCOCCOC,400.67
CCOC(=O)CC#N,230.24
CCCCCC(C)O,292.41
CCC(C)(C)Br,191.717758
CCCCC(CC)COC(C)=O,348.77
CCCCN(CCCC)CCCC,420.02
CCC(CC)CCC(C)C,297.63
CCCCCCCCCCCCc1ccccc1,531.03
Cc1ccc(C=O)cc1,215.2
COCCOCCOC,272.85
CCCCCCCCCCCCC#N,435.595148
CCCCCCCCC#N,317.084863
C=CC(Cl)CCl,185.48
CCCCCC(C)(O)CC,346.775128
CC(O)CC(C)(C)O,334.92
C1=CCC1,80.49
FCF,107.05
CC(C)(OO)c1ccccc1,199.41
C#CC,103.83
CCOCCOCCOC(C)=O,300.32
CCCCCCC(C)(C)O,345.742159
CCc1cc(C)cc(C)c1,261.31
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],219.46
CC(C)CC(C)(C)C(C)C,290.61
NCCNCCO,270.1
CC(C)CC(C)CC(C)C,282.25
O=CC(Cl)Cl,134.07
Cc1ccc(C(C)C)cc1,241.22
CC(C)(C)Cl,159.39
CCC(C)(CC)C(C)C,278.37
CC(C)CCCCCCCO,386.48
CCCCO,160.12
CC(Cl)(Cl)Cl,145.56
CCCCCc1ccc2ccccc2c1,360.66
N#CCCO,201.51
CCCCCCCCCCCCCCC1CCCCC1,578.96
CC1C=CCCC1,173.308406
O=C(Cl)c1ccccc1,181.15
CCCCCCCCC=O,312.82
CC1CCCC(C)C1,210.055
CCOC(=O)c1ccccc1,244.95
COC(C)(C)C,183.66
CCC=CCCCC,241.36
CCCCCCCCCCCSCC,462.73
C=Cc1cccc(C=C)c1,249.65
O=C(Cl)CCl,142.92
CCCCC1CCCCC1,317.67
CC=C(C)C,152.82
CCCCCc1ccccc1,290.8
C=C(C)C=O,130.68
