SMILES,TARGET
C1CCCC1,119.78
CC1CCCC1,150.72
CCC1CCCC1,171.61
CCCC1CCCC1,211.99
CCC1(C)CCCC1,225.79
CC1CCCC1C,182.435
CCCCC1CCCC1,254.13
SC1CCCC1,155.79
CCCCCCCCCCC1CCCC1,437.47
CCCCCCCCCCCCCCC1CCCC1,547.1
CCCCCCCCCCCCCCCC1CCCC1,573.09
CCCCCC1CCCC1,275.451476
CC1C[C@@H](C)[C@@H](C)C1,215.853795
CC1CCC(C)C1,183.245
C[C@@H]1CCC[C@@H]1C,189.222077
C1CO1,69.9
CC1CO1,120.42
ClCC1CO1,133.04
CCC1CO1,144.7
C1=CCCC=C1,138.59
CC1=CC=C(C(C)C)CC1,295.68
CC1=CCC(C(C)C)C=C1,280.91
C1=CCC=C1,118.3
CC1=CC=CC1,156.64
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,115.67
c1cc[nH]c1,131.74
Cn1cccc1,150.61
C1=Cc2ccccc2C1,193.11
CC1C=Cc2ccccc21,259.96
C1CCCCCC1,187.27
CC1OC(C)OC(C)O1,258.78
CC1=CCC2CC1C2(C)C,235.54
C1CC1,92.42
O=C1CCCCCO1,198.77
c1ccc(COCc2ccccc2)cc1,342.31
C1CCC(C2CCCCC2)CC1,320.12
C1CCC(NC2CCCCC2)CC1,378.16
C1CCCCCCC1,250.11
C1CC12CC2,124.97
c1ccc2cccc-2cc1,244.04
C1=CC=CCC=C1,190.37
CCl,82.33
COC(C)=O,138.99
CCCO,144.32
CC(C)=O,127.53
CCC(=O)CC,191.76
CN,114.19
CCCCN,178.56
CCCCCO,207.78
CCCC=O,159.03
CNC,147.06
COC=O,113.87
CCCCCCN,270.51
CCCOCCC,220.21
CCC(C)CC,181.96
CCCCOCCCC,278.23
CC(Cl)CCl,145.81
CCCCOC(C)=O,228.25
NCCN,169.25
CC#N,91.94
CC(C)N,168.18
CC(C)CN,183.12
CCCCCCCC,254.71
CC(C)(C)C,167.0
CCCCCC(C)C,247.85
CCCC(=O)OCC,230.41
CCCCCOC(C)=O,263.54
CC(=O)OCC(C)C,232.55
CC(C)C(C)C(C)C,233.01
CCS,122.54
CCCBr,139.24
CCCCBr,152.68
CCCNCCC,228.92
CCCC(C)O,243.98
CCCCNCCCC,298.0
CCCC(C)CC,215.88
CCC(C)(C)CC,206.79
CC(=O)N(C)C,170.59
CC(C)C(C)(C)C,214.52
CC(C)CC(=O)CC(C)C,305.7
OCCCl,116.14
CCOCCO,211.06
CC(C)C=O,166.99
CCCCOC=O,193.52
CCCCC(=O)O,207.35
CCCCCCCCCO,380.59
CCCOC(=O)CC,225.91
CCC(C)CC(C)C,259.76
CCCCCCCCCCCCC,407.21
CCCCCCCCCCCCCC,438.12
CC(C)C(=O)C(C)C,236.71
CCI,111.06
C=CCN,146.4
COCCOC,186.52
CCCCC#N,189.82
CCCCCCCS,264.09
C=CCC(C)C,162.98
C=CC(=O)OC,158.13
C=CCCCCCCC,281.84
CCCCCOCCCCC,355.8
CCCCCCCCCCC,345.1
CC(C)CC(=O)O,238.34
CC(=O)CC(C)=O,204.44
CCCI,135.08
CCCCS,173.62
CC(N)CN,203.98
CC(C)Cl,133.71
ClCCCCCl,184.25
CN(C)CCO,221.16
C=CC(C)C,150.42
CCCCCCCCS,298.05
C=C(CC)CC,168.49
CCCC(=O)CC,217.14
C=CC(CC)CC,215.65
CCCCCCCCCCN,348.17
CC(C)=C(C)C,172.96
CCCC(C)C(C)C,255.25
C=CCCCCCCCCCC,358.08
C=C(C)C(=O)OC,183.58
CCOC(=O)CC(C)C,256.17
CC(C)=CC(C)(C)C,228.04
ClC(Cl)C(Cl)(Cl)Cl,190.91
NCCO,193.21
OCCCO,243.4
ClCOCCl,139.23
OCCOCCO,258.37
CC=CCCC,172.655
CC(O)CCO,236.42
CCOCCOCCO,307.75
CC(C)NC(C)C,228.07
CC(=O)C(=O)O,138.45
CCC(C)OC(C)CC,281.1
C=CCCCCCCCCCCCC,446.24
CCOC(=O)CCC(=O)OCC,332.29
CC=CC,130.89
CC=C=CC,153.07
CC(O)C#N,182.47
CCCCCCCCCN,321.56
CC(C)CC(C)O,248.9
C[SiH](Cl)Cl,150.26
OCCOCCOCCOCCO,441.47
CCC(C)CC(C)(C)C,258.58
CCC(C)(C)CC(C)C,261.37
CCOC(=O)CC(=O)OCC,290.26
C=CBr,103.13
N#CC#N,139.69
CCCOCCO,200.52
CC=CC(C)C,177.32
N#CCCCCC#N,159.47
C=CCOC(C)=O,191.62
CCCCCCC(=O)O,273.24
CCCC(C)(C)CCC,266.77
C=CC(=O)OCC(C)C,255.76
CC(C)CC(O)CC(C)C,330.01
CCCOC,164.4
COCC(=O)O,190.82
CCCC(CC)CCC,275.7
CCCCC(CC)CCC,314.18
CCCC(C)C(C)CC,273.35
CCCC(CCC)C(C)C,296.56
CCCCC(C)(CC)CC,302.96
BrC(Br)C(Br)Br,168.43
C=C(C)C(=O)OCCCC,288.13
FC(F)(Cl)C(F)(F)Cl,110.13
C=CCCCCCCCCCCCCCCCC,577.72
C=CC#CC,142.59
CCC(CC)C(C)C,243.85
CCCC(C)(CC)CCC,299.04
C=C(C)C(=O)OCCC,199.33
CCC(C)CCC(C)(C)C,286.28
CCCCC(C)(C)C(C)C,298.33
CCC(C)(C)CCC(C)C,288.81
CCCC(C(C)C)C(C)C,306.71
CCC(C)(CC)C(C)(C)C,310.03
CCC(C)(C)C(C)(C)CC,312.94
CC(C)C(C(C)C)C(C)C,293.81
C=COC=O,141.93
CCCCN=C=O,180.06
FC(F)C(F)(F)F,168.85
CCCCCCCCCCCCC=O,440.47
COC(=O)C=CC(=O)OC,260.78
CC(CO)OC(C)CO.CC(O)COCC(C)O,346.58
CC(C)(C)OO,136.59
COS(=O)(=O)OC,189.12
CCCCCCCCC=CCCCCCCCC(=O)O,684.32
C#CCCCCCCC,280.06
FC(F)(F)C(F)(F)C(F)(F)F,225.61
FC(F)=CCl,126.95
CC(C)(C)C(C)(C)C,254.33
C#CCCCCCCCC,310.42
CC(C)COC(C)(C)C,232.23
C=CCOC(=O)C=CC(=O)OCC=C,367.38
FC(=C(F)C(F)(F)F)C(F)(F)F,153.58
FC(F)(Cl)Br,127.81
CCCCCCCCCCSCC,430.7
C=COC(=O)CC,179.18
C#CCCCCCCCCC,340.05
CCCCCCCCCCCCCSCCCC,580.88
CC(Br)C(C)(C)Br,168.67
CCCCCCSSCCCCCC,447.348151
CCC(C)C=O,192.145997
BrCCCCCBr,244.303456
CCC(=O)OCC(C)C,250.898526
CC(C)(C)CCO,236.673728
CC(=O)CC(C)(C)C,235.348207
C=C(C)CCC(C)C,239.474812
C=C(C)C(CC)CC,240.094622
CCCC(C)C#N,221.187666
CC(Cl)CCCCl,214.7185
CCC(C)CC(C)=O,243.851647
CCC(CC)C(C)O,289.765971
CCCCCCCCCCCOC=O,407.951575
