SMILES,TARGET
Clc1cccc(Cl)c1,171.97
CC(C)(OO)c1ccccc1,199.41
FC(F)(F)Br,143.25
COC(C)C,158.7
CC(C)CN,183.12
CCCC(CC)CC(C)C,293.09
CCC(CC)C(C)C,243.85
ClCOCCl,139.23
CCCCCCCCCO,380.59
CCC(C)CCO,253.634614
CCC(C)(C)CC(C)C,261.37
CCCCCCCCCCCCCCCC,501.9
CC1CCCC(O)C1,265.15
CC(C)(C)OC(C)(C)C,270.2
CC1=CCCCC1,174.214113
CCCCS,173.62
CCCCC(CCC)CCC,344.994312
CCC#N,120.92
CC(=O)OCC(C)(C)C,252.860832
CCc1cccc(CC)c1CC,288.62
CC(C)C(C)CC(C)(C)C,282.6
CCCC(C)O,243.98
CC(Cl)CCl,145.81
Cc1ccc(Cl)cc1Cl,127.27
CCCCCCCCSCC,366.34
CCC(C)(C)S,178.95
CC(C)CC(C)C(C)C,262.37
CCC(C)C(=O)O,217.0
CC1C=CCC1,141.33
CC(=O)OCc1ccccc1,253.3
NCCOCCO,253.17
Cc1cc(C)nc(C)c1,233.9
CCCCCCSSCCCCCC,447.348151
CCCCC(CC)CC,274.68
CC(F)(F)F,139.86
CC1C[C@@H](C)[C@@H](C)C1,215.853795
Cc1ccsc1,144.22
C=CC(=C)Cl,138.28
CC(C)(C)OOC(C)(C)C,296.67
CC(C)C(C)C(C)C(C)C,294.62
CCC(C)C(C)C(C)(C)C,296.52
CC#N,91.94
CCC(C)C(C)(C)CC,273.15
CC=CC(=O)O,195.72
OCCc1ccccc1,232.08
C=CC=CC,145.665
CCOC(=O)c1ccccc1C(=O)OCC,374.95
CCCCN,178.56
C#CC,103.83
CCOC(=O)CC,199.1
N#Cc1ccccc1,180.55
CCC(C)CC(CC)CC,295.66
CC(C)CCCl,138.35
C=CCCCCCCCCCCCCCCC,545.01
CCCCCCOCCCCCC,418.7
CC1CCCCC1,171.72
CCCC(C)CCC,250.91
FC(F)(F)C(F)(F)Cl,174.61
CCCCCCN,270.51
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,115.67
CC(C)CC(C)C,214.24
c1ccncc1,133.85
CC=C(C)CC,176.965
CCCCCC(C)(O)CC,346.775128
ClCC(Cl)Cl,151.46
NCCNCCO,270.1
NCCNCCNCCN,348.98
CCc1cccc(CC)c1N,335.06
CCc1cc(CC)c(CC)c(CC)c1,393.56
C=COC=O,141.93
CCOc1ccccc1,220.11
C=CC(C)C,150.42
CC1CO1,120.42
CC(I)CI,190.49
S=C=S,73.79
Fc1c(F)c(F)c(F)c(F)c1F,220.17
C=CC(CC)CC,215.65
CC(C)(C)C(C)(C)C,254.33
CCC(C)c1ccccc1,250.95
CCCCOC(=O)c1ccccc1C(=O)OCCCC,492.41
CC(C)[N+](=O)[O-],171.0
C#CCCC,163.56
CCC(C)(CC)C(C)(C)C,310.03
N#CCCO,201.51
CCCOCCC,220.21
