SMILES,TARGET
CC(C)CCC(C)(C)C,261.48
CC(C)C(=O)O,174.56
CN(CCO)CCO,303.8
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,506.88
CC1CCCCC1C,211.13
C#CCC,135.38
C[N+](=O)[O-],104.22
COCCO,171.15
C1CCNC1,158.36
C/C=C/C(C)C,195.184217
CCCCC(C)(O)CCC,346.312808
CC=O,102.72
CCCCCCC=O,248.52
O=C(O)C(F)(F)F,170.15
CCCCCCCCF,277.922701
CCCBr,139.24
C=C=C,94.76
OCCCl,116.14
C=CC(C)(C)C,179.09
C=CBr,103.13
CCCCCCCCCOCCCCCCCCC,600.12
C=CCCC=C,170.61
C=C(C)C(CC)CC,240.094622
C=CCOC(C)=O,191.62
CC(C)(C)C=O,184.111543
CCCC1CCCC1,211.99
C=CC1=CCCCC1,205.67
C1CCSC1,138.67
CC(C)(C)CC(C)(C)S,287.6
C#CCCCCCCC,280.06
CCC(C)C(C)CO,292.233162
O=CC(Cl)Cl,134.07
CCCCCCCCCCCC=O,452.28
C1CC1,92.42
CCCCCCCCCCCCCCCCSC,580.88
CC(Br)Br,133.61
CC(C)CCCCCCCO,386.48
CCCCCC(C)(C)C,283.18
CCCOC,164.4
C=COC=C,131.61
CN1CCCC1=O,177.27
BrCCCCCBr,244.303456
CCCCCCCCCCS,373.33
CC1CCCC(C)C1,210.055
CCCCCCCCCC1CCCCC1,442.27
C=C(C)C(=O)OCCC,199.33
CC(C)(C)S,175.08
CC1CCC(O)CC1,267.12
CC1CCCC1,150.72
FC(F)(Cl)C(F)(Cl)Cl,169.44
CCCCCCCCCCCCCCC,470.02
CCOC(=O)CC,199.1
C=C(C)C(C)=O,158.17
CCC(=O)OC(=O)CC,233.72
CC(C)C(C)(C)C,214.52
C=C(CC)CC,168.49
CCC(C)C(C)(CC)CC,300.77
CCCCCC(C)=O,241.6
CC(I)CI,190.49
C[Si](C)(C)N[Si](C)(C)C,276.68
Clc1cccc2ccccc12,242.7
C1COCCN1,173.02
C=CC#CC,142.59
CC(C)C(C)(C)C(C)(C)C,306.63
CC(C)CNCC(C)C,271.5
CC1=CCC(C(C)C)=CC1,295.41
Cc1ccc2ccccc2n1,246.05
CCCCN=C=O,180.06
CCCC(O)CC,268.633459
CC(C)CC(O)CC(C)C,330.01
CC=C(C)CC,176.965
c1ccc2cccc-2cc1,244.04
OCC=CCO,252.75
CCCC(C)C#N,221.187666
CC(C)CCC(C)C(C)C,292.9
FC(F)=CCl,126.95
CCCCCc1cccc2ccccc12,353.95
CCOCC,175.81
CC=CC=CC,177.925
CC(=O)OC(C)=O,189.75
CC(C)C(C)(C)O,237.746278
N#CC=CCCC#N,223.43
CCCC[N+](=O)[O-],204.524239
CCCC(C)C(C)CC,273.35
CCC(C)C(C)(C)C(C)C,305.67
CCC(C)CC(C)(C)CC,292.57
CCCCCCCCCCCCCCSCC,553.14
ClC(Cl)Cl,112.49
C=CCC=C,150.17
C1CCC(NC2CCCCC2)CC1,378.16
CCCC(C)CO,259.91
CCC(C)C(=O)O,217.0
CCC(CC)CC,215.74
CC(C)CC(C)CO,291.206962
CSC,121.67
ICI,135.45
CC(C)CC(=O)O,238.34
CN=CO,128.68
C#CCCCCC,219.27
CCCCC1CCCCC1,317.67
CCS,122.54
C=CC(C)CCC,214.72
C=CCC,130.74
CCCCO,160.12
C#CCCCCCCCCCCC,398.96
OCCOCCOCCOCCO,441.47
C=CC(=O)OCCO,226.93
C=C(C)C(C)(C)C,213.37
CC(C)COC(=O)C(C)C,271.0
C=CC(=O)O,148.96
CC1OC(C)OC(C)O1,258.78
CCCCCCS,230.85
CCCCCCCCC1CCCCC1,411.75
C=CCCCC,178.16
CCCC(C)C(C)(C)CC,300.53
CC1=CCC(=C(C)C)CC1,274.95
CCCCCBr,150.69
CC(O)C(C)O,221.65
C=CCl,86.01
CC(C)CC(C)(C)CO,312.930734
CCCC(CC)CC,259.72
CC(Cl)CCCCl,214.7185
C=CC(=C)Cl,138.28
C1CSC1,112.52
CCCC(=O)OC,205.45
CCCCS,173.62
CCC(C)OC(C)CC,281.1
CCCCCCCCCCCCCCCC,501.9
c1cocn1,114.82
FCF,107.05
CC(C)C(C)C(C)C(C)C,294.62
C=COCC,148.27
CCOC=O,149.98
COC(C)C,158.7
CCCCCCCCO,325.92
N#CC#N,139.69
CCNC(C)C,205.049883
CCI,111.06
C=C(C)CCC(C)C,239.474812
CCOCCOC(C)=O,244.75
COCCOCCOC,272.85
C#CCCCCCCCCCCCCC,454.96
CCCCCCCCCCCCCS,453.29
CCCCCC1CCCC1,275.451476
CC(O)C#N,182.47
FCC(F)(F)F,141.8
CCC(C)(CC)CC,246.57
CC(C)Cl,133.71
CCCCCOCCCCC,355.8
O=Cc1ccco1,169.03
CCCCCCCC(C)O,346.95
CCOCCC(=O)OCC,287.73
c1ccoc1,112.7
CN(C)C,138.78
CC(C)C,141.61
OCCOCCOCCO,350.02
CC1CC=CC1,146.77
C#CCCCCCCCCCCCCCCC,509.82
O=C(C(F)(F)F)C(F)(F)F,225.95
C=CC=CC,145.665
CCCC(=O)OC(=O)CCC,299.98
C=CC(C)C(C)CC,238.63329
CCCCCCCCSC,332.77
CCCCCCC(C)C,281.87
CC(C)CCCC(C)(C)C,283.95
CCCCOC(=O)CCCC,331.31
C=CC(=O)OCC(C)C,255.76
CCCCCCCCCCC,345.1
ClC=C(Cl)Cl,123.67
CCOCCOCCOC(C)=O,300.32
ClCOCCl,139.23
BrCBr,105.11
CCOC(=O)C(=O)OCC,264.8
Cc1cccc(C)n1,193.01
FC(F)(Br)C(F)(F)Br,184.03
CCC/C=C/C(C)C,237.926835
CN1CCCC1,155.86
CCC(C)C(C)CC(C)C,293.52
C#N,73.52
CC(C)CS,170.67
CCCCCCO,219.55
CCCCCCCCCCC=O,362.42
C#CCO,153.9
CC=CCC,152.52
CN=C=O,89.81
CCC(=O)OCC(C)C,250.898526
CC1C=CCC1,141.33
CCC(C)CCC(C)(C)C,286.28
Cc1cccc2ccccc12,231.33
CCOC(=O)CC#N,230.24
CC1CN1,126.51
COS(=O)(=O)OC,189.12
CCCC(=O)OCC,230.41
CCCCCCCCCCCCCCC1CCCCC1,578.96
CCC(C)(C)Cl,133.24
CC(C)(Br)CBr,195.341496
CCCCOC(=O)CC,254.71
CCCCC(CC)CC,274.68
CC(C)CC(=O)CC(C)C,305.7
C=CCCCCCCCCCCC,412.38
CC1=CC=C(C(C)C)CC1,295.68
CCC(CC)C(C)C(C)C,299.19
COCOC,162.86
CC(C)(C)C,167.0
CCC,117.67
CCCCC(C)CCC,271.0
