SMILES,TARGET
C=COC(C)=O,155.86
Brc1ccccc1,159.05
Fc1cccc(F)c1,135.39
CCCCCC(C)CCC,313.0
CSC,121.67
CC(C)CCC(C)(C)C,261.48
CC(C)CC(=O)CC(C)C,305.7
CCC(CC)C(C)(C)C,257.37
CCCC(=O)OC,205.45
CCCC(CC)CCC,275.7
O=CO,98.4
C1=CCCC=CCC1,213.56
C=COC=C,131.61
CCc1ccccc1C,218.7
CC(C)(C)S,175.08
CCCCc1ccc2ccccc2c1,323.91
CCCCSCC,231.75
C=CCC=C,150.17
CC=CCCCC,205.265
CC=CC(=O)O,195.72
CC(C)Cc1ccccc1,251.74
ClCCl,101.98
CCCS,145.4
CC(C)=O,127.53
C[Si](C)(C)N[Si](C)(C)C,276.68
CCCC=CCCC,241.75
CC=CC,130.89
CC1=CC=CC1,156.64
CCC=C(C)C,165.07
NC1CCCCC1,216.95
CCC(C)(C)S,178.95
CCCCCCCC1CCCCC1,381.14
CCCCC(C)CCCC,312.69
C/C=C\C(C)C,188.88385
O=C=S,82.66
O=C1CCCCCO1,198.77
COC(=O)c1ccccc1O,252.34
CCCCCCC1CCCCC1,351.58
CCC(CC)CC(C)C,265.17
CC(C)CC(C)CC(C)C,282.25
CCC1CCCCC1,203.43
CCCCCSCCC,299.03
CCOC(=O)CC(C)=O,251.36
CCCCC(C=O)CC,267.84
C1CCSCC1,164.04
CC#CC,126.8
C=CC(C)CCC,214.72
FC(=C(F)C(F)(F)F)C(F)(F)F,153.58
CC#N,91.94
CCC(C)C(C)(C)C(C)C,305.67
C#CC(C)CC,177.320531
C1CCCC1,119.78
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,577.9
C=CCCCCCCCCCCC,412.38
CC=CC(C)C,177.32
C=C(C)c1ccccc1,212.62
CCN(CC)CC,211.97
CCOc1ccc(N)cc1,267.4
NCc1ccccc1,220.4
C#CCCCCCCCCC,340.05
CCc1cc(CC)c(CC)c(CC)c1,393.56
CC(C)C,141.61
C/C=C/C(C)C,195.184217
Fc1ccccc1F,135.7
CCCCCCCCCCCCCCCS,507.69
CC(C#N)CCC#N,221.58
C[Si](Cl)(Cl)Cl,166.56
CCCCC(C)(C)C(C)C,298.33
CCCC(C)O,243.98
C=C(Cl)CCl,130.87
CCCCCCCCCCCCCSCCC,552.68
O=C(O)CCS,202.5
CN(C)C=O,150.24
FC(F)(F)C(F)(F)Cl,174.61
CCCCCc1ccccc1,290.8
