SMILES,TARGET
ClCCl,0.00742
CCCCC,0.01481
CCC#N,0.00974
CCCCCCl,0.00949
C=CC(=C)C,0.01223
C=Cc1ccccc1,0.00997
C1CO1,0.01308
CCOC=O,0.01147
CCCNCCC,0.0118
O=C(Cl)Cl,0.00871
CCOC,0.01546
OCCOCCOCCO,0.00829
CCC(C)C(C)(C)CC,0.00939
C=C=CC,0.01516
CCCC(C)(C)CCC,0.0095
C=CCBr,0.00682
CCCCC(CC)CCC,0.0088
CCC(C)CC(C)CC,0.00884
CCC(CC)CC(C)C,0.00894
CCCCC(CC)C(C)C,0.00887
CCCC(C)(C)C(C)(C)C,0.00885
CCCC(CC)CC(C)C,0.00873
CCC(CC)C(CC)CC,0.00878
CCC(C)CCC(C)(C)C,0.00891
CCCC(C)CC(C)(C)C,0.00901
CCC(C)C(C)C(C)CC,0.00857
CCCCC(C)(C)C(C)C,0.00921
CCCC(C)(C)CC(C)C,0.0091
CCC(CC)C(C)C(C)C,0.00887
CCCC(C)C(C)C(C)C,0.0089
CCCC(C(C)C)C(C)C,0.00892
CC(C)CC(C)C(C)(C)C,0.0091
CC(C)C(C(C)C)C(C)C,0.00919
CF,0.01438
C#C,0.02135
CCCCSC,0.00884
C=C(F)F,0.01545
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.00997
CCCCC1CCCC1,0.00828
C1CSC1,0.00856
C#CCCCCCCC,0.00874
CCCCCCCC1CCCCC1,0.00707
FC(F)(F)C(F)(F)C(F)(F)F,0.01135
C=CCI,0.00553
FC(F)=CCl,0.01054
CCCCCC1CCCCC1,0.00763
CC(Br)C(C)Br,0.00511
C#CCCCCCCCCCCCCCC,0.00659
CCC(C)[N+](=O)[O-],0.00879
CCCCCCCCCCCCC1CCCCC1,0.00609
C1=CCC1,0.01158
CCCCCCCCCCCCCS,0.00636
CCCCCCCCCCCCCCC1CCCCC1,0.00583
CCc1cc(CC)c(CC)c(CC)c1,0.00696
CCCCCSCCC,0.00754
CCCCCCCCSC,0.00731
CCCCCCCCCCSCC,0.0065
FC(F)(F)C(F)(F)F,0.03557
CCCCCc1ccc2ccccc2c1,0.00585
CCCCCCCCCCSSCCCCCCCCCC,0.00524
CCCCCCCCCSCCCC,0.00629
CCCCCCCCCCCSCC,0.0063
CC(I)CI,0.00355
O=C(F)F,0.01271
CCc1cc(CC)c(CC)c(CC)c1CC,0.00677
CCCCCCCCCCCCCCCC1CCCCC1,0.00572
CCCCCCCCCCCCCCCCCCS,0.00565
CCCCCCCCCCCCCCCCCCCO,0.00599
CCCCCCCCCCCCCCCCSCCCC,0.00542
CCCCCCCCCCCCCCCCCCSCC,0.00543
CCCCCCCCCCCCCCCCCCCCS,0.00549
