SMILES,TARGET
CCCCCCl,0.00949
COC(C)(C)C,0.01155
C1CO1,0.01308
CCI,0.00672
C=O,0.01597
COC,0.01344
CC=CC,0.013025
CCC(C)(C)CC(C)C,0.00932
C=CBr,0.007
C=COC,0.01429
CCCCC(CC)C(C)C,0.00887
CCCC(C)C(CC)CC,0.0088
CCC(C)CC(C)(C)CC,0.00847
C#Cc1ccccc1,0.00766
CCCCCCCCCCCCCCCc1ccccc1,0.0051
FCCl,0.00929
CC(Br)C(C)Br,0.00511
C1=CCC1,0.01158
FC(F)(F)F,0.01503
CCCCCCCCCCC1CCCC1,0.00645
CCCCCCCCCSCCCC,0.00629
CCCCCCCCCCCSCCCC,0.00595
CCCCCCCCCCCCCSCC,0.00596
CCCCCCCCCCCCCCSCCC,0.00568
CCCCCCCCCCCCCCSCC,0.00617
CC(Br)C(C)(C)Br,0.00533
IC(I)I,0.00244
CCCCCCCCCCCCCCCSCCCC,0.00549
