SMILES,TARGET
[C-]#[N+]C,332.75
[C-]#[N+]CCCC,393.15
[Se]=C=[Se],398.65
BrB(Br)Br,364.55
BrBr,332.05
BrC(Br)(Br)Br,462.7
BrC(Br)=C(Br)Br,499.15
BrC(Br)Br,422.35
BrC(Br)C(Br)Br,516.7
BrC[C@@H]1CCCO1,443.15
BrC/C=C/CBr,476.15
BrC=C(Br)Br,437.15
BrC=CBr,383.45
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,803.15
Brc1cc(Br)c(Br)c(Br)c1,602.15
Brc1cc(Br)c(Br)s1,533.15
Brc1cc(Br)cc(Br)c1,544.15
Brc1ccc(-c2ccc(Br)cc2)cc1,630.65
Brc1ccc(-c2ccccc2)cc1,583.15
Brc1ccc(Br)c(Br)c1,548.15
Brc1ccc(Br)c2ccccc12,583.15
Brc1ccc(Br)cc1,492.65
Brc1ccc(Br)s1,483.45
Brc1ccc(I)cc1,525.15
Brc1ccc(Oc2ccc(Br)cc2)cc1,612.15
Brc1ccc(Oc2ccccc2)cc1,583.25
Brc1ccc(Sc2ccc(Br)cc2)cc1,541.15
Brc1ccc2c3c(cccc13)CC2,608.15
Brc1ccc2ccccc2c1,554.65
Brc1ccc2cccnc2c1,563.15
Brc1ccc2ncccc2c1,554.15
Brc1cccc(-c2ccccc2)c1,573.15
Brc1cccc(Br)c1,491.15
Brc1cccc(I)c1,525.15
BrC1CCCC1,410.65
Brc1cccc2ccccc12,554.15
BrC1CCCCC1,439.35
Brc1ccccc1,429.3
Brc1ccccc1-c1ccccc1,570.15
Brc1ccccc1Br,498.15
Brc1ccccc1I,530.15
Brc1ccccn1,467.95
Brc1cccnc1,446.15
Brc1cccs1,423.15
Brc1ccoc1,376.15
Brc1ccsc1,423.15
Brc1ccsc1Br,491.65
Brc1cn[nH]c1,528.15
Brc1cnc2ccccc2c1,548.15
Brc1cncc(Br)c1,495.15
Brc1cncc2ccccc12,555.65
Brc1cscc1Br,494.65
Brc1nccs1,444.15
Brc1sc(Br)c(Br)c1Br,599.15
BrCBr,370.2
BrCC(Br)Br,462.08
BrCC(Br)CBr,495.25
BrCC(CBr)(CBr)CBr,578.65
BrCc1ccc(CBr)cc1,518.15
BrCc1ccccc1,474.15
BrCC1CO1,408.15
BrCCBr,404.65
BrCCC1CCCCC1,485.15
BrCCc1ccccc1,492.15
BrCCCBr,440.45
BrCCCc1ccccc1,492.65
BrCCCCBr,470.15
BrCCCCCBr,495.45
BrCCCCCCBr,518.65
BrCCCCCCCBr,536.15
BrCCCCCCCCBr,544.15
