SMILES,TARGET
Br/C=C/CBr,1.15364
Br/C=C\Br,0.96
Br/C=C\CBr,1.1942
BrBr,0.925
BrC(Br)C(Br)Br,9.797
BrC=CCBr,1.18215
BrCCBr,1.7215
BrCCCBr,1.797
BrCCCCCCCBr,4.345
Brc1ccccc1,1.042095
C#CC(=C)C,0.221861
C#CC(C)C,0.24447
C#CCCC=C,0.407997
C#CCCCCCC,0.657
C#CCO,1.68
C#Cc1ccccc1,0.886
C/C1=C/CC/C(C)=C\CC1,0.781962
C/C=C(/C)C(C)(C)C,0.403579
C/C=C(/C)CC,0.276204
C/C=C(/C)CCC=C(C)C,0.768347
C/C=C(/C)Cl,0.398001
C/C=C(\Br)CC,0.705306
C/C=C(\C)C(=O)OCC,0.621069
C/C=C(\C)C(C)(C)C,0.40943
C/C=C(\C)C(C)CC,0.408416
C/C=C(\C)CC,0.270464
C/C=C/C(=O)C(C)CC,0.994176
C/C=C/C(C)(C)CC,0.400676
C/C=C/C(C)Br,0.700646
C/C=C/C(C)CCC,0.397648
C/C=C/C=O,0.52
C/C=C/CC(C)(C)C,0.392363
C/C=C/CC(C)CC,0.401281
C/C=C/CCBr,0.700414
C/C=C/CCC,0.268204
C/C=C/CCC(C)C,0.398635
C/C=C/CCl,0.442253
C/C=C/Cl,0.341565
C/C=C/I,0.598528
C/C=C/c1ccc(O)c(OC)c1,2.68
C/C=C/c1ccc(OC)cc1,3.52591
C/C=C\C(C)Br,0.700646
C/C=C\C(C)CCC,0.397648
C/C=C\C=C/C,0.340994
C/C=C\CC,0.21
C/C=C\CC(C)(C)C,0.397821
C/C=C\CC(C)CC,0.401281
C/C=C\CCBr,0.700414
C/C=C\CCC,0.291511
C/C=C\CCC(C)=O,0.818655
C/C=C\CCC(C)C,0.398635
C/C=C\CCCCCCCC,0.736504
C/C=C\CCl,0.402393
C/C=C\I,0.598528
C/C=C\OCC,0.357663
C/C=C\c1ccccc1,0.843821
C1=CC2C3C=CC(C3)C2C1,0.736
C1=CC=CC=CC=C1,1.37
C1=CCC=C1,0.260366
C1=CCCC1,0.23
C1=CCCC=C1,0.549398
C1=CCCCC1,0.66
C1=COCC1,0.399461
C1=C\C/C=C\C\C=C/1,0.649061
C1=Cc2ccccc2C1,1.82
