SMILES,TARGET
Br,8528.0
Br/C=C/Br,7762.00571034
Br/C=C/CBr,4635.83434033
Br/C=C/c1ccccc1,3759.17096747
Br/C=C\Br,7762.00571034
BrB(Br)Br,4587.72623795
BrC(Br)(Br)C(Br)(Br)Br,2995.04674239
BrC(Br)(Br)I,4702.58697811
BrC(Br)(I)I,3949.9870628
BrC(Br)=NN=C(Br)Br,3639.75995251
BrC(Br)Br,5860.5
BrC(Br)C(Br)Br,5332.94206141
BrC(Br)CC(Br)Br,3300.32211623
BrC(Br)I,6055.51556777
BrC(I)(I)I,3336.1810326
BrC(I)I,5310.81212548
BrC(c1ccccc1)C(Br)c1ccccc1,2528.29523554
BrC12CC3CC(CC(C3)C1)C2,3259.83226424
BrC1=CC=CC=CC=C1,3572.75365527
BrC1=CCCCC1,4093.37981775
BrC1C(Br)C(Br)C1Br,4827.51074672
BrC1C=CCCC1,4345.46585989
BrC1C=CCCCCCCC1,2979.36078589
BrC1CC1,5073.01077102
BrC1CC1Br,5235.67680162
BrC1CC=CCC1,4000.70252336
BrC1CCC(Br)CC1,3312.01407111
BrC1CCC1,4596.38035047
BrC1CCCC(Br)C1,3312.01407111
BrC1CCCCC1,3968.51884689
BrC1CCCCC1Br,3312.01407111
BrC1CCCCCC1,3509.57974888
BrC1CCCCCC1Br,2997.22731165
BrC1CCCCCCCCC1,2767.16952594
BrC1Cc2ccccc21,4699.49316698
BrC=CBr,7762.00571034
BrC=Cc1ccccc1,3759.17096747
BrCC#CCBr,4300.53273398
BrCC(Br)(Br)Br,4869.89869212
BrCC(Br)(Br)CBr,4630.15579865
BrCC(Br)Br,5375.02867192
BrCC(Br)C(Br)Br,3300.32211623
BrCC(Br)C(Br)C(Br)C(Br)CBr,2474.78052496
BrCC(Br)C(Br)CBr,4790.79717598
BrCC(Br)CBr,3366.31827774
BrCC(Br)CC(Br)CBr,4544.30509758
BrCC(Br)CCC(Br)CBr,3167.62293504
BrCC(Br)c1ccccc1,4039.49421677
BrCC(CBr)(CBr)CBr,4395.09649542
BrCC(CBr)CBr,3266.96259217
BrCC1(CBr)CCCCC1,3342.48803911
BrCC1CC1,4444.44444444
BrCC1CCC1CBr,3268.20078786
BrCC1CCCCC1,3407.88769238
BrCC1CO1,5008.59223999
BrCC=CCBr,4252.2862629
BrCCBr,5543.5
BrCCC(Br)(Br)Br,5053.27736892
BrCCC(Br)Br,4230.69441743
BrCCC(Br)CBr,3266.96259217
BrCCC(Br)CCBr,2916.35852328
BrCCC(Br)c1ccccc1,3569.82164399
BrCCC1CCCCC1,3055.78550341
BrCCCBr,4454.17698054
BrCCCC(Br)CBr,2916.35852328
BrCCCC(Br)CCCBr,2541.64059922
BrCCCC1CCCC1,2866.89282778
BrCCCCBr,3951.49647796
BrCCCCCBr,3683.44313641
BrCCCCCCBr,3122.33713348
BrCCCCCCCBr,3109.99174953
BrCCCCCCCCBr,2615.99016866
BrCCCCCCCCCBr,2689.12244614
BrCCCCc1ccccc1,2749.95037366
BrCCOCCBr,3761.18107942
BrCCc1ccccc1,3736.024823525
BrCI,7050.86238947
BrCc1cccc(CBr)c1,3631.78847743
BrCc1cccc2ccccc12,3262.05867895
BrCc1ccccc1,4010.40379524
BrCc1ccccc1CBr,3859.24578971
BrCc1nc2ccccc2nc1CBr,3047.5695178
BrI,9367.12649435
BrP1Oc2ccccc2O1,4906.98359164
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,2542.48876364
Brc1c2ccccc2c(Br)c2ccccc12,2779.05548529
Brc1c2ccccc2cc2ccccc12,3069.56072644
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,1981.72955062
Brc1cc(Br)c(-c2ccccc2)c(Br)c1,3071.45531783
Brc1cc(Br)c(Br)c(Br)c1,3409.11278541
Brc1cc(Br)c(Br)c(Br)c1Br,2918.30190213
Brc1cc(Br)c(Br)cc1Br,4361.00475693
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,1883.47410047
Brc1cc(Br)c(Oc2ccc(Br)c(Br)c2)c(Br)c1,2127.2897932
Brc1cc(Br)c(Oc2ccccc2)c(Br)c1,2495.85023154
Brc1cc(Br)cc(-c2ccccc2)c1,2773.93347818
Brc1cc(Br)cc(Br)c1,4369.20272371
Brc1ccc(-c2ccc(Br)cc2)cc1,2785.97639767
Brc1ccc(-c2cccc(Br)c2)cc1,2776.08711341
Brc1ccc(-c2ccccc2)c(Br)c1,2782.95585012
Brc1ccc(-c2ccccc2)cc1,3067.12811397
Brc1ccc(-c2ccccc2)cc1Br,2782.95585012
Brc1ccc(-c2ccccc2Br)cc1,2782.95585012
Brc1ccc(Br)c(-c2ccccc2)c1,2782.95585012
Brc1ccc(Br)c(Br)c1,3725.76565289
Brc1ccc(Br)c(Br)c1Br,3409.11278541
Brc1ccc(Br)c2ccccc12,3252.50642168
Brc1ccc(Br)cc1,4078.711863
Brc1ccc(Br)nc1,5582.02190431
Brc1ccc(Br)o1,5015.68907543
Brc1ccc(C2CC2)cc1,3681.9272056
Brc1ccc(C=Cc2ccccc2)cc1,2610.16343082
Brc1ccc(I)cc1,4727.77458843
Brc1ccc(OCCCCCCOc2ccc(Br)cc2)cc1,1565.8727955
Brc1ccc(Oc2c(Br)cc(Br)cc2Br)cc1,2276.90526702
Brc1ccc(Oc2c(Br)cccc2Br)cc1,2495.85023154
Brc1ccc(Oc2ccc(Br)c(Br)c2)c(Br)c1,2272.32215667
Brc1ccc(Oc2ccc(Br)c(Br)c2)cc1,2495.85023154
Brc1ccc(Oc2ccc(Br)c(Br)c2)cc1Br,2272.32215667
Brc1ccc(Oc2ccc(Br)cc2)cc1,2627.12048716
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,2272.32215667
Brc1ccc(Oc2cccc(Br)c2)cc1,2618.2533234
Brc1ccc(Oc2ccccc2)c(Br)c1,2623.91462205
Brc1ccc(Oc2ccccc2)cc1,2829.69627844
Brc1ccc(Oc2ccccc2)cc1Br,2623.91462205
Brc1ccc(Oc2ccccc2Br)cc1,2623.91462205
Brc1ccc(Oc2ccccc2Br)cc1Br,2495.85023154
Brc1ccc2c(c1)CCN2,4042.96895554
Brc1ccc2c3c(cccc13)CC2,3479.90535857
Brc1ccc2ccc3cccc4ccc1c2c34,2931.34010023
Brc1ccc2cccc3c2c1CC3,3585.64580603
Brc1ccc2ccccc2c1,3681.72793694
Brc1ccc2cccnc2c1,3934.80229364
Brc1cccc(-c2cccc(Br)c2)c1,2773.93347818
Brc1cccc(-c2ccccc2)c1,2993.4916469
Brc1cccc(-c2ccccc2)c1Br,2803.32244053
Brc1cccc(-c2ccccc2Br)c1,2782.95585012
Brc1cccc(Br)c1,4631.12379362
Brc1cccc(Br)c1-c1ccccc1,2803.32244053
Brc1cccc(Br)c1Br,3725.76565289
Brc1cccc(Br)c1Oc1ccccc1,2640.71107648
Brc1cccc(Br)n1,4949.07367301
Brc1cccc(C2CC2)c1,3659.02504674
Brc1cccc(I)c1,4633.21123182
Brc1cccc(Oc2c(Br)cc(Br)cc2Br)c1,2276.90526702
Brc1cccc(Oc2ccc(Br)c(Br)c2)c1,2495.85023154
Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1Br,2126.8706885
Brc1cccc(Oc2ccccc2)c1,2816.7645985
Brc1cccc2c(I)cccc12,3577.47104424
Brc1cccc2cc3c(Br)cccc3cc12,2736.10183747
Brc1cccc2ccccc12,3680.35132602
Brc1ccccc1,4533.2197854549995
Brc1ccccc1-c1ccccc1,2991.3959737550003
Brc1ccccc1-c1ccccc1Br,2783.08679704
Brc1ccccc1Br,4092.26514142
Brc1ccccc1I,4722.03290819
Brc1ccccc1Oc1ccccc1,2807.6281774
Brc1ccccn1,5512.59128459
Brc1cccnc1,5512.59128459
Brc1ccco1,5335.72089057
Brc1cccs1,5472.69451725
Brc1ccncc1,5225.6259745
Brc1ccoc1,5335.72089057
Brc1ccsc1,5114.19732772
