SMILES,TARGET
C=O,-11.028260409112221
ClC(Cl)(Cl)Cl,-15.920818753952375
CC(O)CO,-10.920818753952375
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,-12.782516055786093
CCOCC,-10.882728704344236
CNN,-10.187086643357144
Nc1ccccc1,-9.954677021213342
CN(C)N=O,-11.596879478824182
CCO,-11.485452247339714
O=CO,-12.346787486224656
CC(=O)O,-12.130768280269024
CCOS(=O)(=O)OCC,-11.744727494896694
CCCCCC=O,-10.498940737782249
CO,-12.02502800570193
CC(C)O,-11.294992040666664
CC(C)=O,-12.659555885159882
ClC(Cl)Cl,-12.987162775294827
CS(C)=O,-10.207608310501746
CCCO,-11.257274868695301
CCCCO,-11.067019178076801
CCCCCO,-10.954677021213342
c1ccccc1,-11.910094888560602
CC(Cl)(Cl)Cl,-14.025488307262671
C,-14.163675884293248
CBr,-13.39577394691553
CC,-12.57186520597121
C=C,-11.0695604052333
C#C,-12.088842391260023
CCl,-13.360513510731414
CI,-13.142667503568731
CN,-10.657577319177793
C#N,-13.522878745280337
CS,-10.482804102050025
BrCBr,-12.94692155651658
CCBr,-12.455931955649724
ClCBr,-13.05551732784983
CCC,-11.939302159646388
C#CC,-11.229147988357855
CCCl,-12.386158178123932
C=CCl,-11.157390760389438
C=CF,-11.254925208417943
CCN,-10.557520230935552
CC#N,-13.580044251510243
CC=O,-10.801342913045577
CCS,-10.329754146925875
ClCCl,-12.847711655616944
FCF,-13.962573502059376
CSC,-11.316952961761151
C1CC1,-13.075720713938118
C1CO1,-13.119186407719209
CC(C)Br,-12.05551732784983
CC(C)C,-11.630784142589857
CC(C)Cl,-12.036212172654444
CC(C)S,-10.3767507096021
CC(Cl)Cl,-12.562249437179611
C=C(Cl)Cl,-10.962573502059376
CC(=O)Cl,-14.040958607678906
CC(F)F,-13.468521082957745
C=C(F)F,-11.67778070526608
FC(Cl)Cl,-13.518557371497694
O=C(Cl)Cl,-15.0
FC(F)Cl,-14.329754146925875
FC(F)F,-15.508638306165727
CN(C)C,-10.215382707367125
C[N+](=O)[O-],-12.886056647693163
CC1CO1,-12.2839966563652
FC(F)(Br)Br,-15.229147988357855
FC(F)(F)Br,-16.0
CC(C)(C)N,-10.928117992693874
CC(C)(C)O,-11.950781977329818
CC(C)(C)S,-10.480172006224281
CC(F)(F)Cl,-14.51427857351842
FC(Cl)(Cl)Cl,-15.301029995663981
FC(F)(Cl)Cl,-15.397940008672037
FC(F)(F)Cl,-15.154901959985743
FC(F)(F)F,-15.397940008672037
C[Si](C)(C)C,-12.0
CCC(C)(C)C,-11.6345120151091
CC(C)(C)CO,-11.257274868695301
O=CC(Cl)(Cl)Cl,-11.795880017344075
FC(F)(F)CCl,-13.790484985457368
OCC(F)(F)F,-13.019996628416253
O=CC(F)(F)F,-12.221848749616356
CC(C)(C)OO,-11.522878745280337
CC(=O)C(C)(C)C,-11.91721462968355
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,-10.856985199745905
COC(C)(C)OC,-11.406713932979542
COS(=O)(=O)OC,-12.301029995663981
CCOP(=O)(OCC)OCC,-10.257274868695301
C=CC(C)(O)CCC=C(C)C,-9.795880017344075
CCC(C)C,-11.4089353929735
C=CC(=C)C,-9.995678626217357
CC(C)C=O,-10.580044251510243
C=C(C)C=O,-10.474955192963154
CCC(C)Cl,-11.638272163982407
CCC(C)O,-11.017728766960431
CCC(C)=O,-11.939302159646388
C=CC(C)=O,-10.72584215073632
CC(=O)C=O,-10.76447155309245
ClCC(Cl)Cl,-12.707743928643524
ClC=C(Cl)Cl,-11.627087997029893
O=CC(Cl)Cl,-11.638272163982407
CCC(=O)O,-11.913640169325252
CNC(C)=O,-11.2839966563652
COC(C)=O,-12.467245621007502
CC[N+](=O)[O-],-12.823908740944319
CC(C)C(C)C,-11.207608310501746
CC(C)C(=O)O,-11.698970004336019
ClC(Cl)C(Cl)Cl,-12.602059991327963
FC(F)=C(Cl)Cl,-11.133712660915805
FC(F)=C(F)Cl,-11.154901959985743
CC(C)[N+](=O)[O-],-12.585026652029182
C=C1C2CCC(C2)C1(C)C,-10.273272790973428
CC1=CCC2CC1C2(C)C,-10.270025714300445
C=C(C)C(=O)OC,-10.585026652029182
c1cc2c3c(cccc3c1)CC2,-10.236572006437063
c1ccc2c(c1)ccc1ccccc12,-10.886056647693163
O=[N+]([O-])c1cccc2ccccc12,-11.267606240177031
c1ccc2c(c1)Cc1ccccc1-2,-10.886056647693163
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-9.698970004336019
Cc1ccccc1[N+](=O)[O-],-12.154901959985743
O=[N+]([O-])c1ccccc1O,-12.045757490560675
Cc1cccc2ccccc12,-10.275724130399212
Oc1cccc2ccccc12,-9.259637310505756
COc1ccccc1OC,-10.455931955649724
c1ccc2ccccc2c1,-10.665546248849068
c1ccc2ncccc2c1,-10.935542010773082
Cc1ccc2ccccc2c1,-10.281498311132726
c1ccc(-c2ccccc2)cc1,-11.142667503568731
C1=Cc2ccccc2C1,-10.292429823902063
Cc1ccccc1C,-10.863279432843592
Cc1ccccc1O,-10.3767507096021
Clc1ccccc1Cl,-12.3767507096021
Cc1ccc(C)c(C)c1,-10.488116639021126
Cc1ccc(O)cc1C,-10.089375595110798
Cc1ccc(N)cc1N,-9.71669877129645
Cc1ccc(C)c(O)c1,-10.096910013008056
ClCC(Br)CBr,-12.361510743045363
CCC(C)CC,-11.244125144327509
CCC(=O)CC,-11.698970004336019
OC1CCCC1,-10.97061622231479
CC1CCCO1,-10.657577319177793
CCOC(=O)C(C)O,-11.4089353929735
O=Cc1ccco1,-10.454692883534175
CC(C)(C)c1ccccc1,-11.337242168318426
FC(F)(F)c1ccccc1,-12.337242168318426
Cc1ccc(C(C)(C)C)cc1,-10.853871964321762
FC(F)(F)c1ccc(Cl)cc1,-12.619788758288394
CC(C)c1ccccc1,-11.187086643357144
C=C(C)c1ccccc1,-10.2839966563652
CC(=O)c1ccccc1,-11.562249437179611
O=[N+]([O-])c1ccccc1,-12.853871964321762
Cc1cccc([N+](=O)[O-])c1,-12.022276394711152
CC1=CCC(C(C)C)C=C1,-9.504455662453552
CC1=CCC(C(C)C)=CC1,-9.752026733638193
CC1=CC=C(C(C)C)CC1,-9.440093374963887
Cc1ccc(C(C)C)cc1,-10.821023052706831
COc1ccc([N+](=O)[O-])cc1,-11.60906489289662
CCc1ccccc1,-11.148741651280925
C=Cc1ccccc1,-10.236572006437063
ClCc1ccccc1,-11.537602002101044
N#Cc1ccccc1,-12.481486060122112
OCc1ccccc1,-10.640164517660113
O=Cc1ccccc1,-10.88941028970075
COc1ccccc1,-10.761953896871205
C=Cc1ccccn1,-10.246416941107093
Nc1ccc(Cc2ccc(N)cc2)cc1,-10.522878745280337
c1ccc(Oc2ccccc2)cc1,-11.017728766960431
CCCc1ccccc1,-11.221848749616356
CCOC(=O)CC,-11.669586226650809
CCOC(=O)NC,-11.080921907623926
CCC(C)OC(C)=O,-11.259637310505756
CCCC(=O)OCC,-11.306273051076353
CCCOC(=O)CCC,-11.130181792020672
Cc1ccc(O)c(C)c1,-10.145693958198919
CCCOC(=O)CC,-11.39577394691553
Cc1ccc(C)cc1,-10.844663962534938
Cc1ccc(O)cc1,-10.327902142064282
Clc1ccc(Cl)cc1,-12.494850021680094
Nc1ccc(Cl)cc1,-10.366531544420413
O=C1C=CC(=O)C=C1,-11.337242168318426
COC(=O)CCC(=O)OC,-11.853871964321762
CCC1CO1,-11.718966632752272
ClCC1CO1,-12.356547323513812
BrCCBr,-12.602059991327963
CCCBr,-11.928117992693874
CCCC,-11.595166283380062
C=CCC,-10.503070351926786
C=CC=C,-10.176525770829699
C#CCC,-11.096910013008056
C=CC=O,-10.701146923590294
CCCS,-10.316052869248487
C=CCCl,-10.769551078621726
ClCCCl,-12.605548319173783
OCCCl,-11.853871964321762
CCC#N,-12.712198270069774
C=CC#N,-11.387216143280265
C=CCO,-10.586700235918748
O=CCCl,-11.508638306165727
OCCO,-11.113509274827518
O=CC=O,-10.943095148663527
C=COC,-10.474955192963154
C/C=N/O,-11.657577319177793
COC=O,-12.643974142806877
C[Si](C)(C)O[Si](C)(C)C,-11.860120913598763
CCCC(C)C,-11.2518119729938
CCCC(C)=O,-11.33161408331
CCCC(=O)O,-11.619788758288394
COCC(C)O,-10.730487055782083
CN(C)CCO,-10.045757490560675
CCC[N+](=O)[O-],-12.356547323513812
C=COC(C)=O,-10.602059991327963
CC(C)CC(C)C,-11.287350298372788
CC(=O)CC(C)C,-10.85078088734462
CC(C)OC(C)C,-10.991399828238082
CC(=O)OC(C)C,-11.468521082957745
C=C(C)OC(C)=O,-10.157390760389438
O=C1C=CC(=O)O1,-11.838631997765026
Cc1cccc(C)c1,-10.627087997029893
Cc1cccc(O)c1,-10.193820026016112
Cc1cc(C)cc(C)c1,-10.24033215531037
Cc1cc(C)cc(O)c1,-9.94692155651658
CC(C)CC(=O)CC(C)C,-10.585026652029182
Brc1ccccc1,-12.113509274827518
CC1CCCCC1,-10.98296666070122
Cc1ccccc1,-11.224753740259764
Clc1ccccc1,-12.113509274827518
O=C1CCCCC1,-11.1944991418416
Oc1ccccc1,-10.580044251510243
Sc1ccccc1,-10.950781977329818
CCCCOC(=O)CCC,-10.97469413473523
CC(C)OCCO,-10.686132779630846
CCCOC(C)=O,-11.468521082957745
CCCCBr,-11.602059991327963
CCCCC,-11.404503778174426
C=CCCC,-10.496209316942819
CCCCCl,-11.823908740944319
CCCCS,-10.292429823902063
