SMILES,TARGET
CCOCC,1.3495
CCCC#N,1.382
Cc1ccccc1,1.4941
ClCCl,1.4212
Cc1ccccc1C,1.5029
CC(Cl)(Cl)Cl,1.4313
CCCC,1.3292
CCCCC,1.3547
CCCCCO,1.408
CCCC(C)=O,1.388
Cc1cccc(C)c1,1.4946
COCOC,1.3504
C=CCCCC,1.385
CCCCCCl,1.4104
CCC(C)CC,1.3739
CCC(=O)O,1.3843
ClC(Cl)Cl,1.4431
CC(Cl)CCl,1.4368
C=Cc1ccccc1,1.544
C=CC,1.0009
C=CCl,1.366
CC(C)N,1.3711
CCOC=O,1.3575
CC(C)CN,1.3945
CCCCCCCCC,1.4031
CC(C)(C)C,1.339
CCCCC(C)C,1.3823
Nc1ccccc1,1.5836
CCOC(=O)CC,1.3814
CCC(C)(C)C,1.3659
CCCCCC(C)C,1.3926
CC(C)OC(C)C,1.3655
CC(C)CCC(C)C,1.39
CC(=O)OCC(C)C,1.388
CCC(C)(C)C(C)C,1.4052
CCC(C)C(C)(C)C,1.4007
C=CCO,1.41345
CCCNCCC,1.4018
CCCCCCCO,1.4223
C1=CCCC1,1.4194
CCCCOCCO,1.4177
CCCCNCCCC,1.4152
CCCC(C)CC,1.3661
CCCCC(C)CC,1.3961
CCCC(C)(C)C,1.3795
CCc1ccccc1C,1.5021
CCc1ccccc1CC,1.5011
CC(C)C(C)(C)C,1.3869
Cc1ccc(C(C)C)cc1,1.4885
CC(C)(C)CC(C)(C)C,1.4046
ICI,1.738
CS(C)=O,1.4773
CC(C)C#N,1.3712
C=CC(=O)O,1.4185
OCc1ccco1,1.4831
CCCCC(=O)O,1.406
CCCC(=O)OC,1.3847
OCc1ccccc1,1.5384
CCCOC(=O)CC,1.392
CCC(C)C(C)C,1.3895
CCCCC1CCCCC1,1.4385
Cc1ccc(Cl)cc1,1.5187
CCC(CC)C(C)(C)C,1.401
CC(C)[N+](=O)[O-],1.3924
C#CCCC,1.3822
C#CCCCC,1.3957
CCCCC#N,1.3951
O=C1CCCC1,1.43585
CC(C)(C)S,1.42
CCN(CC)CC,1.398
C=CCCCCCCC,1.4133
Cc1ccccc1Cl,1.5233
CCOC(=O)OCC,1.3829
CCOCCOCCOCC,1.4116
CCCCCC(C)CC,1.404
Cc1cccc(O)c1,1.5396
CCCCCCCCCCCC,1.4151
CC(=O)OC(C)(C)C,1.384
FC(F)(F)c1ccccc1,1.4114
CCc1cccc2ccccc12,1.604
FC(F)Cl,1.256
CCC=CCC,1.39165
ClCCCCCl,1.4522
COCCOCCO,1.4245
CCCC=CCCC,1.4093
C=CC(CC)CC,1.3955
CCOc1ccccc1,1.6049
CC(C)=C(C)C,1.4424
CCCCCCC(C)CC,1.4103
CCCCC(C)CCCC,1.41
c1ccc2ncccc2c1,1.6248
CCCCCCCCCCCCCCCCC,1.4348
CC=CCC,1.37795
ClCOCCl,1.435
CC(O)CN,1.446
C=C=CCC,1.4177
CC(Br)Br,1.5101
OCC(O)CO,1.473
CC(O)CCO,1.439
FC(F)(Cl)Cl,1.285
CC1CCC(C)C1,1.4072
C=CCCCCCCCCC,1.4238
CC(C)CC(C)C(C)C,1.4037
C=CCCCCCCCCCCCCCC,1.4391
C1CCC1,1.362
C#CC(C)C,1.3695
CCCCCCCCCN,1.4318
CCCOC(=O)CCC,1.3976
ClC(Cl)c1ccccc1,1.5037
CCCC(C)C(C)(C)C,1.4082
CC(C)c1ccc(C(C)C)cc1,1.4876
FCF,1.196
C=CBr,1.435
CCC(Cl)Cl,1.4266
N#CCCCC#N,1.4332
CNC1CCCCC1,1.453
CCC(=O)C(C)C,1.3958
C=Cc1ccccc1C,1.5413
CCC(C)CCC(C)C,1.4015
CCCCCc1ccccc1,1.4856
CCCCCCC(C)(C)C,1.406
CCCCCCCCCCC1CCCCC1,1.4514
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.4397
C1=CCOC1,1.434
C=C(C)Cl,1.392
CC(F)(F)F,1.206
CC1=CC=CC1,1.4572
CCCC(CCC)C(C)C,1.4132
CCCC(C)C(C)CCC,1.4167
CCCCC(C)CC(C)C,1.4069
C=C(C)C(=O)OCCCC,1.4215
CCC(CC)C(C)(C)CC,1.4246
CC(C)(C)OOC(C)(C)C,1.3867
CC1=CCC(C(C)C)C=C1,1.4691
C=CCCCCCCCCCCCCCCCC,1.4428
CC(C(C)(C)C)C(C)(C)C,1.4287
CC#CC,1.3893
CCC(C)(C)S,1.4354
C=CC(=O)OCCO,1.446
CCCC(CC)CC(C)C,1.4114
CCC(CC)C(CC)CC,1.4167
CCC(CC(C)C)C(C)C,1.4134
CCC(C)C(C)C(C)(C)C,1.4193
CC(C)C(C(C)C)C(C)C,1.4225
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.5626
C#CCCl,1.4317
CSC(C)C,1.4363
CCCCCCCCC(=O)OCCCC,1.4262
C1CCC(NC2CCCCC2)CC1,1.4823
CC1=CCCC1,1.4294
FCC(F)(F)F,1.0007
COS(=O)(=O)OC,1.3655
Cc1cc(C)c2ccccc2c1,1.608
c1ccc2c(c1)ccc1ccccc12,1.548
FC(Cl)(Cl)C(F)(Cl)Cl,1.413
