SMILES,TARGET
C1CCCC1,1.4036
ClCC(Cl)Cl,1.4689
CBr,1.4187
CCCC(C)=O,1.388
CC(C)c1ccccc1,1.4889
COCOC,1.3504
CCC(C)CC,1.3739
CCC(=O)O,1.3843
CC(Cl)CCl,1.4368
CCCCCCCC,1.3951
COc1ccccc1,1.5143
CC(C)C(C)C,1.3728
CC1CCCC1,1.407
CC(C)Br,1.4221
CCC(C)C(C)C,1.3895
CCC(CC)C(C)(C)C,1.401
COC(=O)c1ccccc1,1.5146
BrCBr,1.5389
C#CCO,1.43
CCCC1CCCC1,1.4239
CCCC1CCCCC1,1.4348
Cc1ccccc1Cl,1.5233
CCCCS,1.4403
CC(C)(C)N,1.3761
CN1CCCC1=O,1.469
CCCC(C)C(C)C,1.3988
CCCCCCC(C)CC,1.4103
C1CCC2CCCCC2C1,1.4674
NCCNCCN,1.481
Sc1ccccc1,1.5872
C1CCCNCC1,1.4641
CCCCCCCCCCS,1.4549
CCCCC(CC)CO,1.429
CCCCCCCc1ccccc1,1.4832
CCCCCCCCCN,1.4318
CCCCCCc1ccccc1,1.4842
C=COC,1.3947
CCCCCCCCCS,1.4537
CCC(C)CCC(C)C,1.4015
CCCCCc1ccccc1,1.4856
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.4397
CC1=CC=CC1,1.4572
CC(O)C(=O)O,1.4392
CCC(CC)CC(C)C,1.4046
C=C(C)C(=O)OCC,1.4115
CCC(CC)C(C)(C)CC,1.4246
CC(C)(C)CCC(C)(C)C,1.4032
CC(C)(C)OOC(C)(C)C,1.3867
C=CF,1.34
Cc1ccc2ccccc2n1,1.6091
CC(C)CCCC(C)(C)C,1.4055
CCC(C)CCC(C)(C)C,1.4078
CCCC(C(C)C)C(C)C,1.4172
CCC(C)CC(C)C(C)C,1.4148
CCCCOC(=O)c1ccccc1,1.494
CCCCSC,1.4452
CCCC(CC)C(C)CC,1.4183
CCCCCCCCCCCC=O,1.432
CCC(CC)(CC)C(C)C,1.432
C#CC=C,1.4161
c1ccc2c(c1)ccc1ccccc12,1.548
Oc1cccc(O)c1,1.5781
CCCCCCCCCCCCCCO,1.4454
C1CS1,1.487
CCCCOC(=O)C=CC(=O)OCCCC,1.4435
CCCCCCCCCCCCCCCS,1.4604
O=C(O)CC(O)C(=O)O,1.3516
C#CCCCCCCCCC,1.4292
CCOCCOCCOCCO,1.437115
COCCOCCOCCO,1.437365
