SMILES,TARGET
Cc1ccccc1,27.843
CC=O,20.0725
CN,19.475
CCCC,12.227
ClC=C(Cl)Cl,28.765
CC(C)CCO,24.368
BrC(Br)Br,44.98
C=CC=C,13.41
CCOC=O,23.141
CCCCCCCCC,22.5135
CCCCCOC(C)=O,24.926
CC(=O)OCC(C)C,23.1975
ClC(Cl)(Cl)Cl,26.653
COCCO,32.055
CCCCCCCBr,28.2685
Fc1ccccc1,27.15
CCc1ccccc1CC,30.0275
CC(C)C(C)(C)C,18.572
Cc1cc(C)cc(C)c1,28.5305
Cc1cccc2ccccc12,38.832
Cc1ccccc1N,39.8835
CCCCC(C)CCC,22.0125
CCCCCC(=O)O,27.1315
CCC(C)CC(C)C,19.705
CC(=O)CC(C)C,23.515
CN(C)c1ccccc1,36.0915
CCc1cc(C)cc(C)c1,29.95
Cc1ccccc1[N+](=O)[O-],41.14
C#CCCCC,20.76
C=CC(=O)OC,24.23
CCOC(C)OCC,21.4775
CC(C)CC(C)C,17.7065
N#Cc1ccccc1,38.345
CCCCCCCCCCCCO,28.64
Brc1cccc(Br)c1,42.98
c1ccc2c(c1)CCCC2,34.04
FC(F)(F)c1ccccc1,24.65
Clc1cccc2ccccc12,41.39
CC(C)I,26.5
CN(C)CCO,31.305
CCC(C)Br,24.87
C=COCCCC,21.85
C=CC(C)CC,16.3
CC(C)(C)N,17.12
CCCC(CC)CC,21.2275
C=CC(=O)OCC,25.115
C=C(C)C(C)C,17.05
CCCCC(CC)CC,22.4825
CCC(C)OC(C)=O,23.195
CCCCCCCCCCCCCCCCC,27.475
NCCO,49.2805
C#CC,11.51
CC=CCC,16.4065
ClC=CCl,26.8215
C=CC=CC,13.54
COCC(C)C,16.98
CCc1c(C)cccc1C,33.42
CCCCCCCc1ccccc1,29.84
C=CCCCCCCCCCCCCCC,27.291
CC=CC,13.4375
C1COC1,27.92
CC(F)(F)Cl,11.7225
C=CC1=CCCCC1,26.75
CCSSCC,30.765
CCCCCCCCCS,28.18
CC1=CC=C(C(C)C)CC1,27.9
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.295
C1=CCOC1,27.53
Cc1ccccc1O,36.9
C=C(CC)CCC,20.2
CCC(C)CCC(C)CC,21.98
CCCCC(C)C(C)CC,22.52
C=C(C)C(=O)OCC,24.41
