SMILES,TARGET
c1ccccc1,28.2745
Cc1ccccc1,27.843
Clc1ccccc1Cl,36.63
CN,19.475
CCCCN,24.04
CCCC=O,24.245
Cc1cccc(C)c1,28.262
CCCOC=O,23.916
c1ccncc1,36.6685
CCC(C)(C)O,23.292
ClC(Cl)=C(Cl)Cl,31.7275
C1CO1,23.9725
CC(=O)OCC(C)C,23.1975
CCC(C)C(C)(C)C,20.3295
CCCCBr,26.054
Cc1ccncc1,35.11
CCSCC,24.566
CC(C)C,9.9635
OCc1ccco1,37.98
CC(C)CS,23.625
COC(C)C,15.35
C=C(C)C,11.98
CCCCC(C)O,24.4015
CCC(CC)CO,23.945
C=C(C)CCC,17.58
C=CCCCCCCC,22.685
CCCCCOCCCCC,24.585
FC(Cl)(Cl)Cl,17.964
Cc1cccc(O)c1,35.665
CCCCCCCCCCCC,25.0415
C=Cc1ccc(C)cc1,34.46
FC(F)(F)c1ccccc1,24.65
CC(C)I,26.5
CC(N)CN,31.6
CN(C)CCO,31.305
CC(=O)Cl,25.34
O=C(Cl)Cl,18.95
CC(C)CNCC(C)C,21.64
CS,24.27
CC=CC=CC,20.035
CC=CCCCC,20.455
FC(Cl)Cl,20.18
CCCCC(C=O)CC,27.86
O=C=Nc1ccccc1,36.88
ClC(Cl)c1ccccc1,39.31
CC#CCC,20.92
O=C(O)CCS,39.43
CC(C)CCCCC(C)C,22.035
CCOCCOCCOC(C)=O,31.16
CCCCOC(=O)c1ccccc1C(=O)OCCCC,33.38
CCC(C)(C)Cl,22.5045
BrC(Br)C(Br)Br,48.8695
CCc1cccc(CC)c1N,30.78
O=C(Cl)c1ccccc1,38.945
CCCCC(CC)COC(C)=O,18.65
CC(C)(C)OOC(C)(C)C,17.06
CCCCCCCCCCCCCCCCCC,27.977
CC(C(C)(C)C)C(C)(C)C,22.05
CCCC(C)C(CC)CC,22.72
CCCC(CC)(CC)CC,23.59
Cc1ccc2ccccc2n1,44.0
COCCOCCOCCOCCOC,33.645
CCCCC(C)C(C)(C)C,21.83
CCCC(C)(C)CC(C)C,21.0
CCC(C)(C(C)C)C(C)C,24.17
CCCCc1cccc2ccccc12,35.455
FC(F)(Br)Br,20.21
N#CCCOCCC#N,47.18
c1ccc2ccccc2c1,31.21
CCCCCCCCCCCCC=O,28.5
CC1C=CCC1,22.395
Cc1cc(C)c2ccccc2c1,37.61
CCCCCCCCC=CCCCCCCCC(=O)O,32.395
C#CCCCCCCC,24.765
O=C(Cl)C(Cl)(Cl)Cl,36.96
O=C(Cl)c1cccc(Cl)c1,53.72
O=CCCl,34.41
FC(F)=C(F)Br,24.85
C1CC12CC2,22.83
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],49.8605
CCCCc1ccc2ccccc2c1,35.14
CCc1cc(CC)c(CC)c(CC)c1,27.75
CCCCCCCCSCCCC,29.17
CCCCCCCCCCCCCCS,29.33
CCCCCCCCCCCCCSCCCC,27.61
CCCSC,25.6
CCCCC(=O)OCC,25.12
CCCCCCCCl,26.617
O=[N+]([O-])C(Cl)(Cl)Cl,32.34
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13.832
CCC(O)CO,35.84
CCCC(O)CC,24.02
COC(=O)C(C)C,23.23
SCCS,54.0
CC1=CCCCC1,26.63
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,15.02
CCc1cccnc1,33.77
