SMILES,TARGET
S=C=S,19.72
CO,22.8675
CCl,15.695
CCOCC,16.5235
ClCCl,28.77
CCCC#N,26.6835
COC(C)=O,24.6205
CCOC(C)=O,23.425
CCC,7.076
CCO,22.6575
CCCO,23.974
CC=O,20.0725
CCCCN,24.04
CCCCC,15.5885
ClCCCl,31.49
CC(C)=O,23.035
CC(Cl)Cl,24.2075
CCC(C)=O,24.024
CCC(=O)CC,24.7215
C=C(Cl)Cl,17.69
ClCC(Cl)Cl,33.6125
CC(Cl)(Cl)Cl,25.109
CN,19.475
CBr,24.17
CCCl,18.53
CCCC,12.227
CCC#N,26.7475
CCNCC,19.725
CCCCO,24.98
CCC=O,22.57
COC=O,24.098
CCCCCO,25.7425
CC(C)O,21.737
CCCCCl,23.2415
CCCCCC,17.957
CCCC=O,24.245
CC(=O)O,27.06
C1COCCO1,32.979
CCCC(C)=O,24.219
ClC=C(Cl)Cl,28.765
C[N+](=O)[O-],36.219
CSC,24.16
CNC,16.495
COCOC,20.647
CN(C)C,13.56
C=CC#N,26.88
CCCCCCN,25.76
CCCCCCC,19.629
CCCOC=O,23.916
C=CCCCC,17.9765
CCCOCCC,20.16
CCCCCCl,24.743
CC(C)CO,23.137
c1ccncc1,36.6685
CCC(C)CC,17.478
CC(C)CCO,24.368
CCC(=O)O,26.023
C1CCCCC1,24.596
BrC(Br)Br,44.98
CCCCOCCCC,22.44
CCCC(=O)O,26.0905
ClC(Cl)Cl,26.5675
CCCCCCCCO,26.985
CC(Cl)CCl,29.215
COC(C)(C)C,18.62
CCOC(=O)CC,23.8775
CCC(C)(C)O,23.292
CCCCOC(C)=O,24.772
CC(=O)N(C)C,33.09
CC(C)C(=O)O,24.5935
CC(=O)OC(C)C,21.6425
CC[N+](=O)[O-],31.655
ClC(Cl)=C(Cl)Cl,31.7275
NCCN,41.7625
C=CC,6.88
CCBr,23.579
CCCS,24.26
CC#N,28.403
C=CCl,16.17
C1CO1,23.9725
CCCCl,21.468
C=CCC,12.345
CC(C)N,17.685
C=CC=C,13.41
CCOC=O,23.141
CC(C)CN,21.7275
CCC(C)C,14.5855
CCCNCCC,22.26
C1CCOC1,24.98
CCCC(C)C,16.989
C=C(C)CC,15.8125
CCCCCCCC,21.135
C=CCCCCC,19.7755
CN(C)C=O,35.234
CCCCCCCCC,22.5135
CC(C)(C)C,10.69
CCCCC(C)C,18.8495
CCC(=O)OC,24.395
CC1CCCCC1,23.332
CCC(C)(C)C,15.832
CCCCCC(C)C,20.125
CCCCC(C)=O,25.36
CC(C)C(C)C,17.005
CCCC(=O)OCC,24.1325
CC(C)OC(C)C,17.3975
CCCCC(C)(C)C,19.27
CCCC(C)(C)CC,20.3225
CCOCCOC(C)=O,30.8
CC(C)CCC(C)C,19.39
CCCCCCOC(C)=O,26.1075
CC(C)CC(C)(C)C,18.459
CCC(C)(C)C(C)C,21.2275
CC(C)C(C)C(C)C,20.805
CCC(C)C(C)(C)C,20.3295
CCC[N+](=O)[O-],29.936
CI,29.928
CCS,22.985
C#N,17.76
CCN,19.565
OCCO,49.89
CCCBr,25.3075
COCCO,32.055
C=CCO,25.939
C=CC=O,23.14
CCCOCC,19.1625
CCC(C)N,21.155
CCCCC=O,24.9
C1CCNC1,30.0175
ClCCCCl,33.566
CCC(O)CC,25.395
CCCCCCCO,26.61
CCC(C)Cl,21.654
CC1CCCC1,21.949
CCCC(C)O,23.5225
C1=CCCC1,21.915
CCCCOCCO,27.495
Cc1ccncc1,35.11
CCCCCCCCN,26.94
CCCCNCCCC,24.18
C=CCCCCCC,21.451
CCCCCCCBr,28.2685
CCCC(C)CC,19.424
CCCCCCCCCC,23.4825
O=Cc1ccco1,42.855
O=C1CCCCC1,34.746
CCCCC(C)CC,20.9065
CCCOC(C)=O,23.9585
CCC(C)(C)CC,19.175
CCCCCC(C)=O,26.1415
ClCC(Cl)CCl,37.19
CCCC(C)(C)C,17.7095
CC(=O)C(C)C,24.83
CCCN(CCC)CCC,22.495
