SMILES,TARGET
CCl,-102.4
c1ccccc1,48.2475
Clc1ccccc1,11.1
CCCCCCC,-225.15
BrC(Br)Br,9.4
CC(C)(C)C,-189.25
CCCC(C)(C)CC,-257.7
CC(C)C(C)C(C)C,-255.2
C1CCNC1,-41.1
CCCC(C)(C)C,-240.35
OCc1ccccc1,-164.225
CCCCCC(=O)O,-583.6867
CC(C)CCC(C)(C)C,-293.3
CCCCC#N,-33.2
CCCCCCCCCCC,-327.2
CCCCCCCCCCCC,-350.7
ClCCCCCl,-229.65
Cn1cccc1,62.38
CC(C)(C)O,-358.1667
CCCC(CC)CC,-250.5
Cc1cc(C)nc(C)c1,-31.0
CCCCN(CCCC)CCCC,-281.8
CCCCCCCCCCCCCCCC,-456.2
OCCOCCOCCO,-804.2
CCC1(C)CCCC1,-193.8
C=C1CC(=O)O1,-233.1
FC(F)(F)C(Cl)Br,-720.0
C=CCCCCCCCCCCCCCC,-329.0667
OCCCCCO,-528.77
C1CCSC1,-72.95
CCCCCCCCC(=O)O,-659.955
CCC(C)C(C)(C)CC,-277.5
CCCC(C)(C)C(C)C,-281.1
CCCCCCCCCCc1ccccc1,-219.1
C1=Cc2ccccc2C1,110.3
CCCCC1CCCC1,-214.3
C1CS1,52.0
C1CCSCC1,-106.1
Cc1ccc(C)nc1,18.6
CCc1cccc(O)c1,-214.3
CSC(C)(C)C,-156.9
CC(C)C(C)(C)O,-411.0
C[C@@H]1CC[C@H](C)C1,-168.2
Cc1ccc2ncccc2c1,93.3
SCc1ccccc1,40.2
CCSc1ccccc1,21.9
CC(C)CSCC(C)C,-229.0
CC(=O)Cc1ccccc1,-155.5667
ClCC(Cl)(Cl)CCl,-252.1
Cc1ccc(N(C)C)cc1,11.7
CCCCCCCCCCC(C)=O,-476.1
C1CC[C@H]2CCCC[C@@H]2C1,-229.7
ClSCl,-49.79
C=COCCC,-191.0
S=C=Nc1ccccc1,212.0
C/C=C/C(=O)OCC,-420.0
CN(C)[N+](=O)[O-],-71.1
Clc1cccc(C(Cl)(Cl)Cl)n1,498.3
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,-492.75
COC(C)(OC)OC,-611.0
O=C1CCCCCCC1,-326.0
CCS(C)(=O)=O,-486.39
Cc1cnc(C)c(C)n1,20.4
CCCC(=O)c1ccccc1,-188.8
CC(C)(C)C(=O)C(C)(C)C,-391.2
Cc1nnnn1C,186.1
C/C=C/C#N,100.7
C=CS(=O)(=O)C=C,-210.05
O=C1CCCCCCCCCC1,-386.4
CS(=O)(=O)c1ccccc1,-345.4
Cc1cc(-c2ccccc2)no1,14.0
CCOC(=O)C(C(=O)OCC)C(=O)OCC,-1252.3
CCCCN=NCCCC,-35.05
CCCCCCCCCCCCF,-553.19
CC(C)CCOC(=O)CCCl,-593.3
Cc1no[n+]([O-])c1C,45.2
O=[N+]([O-])OC(CO)CO,-568.0
Cc1cccc(C(C)(C)C)c1N,-108.6
COC(=O)C(C)(C)C(=O)OC,-858.43
ClC(c1ccccc1)c1ccccc1,56.1
O=C1CCCCCCO1,-465.0
C1CCC2CCC2C1,-68.0
CC(=O)CN(C)C,-223.7
C1CC2CCC(C1)O2,-9.54
C=C1CC2CCC1CC2,-54.4
C=CCCC(=O)OCCC,-447.0
CCCCOC(CC)OCCCC,-608.6
CCS(=O)C(C)(C)C,-349.0
CCCC(C#N)N(CC)CC,-61.9
C=CC(=C)C(=O)OCC,-338.0
C=CCCC(=O)OCC(C)C,-488.0
CC(C)(Cl)c1ccccc1,-76.0
CC(C)CCOC(=O)CCCCl,-656.5
CCOCC(O)COC(C)(C)C,-751.0
CCCC(=O)OC(C)(C)CC,-624.8
CC(C)(O)C1(C)OCCCO1,-709.0
CCOC(C)(OCC)n1ccnc1,-368.9
CCN(CC)S(=O)N(CC)CC,-322.6
O=[N+]([O-])OCC(O)CO,-577.0
Cc1ccc(C)c2c1CCC2(C)C,-123.9
CC(O)C(C)[N+](=O)[O-],-390.3
C=CC#CC(C)(C)OOC(C)(C)C,-28.9
CC1=CS(=O)(=O)c2ccccc21,214.0
C[C@]1(C2CC2)C[C@@H]1C1CC1,131.9
CCCCCCCCCCC(CCCCCCCCCC)C1CCCCC1,-690.3
FC(F)C(F)(F)COC(C(F)(F)F)C(F)(F)F,-2370.2
C1C[C@H]2[C@@H]1[C@@H]1CC[C@@H]12,169.0
O=CC1CCOC1,-301.6
O=C(O)CCCO,-710.0
CCCC1COC1=O,-452.6
C=CC#CCN(C)C,246.0
CC(C)C1COC1=O,-422.2
CCC=NN(CCC)CCC,-49.4
N#CC#Cc1ccccc1,424.9
CCCCCC(=NF)N(F)F,-224.1
CC(C)/C=N/NCC(C)C,-58.2
CC(C)(C)c1ccccc1Cl,-87.0
CCCCCCCCN=[N+]=[N-],96.7
CCOC(=O)N(C)c1ccccc1,-380.5
CCCC[C@H]1CO[C@H](C)OC1,-549.0
Cc1cc(C(C)C)c(Cl)cc1C(C)C,-193.6
CCCCCC/C=C/CCCCCCCC(=O)OC,-665.38
COC(=O)/C=C/C(=O)OOC(C)(C)C,-747.0
CC(C)[C@H]1CO[C@@H](C(C)C)OC1,-625.0
CC(C)(C)c1cc(Cl)cc(C(C)(C)C)c1,-229.0
CC(C)(C)c1ccc(C(=O)c2ccccc2)cc1,-136.0
CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],-192.47
O=[N+]([O-])C(F)(c1ccccc1)[N+](=O)[O-],-238.0
O=[N+]([O-])O[C@H]1COC[C@@H]1O[N+](=O)[O-],-386.0
