SMILES,TARGET
C1CCCCC1,-156.7667
BrC(Br)Br,9.4
CCBr,-95.5
Cc1ccncc1,54.6833
CCCCCCCBr,-218.6
CC(C)Cc1ccccc1,-69.9
ICI,68.5
CCC(O)CC,-369.6
NC1CCCCC1,-144.6
C=C(C)C=O,-138.6
CCCCCCCCCO,-458.425
CCC(C)(CC)CC,-253.0
CCCCCCCS,-200.5
CCCCCOCCCCC,-435.2
CCCC1CCCCC1,-237.95
CC(C)CC(=O)O,-561.6
Cc1cc(C)c(C)c(C)c1,-97.45
CC(N)CN,-97.8
ClCCCCCl,-229.65
Cn1cccc1,62.38
COCCOCCO,-670.3
CCCC(=O)CC,-320.13
C=C(C)C(C)C,-95.1
CCCC(C)C(C)C,-252.8
Cc1cccc(C)n1,12.6
CC(O)CCO,-508.05
C=C1CC(=O)O1,-233.1
CCc1cccc(C)c1C,-81.75
CCC(C)CC(C)(C)C,-282.8
CCC(C)C(C)(C)CC,-277.5
CCC(C)(C)CC(C)C,-280.2
CCCCCCCCCCCCCCCCCC,-505.4
Cc1ccsc1,43.05
CC1C=CCC1,-24.9
c1ccc(Nc2ccccc2)cc1,132.0
C1CCCCCCC1,-169.4
C1CCSCC1,-106.1
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],38.7333
CCCCCCCCCCC1CCCC1,-368.2
O,-285.83
SC1CCCCC1,-140.4
CC/C=C\CC,-78.4425
C[C@@H]1CCC[C@@H]1C,-165.4
CN(C)CCCN,-77.1
CCCOC(=O)Cl,-533.4
c1ccc2scnc2c1,144.03
CC(C)CCSCCC(C)C,-282.0
CCC(C)c1ccccc1O,-251.3
CCCCCCCCNCCCCCCCC,-407.3
CC(C)CCN,-210.0
FC(F)(F)CCCl,-799.31
Ic1cccc2ccccc12,162.0
CC(=O)Cc1ccccc1,-155.5667
c1ccc2c(c1)COC2,-83.83
O=[N+]([O-])[N+](=O)[O-],-19.56
CCCCNC,-141.2
CCOCCCl,-335.6
CCCCOCOCCCC,-549.0
COC(=O)c1ccco1,-450.2
c1ccc(C2CC2)cc1,100.2
CC(C)C(=O)C(C)(C)C,-381.6
CCCCOC(=O)C(Cl)(Cl)Cl,-546.4
Clc1cccc(C(Cl)(Cl)Cl)n1,498.3
Cc1cccc(C)c1[N+](=O)[O-],-50.8
CC1CC1,1.7
CCCCON=O,-182.0
CC(=O)C=O,-309.0
CC(C)(C)CS,-165.1
C1CCC2OC2C1,-165.65
O=Cc1cccc(Cl)c1,-105.0
OC[C@@H](O)[C@@H](O)CO,-910.48
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,-847.8
CN(C)CC#N,69.0
CC=C1CCCC1,-56.82
CCN(C#N)CC,15.8
C=COc1ccccc1,-26.0
CS(=O)(=O)c1ccccc1,-345.4
COc1ccc(C(=O)Cl)cc1,-335.9
Cc1cc(-c2ccccc2)on1,18.0
C/C=C\C#N,95.1
CCCCN=NCCCC,-35.05
O=COc1ccccc1,-268.6
CCCCCCCCCCCCF,-553.19
O=C(I)c1ccccc1,-51.51
CC(Cl)c1ccccc1,-58.24
CCOCC#N,-113.85
CNCCC#N,59.2
CC1OCCCO1,-436.5
OCC1OCCCO1,-623.0
O=P(O)(O)O,-1271.66
C1=CC2CC2C1,120.0
[C-]#[N+]CC,99.6
CCOC(OCC)SCC,-487.6
C1CCC2CCC2C1,-68.0
CC(C)COCC1CO1,-357.7
C#CC1(C#C)CC1,500.9
CCC1(CCl)COC1,-243.0
C=CC#CC(C)(C)O,-14.6
CCCOC(=O)CCCCl,-591.6
C=CC#CC(C)(C)OO,63.6
C1CCC2(CC1)CCCC2,-200.0
C1=CC2C=CC(C1)C2,120.0
c1ccc(C2OCCO2)cc1,-267.4
C/C=C/CC(=O)OC(C)C,-473.0
CC(C)(O)C(C)(C)OC=O,-732.3
[N-]=[N+]=NCc1ccccc1,368.0
CCC(Cl)C(=O)OCCC(C)C,-684.1
CC(O)C(C)[N+](=O)[O-],-390.3
O=C1C[C@@H]2CCCC[C@H]2C1,-305.3
CC(C)c1cccc(C(C)(C)C)c1O,-330.0
C[C@H]1C[C@H](C)OC(C)(C)O1,-526.3
C[C@@H]1C[C@H](C)OC(C)(C)O1,-539.4
CC(C)(O)CCC(C)(C)OOC(C)(C)C,-695.9
CCOC(=O)C(C)(C(=O)OCC)C(=O)OCC,-1271.6
CC(I)([N+](=O)[O-])[N+](=O)[O-],-28.0
C[C@@H]1C[C@@H]2[C@H](C[C@H]1O)C2(C)C,-312.1
CNN=C(C)C,39.7
CC(=O)OOC(C)=O,-535.0
CCCCOS(=O)(=O)O,-887.0
CCCCCCCN=[N+]=[N-],121.0
Cc1ccc(Cl)cc1C(C)C,-108.0
CC[C@H]1CCC[C@@H]1C,-195.1
Cc1ccc(C)c2c1CCC(C)C2,-135.6
CC(=O)OC1COCC1OC(C)=O,-978.0
CC(N(F)F)C(C)(C)N(F)F,-244.8
C[C@H]1[C@H](C)C1(Cl)Cl,-90.0
CCCCCC[C@H]1OC[C@H](C)CO1,-580.0
COC(=O)/C=C/C(=O)OOC(C)(C)C,-747.0
CCCCCCCCCCCCCCCCC1CCCC2(CCCC2)C1,-590.4
