SMILES,TARGET
CO,-243.74
CCl,-102.4
S=C=S,89.41
COC(C)=O,-445.89
c1ccccc1,48.2475
CCOC(C)=O,-480.3125
Cc1ccccc1,12.0
Clc1ccccc1Cl,-17.0
Clc1cccc(Cl)c1,-20.5
CCO,-276.0
CC=O,-196.4
ClCCCl,-168.45
C1CCCC1,-105.75
CCCCCCO,-382.125
CC(Cl)Cl,-163.3
CCC(=O)CC,-296.51
C=C(Cl)Cl,-24.4333
Cc1ccccc1C,-24.4
Clc1ccccc1,11.1
ClCC(Cl)Cl,-188.25
CC(Cl)(Cl)Cl,-176.1
Cc1ccc(C)cc1,-24.4
CBr,-60.6
CCCl,-137.0
CCCCO,-328.0
CCC=O,-218.925
CCCCC,-173.3
CCCCCO,-354.618
CCCCCC,-198.75
CCCC=O,-240.625
CCCC(C)=O,-297.3
Brc1ccccc1,59.75
ClC=C(Cl)Cl,-48.7
Cc1cccc(C)c1,-25.4
CSC,-63.68
CNC,-47.4
CCNCC,-131.0
CN(C)C,-49.215
C=CC#N,143.55
CCCCCCN,-239.0
CCCCCCC,-225.15
C=CCCCC,-73.0
CCCOCCC,-330.95
CC(=O)O,-484.78
CCCCCCl,-212.7
CC(C)CO,-334.3
CCC(C)CC,-202.0
CC(C)CCO,-356.15
CCC(=O)O,-510.4
C1CCCCC1,-156.7667
BrC(Br)Br,9.4
CCCCOCCCC,-377.8
CCCC(=O)O,-533.92
ClC(Cl)Cl,-134.2
C1=CCCCC1,-38.85
CCCCCCCCO,-428.7
COC(C)(C)C,-317.3
CCC(C)(C)O,-379.5
CCCCOC(C)=O,-609.6
CC(=O)OC(C)C,-526.9
CC[N+](=O)[O-],-142.5667
ClC(Cl)=C(Cl)Cl,-59.2
NCCN,-63.01
CCBr,-95.5
CCCS,-100.6
CC#N,35.98
C=CCl,0.9
C1CO1,-95.7
CC(C)N,-112.3
C=CC=C,90.5
CCC(C)O,-342.6333
CCC(C)C,-178.75
C=C(C)CC,-60.96
CN(C)C=O,-239.2
Nc1ccccc1,31.275
CC1CCCCC1,-192.75
CCOC(=O)CC,-504.145
CCC(C)(C)C,-213.4
CCCCC(C)=O,-322.0
COc1ccccc1,-117.7333
CC(C)C(C)C,-207.0
O=Cc1ccccc1,-85.45
CCCC(=O)OCC,-528.4
CC(C)OC(C)C,-351.5
CCCCC(C)(C)C,-262.0
CCCC(C)(C)CC,-257.7
CCCCc1ccccc1,-63.4
CC(C)CCC(C)C,-260.5
CCC(C)(C)C(C)C,-253.7
CC(C)C(C)C(C)C,-255.2
CCC(C)C(C)(C)C,-257.1
Cc1ccc(C)c(C)c1,-61.9
CCC[N+](=O)[O-],-167.8
CC(C)(C)c1ccccc1,-70.8
Clc1ccc(Cl)c(Cl)c1,-50.2
Cc1cccc([N+](=O)[O-])c1,-46.0
CCS,-73.68
CCN,-84.5
C1CN1,91.9
CCCCBr,-145.9
C1CCNC1,-41.1
CCCNCCC,-155.4
CC1CCCC1,-138.6333
CCCC(C)O,-366.2333
C1=CCCC1,4.56
CCCCCCC=O,-312.0
CCCCCCCCN,-228.1
C=CCCCCCC,-121.8
Fc1ccccc1,-150.8
CCCC(C)CC,-227.7
CCCCCCCCCC,-301.0
O=Cc1ccco1,-199.0333
CCCCC(C)CC,-252.5
CCC(C)(C)CC,-236.8
ClCC(Cl)CCl,-230.0
CCCC(C)(C)C,-240.35
CCc1ccccc1C,-46.5
CC(=O)C(C)C,-299.47
Cc1cccc(N)c1,42.3
CCc1ccccc1CC,-69.7
Cc1cccc(C)c1C,-58.6
CCc1ccc(C)cc1,-49.9
CC(=O)OC(C)=O,-625.0
CC(C)C(C)(C)C,-237.45
CCc1cccc(CC)c1,-73.25
CCc1ccc(CC)cc1,-72.97
CC(C)Cc1ccccc1,-69.9
Cc1cccc2ccccc12,56.2
CCC(C(C)C)C(C)C,-269.7
Cc1ccc(C(C)C)cc1,-78.2
CC(C)CC(=O)CC(C)C,-408.6
CCSCC,-119.35
CC(C)S,-106.6
CS(C)=O,-203.4
CC(C)Br,-129.05
c1ccsc1,80.62
CC(C)C=O,-248.15
CC=C(C)C,-68.35
CCC(CC)CC,-225.85
OC1CCCCC1,-351.56
C=CC(=O)O,-380.8
NC1CCCCC1,-144.6
C=C(C)C=O,-138.6
CCC1CCCCC1,-212.6
C1=CCCC=C1,71.41
Cc1ccccc1N,-5.605
CCCCCC(=O)O,-583.6867
CCCCCCCCCCO,-482.51
CCC(C)C(C)C,-233.25
CCC(C)CC(C)C,-257.2
CCC(C)C(C)CC,-252.0
CCCCCCCCCCCCC,-377.7
CC(=O)C=C(C)C,-219.99
CCc1cccc(C)c1,-48.8
CCCCCCCCCCCCCC,-403.3
Cc1ccccc1C(C)C,-74.7
CCC(CC)C(C)(C)C,-272.7
CC(C)CCC(C)(C)C,-293.3
CC(C)C(=O)C(C)C,-352.9
CC(C)[N+](=O)[O-],-181.75
C=CCN,10.0
CC(C)CS,-132.0
CCCCC#N,-33.2
CCCCCCCS,-200.5
O=C1CCCC1,-238.0333
CCCCC(C)O,-391.5
Ic1ccccc1,117.0
CC(C)(C)S,-140.5
C=CCC(C)C,-78.22
C=CC(=O)OC,-362.2
CCCC(C)CCC,-251.8
C=C(Cl)CCl,-73.47
c1cc[nH]c1,63.1
CCCC1CCCC1,-188.95
CC(C)C(C)O,-368.25
CC(O)C(C)O,-543.3
CCCCCOCCCCC,-435.2
CCCCCCCCCCCC,-350.7
CCCCCCCCCCCCO,-528.5
CC(=O)c1ccccc1,-142.5
CC1OC(C)OC(C)O1,-681.8
CC(=O)OC(C)(C)C,-554.5
c1ccc2c(c1)CCCC2,-30.6
FC(F)(F)c1ccccc1,-620.45
Clc1cccc2ccccc12,49.8
Cc1cccc(C(C)C)c1,-78.45
Cc1cc(C)c(C)c(C)c1,-97.45
CCCI,-65.7
C=COCC,-167.25
CCCCCS,-151.45
CC(O)CO,-495.7667
C=CCC#N,117.7
ClCCCCCl,-229.65
Cn1cccc1,62.38
COCCOCCO,-670.3
C=COCCCC,-217.4
C=C=C(C)C,101.2
CCCCCC(C)O,-416.9
CCCC(=O)CC,-320.13
CCOC(=O)Cl,-497.3
CCCC(CC)CC,-250.5
CCOc1ccccc1,-156.0
CCC(C)(C)OC,-341.79
ClCc1ccccc1,-33.0
C=C(C)C(C)C,-95.1
CC(C)=C(C)C,-102.9
Cc1cccc(C)n1,12.6
CCCCC(C)CCCC,-307.9
CC(C)CNCC(C)C,-226.6667
CCCCCC(C)(C)C,-288.2
C=C(C)C(=O)OC,-385.6
CCc1cc(C)ccc1C,-85.05
O=CC(Cl)(Cl)Cl,-218.1
CCc1ccc(C)cc1C,-84.1
CCOC(=O)CC(C)C,-571.3
ClCC(Cl)(Cl)Cl,-188.3
c1ccc2ncccc2c1,141.22
Cc1cc(C)nc(C)c1,-31.0
CCCCN(CCCC)CCCC,-281.8
CC(C)(C)OC(C)(C)C,-400.0167
CCCCCCCCCCCCCCCCC,-479.5
CS,-46.65
OCCCCO,-504.15
OCCOCCO,-628.5
CCC1CO1,-168.9
CC(O)CCO,-508.05
CCCCCCCN,-266.0
COCCOCCOC,-562.9
OCCOCCOCCO,-804.2
CC(C)NC(C)C,-174.7
CCCCCCCCCCS,-276.4
CCCCC(CC)CO,-432.88
CCCCCCCC(C)C,-309.8
C=C1CC(=O)O1,-233.1
CCC(C)OC(C)CC,-401.6
CCc1c(C)cccc1C,-81.55
O=C(O)C(F)(F)F,-1069.9
CC(=O)CC(C)(C)O,-592.8
CCc1ccc(C)c(C)c1,-85.65
C=CCCCCCCCCCCCCCC,-329.0667
FC(F)(Cl)C(F)(Cl)Cl,-755.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-24.5
OCCCCCO,-528.77
COCCC#N,-116.9
C1CCSC1,-72.95
O=C1CCO1,-331.0
O=C1CCCO1,-422.434
CC(C)CC(C)O,-394.7
CCCCCCCCCCCO,-504.9
CCCCC(C=O)CC,-348.6
CCOC(=O)CC#N,-330.3
OCCOCCOCCOCCO,-981.7
CCCCCCCCC(=O)O,-659.955
COC(=O)CC(C)=O,-623.21
CCOC(=O)CC(=O)OCC,-986.6
CCCCCCCCCCc1ccccc1,-219.1
CC(=O)OCC(COC(C)=O)OC(C)=O,-1330.8
CCSSCC,-120.05
CCCSCCC,-169.8
OCC1CCCO1,-435.6
CCCCCCC(=O)O,-609.995
C1=CCCC=CCC1,24.0
CCCCOC(=O)CCCC,-613.0
c1ccc(Cc2ccccc2)cc1,94.37
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-778.0
C=CCBr,16.5
COC(=O)CC#N,-310.765
CCC(C)(C)Cl,-235.0
C=C(C)C(=O)OCCCC,-413.1
FC(F)(Cl)C(F)(F)Cl,-960.2
c1ccc(C2CCCCC2)cc1,-77.85
CC(C)(C)OOC(C)(C)C,-382.2667
CCCCCCCCCCCCCCCCCC,-505.4
ClC(Cl)(Cl)c1ccccc1,-45.1
CC=CC=O,-143.2
CCC(C)(C)S,-162.6
CC(C)(O)C#N,-120.9
CCC(CC)C(C)C,-249.7
FC(F)=C(F)Cl,-522.7
c1ccc2cnccc2c1,144.8
