SMILES,TARGET
CO,-243.74
Cc1ccccc1,12.0
CCO,-276.0
ClCCl,-124.2
ClCC(Cl)Cl,-188.25
CCCCO,-328.0
CCC=O,-218.925
CCCCCO,-354.618
CCCCCC,-198.75
Brc1ccccc1,59.75
CCCCCCN,-239.0
C=CCCCC,-73.0
CCCCCCl,-212.7
CCC(C)CC,-202.0
CCCC(=O)O,-533.92
CCC(C)(C)O,-379.5
CCCCOC(C)=O,-609.6
C1CO1,-95.7
CC(C)N,-112.3
C=CC=C,90.5
C=C(C)CC,-60.96
CCC(C)(C)C(C)C,-253.7
CCC[N+](=O)[O-],-167.8
CCN,-84.5
CC1CCCC1,-138.6333
CCCCCCC=O,-312.0
CCCCCCCCN,-228.1
CCCCCCCCCC,-301.0
CC(=O)OC(C)=O,-625.0
CC(C)C(C)(C)C,-237.45
Cc1cccc2ccccc12,56.2
CC(C)CC(=O)CC(C)C,-408.6
c1ccsc1,80.62
CC=C(C)C,-68.35
C1COCCN1,-186.7
OC1CCCCC1,-351.56
C=C(C)C=O,-138.6
CCC1CCCCC1,-212.6
CCC(C)C(C)C,-233.25
CCC(C)C(C)CC,-252.0
CCC(CC)C(C)(C)C,-272.7
c1ccoc1,-59.895
CCCCCCCS,-200.5
CCCC1CCCC1,-188.95
CC(O)C(C)O,-543.3
Clc1cccc2ccccc12,49.8
CCCI,-65.7
COCCOCCO,-670.3
CCCC(=O)CC,-320.13
CCCCC(C)CCCC,-307.9
CCCCCC(C)(C)C,-288.2
CCCCCCCC(=O)O,-635.845
c1ccc2ncccc2c1,141.22
CC(C)(C)OC(C)(C)C,-400.0167
OCCCCO,-504.15
CCC1CO1,-168.9
CCCCC(CC)CO,-432.88
CC(=O)CC(C)(C)O,-592.8
O=C1CCCO1,-422.434
CC(C)CC(C)O,-394.7
OCCOCCOCCOCCO,-981.7
CCc1cccc(C)c1C,-81.75
CCOC(=O)CC(=O)OCC,-986.6
CCSSCC,-120.05
CCCSCCC,-169.8
CCCCOC(=O)CCCC,-613.0
Fc1c(F)c(F)c(F)c(F)c1F,-991.7
CCCOC,-265.96
O=C(Cl)c1ccccc1,-160.6667
FC(F)(Cl)C(F)(F)Cl,-960.2
c1ccc(C2CCCCC2)cc1,-77.85
FC(F)=C(F)Cl,-522.7
c1ccc2cnccc2c1,144.8
CSC(C)C,-124.7
Cc1ccsc1,43.05
C1CCC(NC2CCCCC2)CC1,-226.8
CCCSCC,-144.7
CC1CC=CC1,-17.7
Fc1ccccc1F,-319.2
CC(C)(Cl)Cl,-206.0
C1CCCCCCC1,-169.4
Cc1cc(C)c(C)cc1C,-98.7
O=C(Cl)C(Cl)(Cl)Cl,-235.0
CCC(C)C(=O)O,-554.5
Cc1ccc(Br)cc1,12.0
CCCCCCCCCCCCCCCCCCC,-530.9
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-368.4
SC1CCCC1,-89.33
CC(C)SC(C)C,-181.55
CC1(C)CCCC1,-172.1
CCCCCSC,-167.0
OCC(F)(F)F,-932.57
CCCCCC(=O)OC,-540.2
CCCCCCC(=O)OCC,-603.8
CCCCCCCCCl,-291.3
CSc1ccccc1,45.65
CCCCCCCCBr,-245.2
BrCCCCBr,-140.1
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-865.05
c1cnoc1,43.455
CCC1CCC1,-58.95
C/C=C\CC,-55.66
SC1CCCCC1,-140.4
CCOC(C)(C)CC,-379.8
CCCCCCC(=O)OC,-567.1
CCCCCCCCCC#N,-158.4
CCCCCCCCCCCCBr,-344.7
CCCCCCCCC(=O)OCC,-653.9
CCCCCCCCCC(=O)OCC,-679.6
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,-1311.1
CCOC(=N)O,-497.3
C[C@@H]1CCC[C@@H]1C,-165.4
c1ccnnc1,224.9
C1COCOC1,-380.925
C1=COCCC1,-147.73
BrCCCCCBr,-163.0
CC1(C)COC1,-182.2
O=Cc1ccccc1Cl,-98.0
CC(C)=CC=C(C)C,-63.12
CCCCCCCCCCCCCC#N,-260.1
O=[N+]([O-])OCCO[N+](=O)[O-],-233.0
II,13.52
C1=CSCC1,52.9
C=CC1CC=CCC1,29.7
CC(C)(Br)CBr,-153.55
CCc1ccc(C)nc1,-11.4
c1ccc2c(c1)COC2,-83.83
CC/C=C/C(C)(C)C,-157.8
c1ccc2c(c1)CCCN2,16.7
CC(C)(C)SC(C)(C)C,-232.5
O=C1CCCCC1C1=CCCCC1,-288.8
CC(C)c1cccc(C(C)C)c1O,-330.0
OCC(F)(F)C(F)(F)C(F)(F)F,-1781.9
CCCCNC,-141.2
NC1CCCC1,-95.14
FCc1ccccc1,-172.59
CCSC(C)(C)C,-187.0
CCOC(C)(C)OCC,-538.5
Cc1cnc(O)nc1O,-462.8
O=C(Cl)C(=O)Cl,-367.6
CCc1ccc(Cl)cc1,-50.7
COC(=O)c1ccco1,-450.2
Clc1ccc(Br)cc1,28.0
O=C(O)c1ccc(I)cc1,-316.0
CCCCCCCCCCC(=O)OCC,-705.4
CC(=O)C=O,-309.0
CC(C)ON=O,-164.0
C=Cc1ccco1,-10.0
CCCCC(O)CO,-577.1
CC(C)(C)CS,-165.1
CCCOC(=O)CCl,-516.0
C/C=C/C(=O)OC,-383.0
CCc1cccc(Cl)c1,-50.71
CC(C)CCNCCC(C)C,-248.0
Cc1cccc(N(C)C)c1,14.4
O=C(Cl)OCc1ccccc1,-376.2
Cc1ccc(C(=O)Cl)cc1,-201.3
CC1(C)CCCC(C)(C)N1,-206.9
COCC#N,-77.36
CC(=O)F,-466.5633
C=C1CCC1,93.85
Cc1nonc1C,56.0
CC(C)CON=O,-186.0
CCC(C)ON=O,-188.0
CC=C1CCCC1,-56.82
CCN(C#N)CC,15.8
OCCC(F)(F)F,-969.6
C=CCC1CCCC1,-66.0
ClC=C(Cl)CCl,-102.0
CC(C)C(C)(C)S,-187.2
COC(=O)CN(C)C,-414.3
CC(C)c1ccccc1Cl,-76.3333
CCCCOC(=O)C(C)CC,-609.5
CC1=CCC(C(C)C)CC1,-159.8
CC(C)CC(=O)c1ccccc1,-220.2
COc1ccc(C(=O)Cl)cc1,-335.9
O=[N+]([O-])N1CCCCC1,-93.0
CC(C)C(=O)CC(=O)C(C)C,-527.05
C[C@H]1CC[C@@H](O)CC1,-418.44
CC(C)(C)c1ccc2ccccc2c1,-26.3
CC(C)COC(=O)C(Cl)(Cl)Cl,-554.0
CCCCCCCCCCCC(CCCC)CCCCCCCCCC,-717.6
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,-628.75
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-176.8
O=[Si]=O,-902.66
C=CC1CC1,102.5
CC1(C)CS1,-24.0
C/C=C\C#N,95.1
CCCCCCCCCF,-474.3
CCCOCC1CO1,-319.9
C1CC2OC2C1,-130.8
CCCC(Br)CBr,-164.8
O=COc1ccccc1,-268.6
COC(OC)N(C)C,-395.0
CC1(Cl)CCCC1,-198.0
C#CCCC(=O)OCC,-282.0
C#CC(C)(O)C=C,-181.9
O=C1CCCCCCCCC1,-363.4
CC(=O)OCC(O)CO,-903.53
O=C(Cl)c1ccccc1Cl,-171.5
O=C1CCCCCCCCCCCO1,-611.0
c1ccc(-c2ccno2)cc1,80.3
C1CCC(N2CCCCC2)CC1,-205.4
CCOc1c(OCC)c(=O)c1=O,-552.1
FC(F)(F)CC(Cl)(Cl)Cl,-830.65
CC(C(=O)c1ccccc1)N(C)C,-134.7
CCN(CC)C(C)C(=O)c1ccccc1,-195.7
Nc1ccc(Oc2ccc(N)c(N)c2)cc1N,-91.0
CCCCCCCCCCCCCCCCCC(CCCC)CCCC,-715.5
ClI,-23.93
[SiH4],48.47
OCC1OCCCO1,-623.0
C1CC2CC2C1,5.0
CCCCNC(C)C,-203.2
O=P(O)(O)O,-1271.66
C=CS(=O)C=C,-26.2
OCCOCC(O)CO,-863.4
C1CC2CCC1O2,-223.9
C1CC2CCCN2C1,-48.3
BrC1CCCCC1Br,-160.5
CCCCCCCCCCOC,-443.4
CCSCc1ccccc1,-5.2
CC1(C)COCOC1,-461.3
CCC(C)(Br)Br,-135.7
NCCN(CCN)CCN,-73.6
CCCC(C)(C)Cl,-264.0
C#CCN(C)CC#C,466.0
CC(C)COCC1CO1,-357.7
C1CC12CC21CC1,267.8
CCC#CC(=O)OCC,-302.0
C=C1CC(C#N)C1,207.9
CC(C)C(C)(C)Cl,-262.0
COC(CCl)(OC)OC,-661.1
CCCOC(=O)CCCCl,-591.6
CC(=O)OCOC(C)=O,-837.04
CCC(C)OC(C)(C)C,-420.3
C=CC#CC(C)(C)OO,63.6
COC(=O)CC(C)(C)C,-556.1
O=C1CCCCCCCCCCO1,-583.0
CCCOC(=O)CC(C)Cl,-590.4
CCOC(COC)n1ccnc1,-329.3
CCC(=O)OOC(=O)CC,-620.1
FC(F)(F)Cc1ccccc1,-669.95
CCCCOC(=O)C(Cl)CC,-655.2
CC(C)COC(=O)CCCCl,-630.5
C[C@H]1CCC[C@H]1O,-344.0
CC(C)(C)C(C)(C)Cl,-290.0
O=C(O)C#Cc1ccccc1,-121.8
CC[C@H]1C[C@@H]1CC,-83.4
CCCN=[N+]([O-])CCC,-82.7
[N-]=[N+]=NC1CCCC1,179.0
Cc1ccc(N=C=O)cc1Cl,-126.0
Cc1ccc(C)c(CC#N)c1,46.0
Cc1cc(C)c2c(c1)CCC2,-63.7
CCc1cccc2cccc(C)c12,26.0
CC(C)(C)N=NC(C)(C)C,-75.1
CN(C)CC(=O)c1ccccc1,-116.0
CCCCCCC(N(F)F)N(F)F,-271.0
CC1(C)CCC(C)(C)N=N1,-7.9
CC(=O)OCC(CO)OC(C)=O,-1120.7
O=[N+]([O-])C1=NOCC1,-20.0
C=C[C@@H]1CC2C=CC1C2,114.8
CCCOCC(O)COOC(C)(C)C,-725.0
CC(C)C(C)(O)c1ccccc1,-278.7
CCC(Cl)C(=O)OCCC(C)C,-684.1
CC[C@@H]1CCC[C@@H]1C,-190.8
CCCCCOCC(O)COC(C)(C)C,-818.0
C=CCOC(=O)C(Cl)(Cl)Cl,-395.0
C[C@@H]1OCC[C@H](C)O1,-466.6
CCc1ccc(N=C=O)cc1N=C=O,-196.0
CCC(CC)(CC)C(CC)(CC)CC,-329.9
CC(C)(C)CC(=O)CC(C)(C)C,-474.1
O=C1C[C@@H]2CCCC[C@H]2C1,-305.3
CC(C)C(=O)CC(=O)C(C)(C)C,-568.25
C[C@H]1C[C@H](C)OC(C)(C)O1,-526.3
COC(=O)C12C3C4CC5C3C1C5C42,-54.0
CC(C)(C)CC(C)(C)N=NC(C)(C)C,-173.0
CC(=O)/C=C/C=C(\C)CCC=C(C)C,-261.5
CCCCCCCCCCCCCCCCCCCCCc1ccccc1,-507.45
OC[C@@H](O)[C@H](O)[C@@H](O)CO,-1118.6
CC(F)([N+](=O)[O-])[N+](=O)[O-],-303.0
CC(Cl)([N+](=O)[O-])[N+](=O)[O-],-156.0
CCCCC(C(=O)OCC)(C(=O)OCC)C(=O)OCC,-1343.2
C[C@@H]1C[C@@H]2[C@H](C[C@H]1O)C2(C)C,-312.1
CC(N=[N+]=[N-])([N+](=O)[O-])[N+](=O)[O-],196.0
S=C(S)S,24.0
CNN=C(C)C,39.7
S=C(Cl)SCl,-24.0
C1=CC2CCC12,261.1
N#COc1ccccc1,88.3
CCCC1CC1(C)C,-116.4
C#CCN(CCC)CCC,84.0
C=C1C2C=CCCC12,209.1
CCN(C=C(C)C)CC,-105.0
CCCCCCC1CC1(C)C,-193.0
C/C=C/CN1CCCCC1,-55.06
CCCCOS(=O)(=O)O,-887.0
C[C@H]1CC2CCC1O2,-250.3
C=C1CC(OC(C)=O)C1,-484.5
CCCCCCCN=[N+]=[N-],121.0
CC[C@H]1CCC[C@@H]1C,-195.1
CC(=O)C(=O)Cc1ccccc1,-310.0
CC(=O)OC1COCC1OC(C)=O,-978.0
CC(N(F)F)C(C)(C)N(F)F,-244.8
CC[C@H]1OC[C@H](C)CO1,-508.0
CC(=O)/C(O)=C/c1ccccc1,330.0
CCCCCCCCCCCOS(=O)(=O)O,-1061.0
CC(C)(C)C#CC#CC(C)(C)C,156.1
CCCC[C@H]1CO[C@@H](C)OC1,-610.0
CC(C)c1cc(Cl)cc(C(C)C)c1,170.0
C=C(C#N)C(=O)OCCCCCCCCCC,-415.6
CC(C)(C)N(F)[N+](=O)[O-],-131.0
COC(=O)CCC(=O)OOC(C)(C)C,-841.0
C1CC2CC1C1C3CC(C4CC43)C21,25.8
CCCCCC[C@H]1OC[C@H](C)CO1,-580.0
C[C@@H]1O[C@H](C)C[C@H](C)O1,-488.3
CC(=O)O[C@@H]1COC[C@H]1OC(C)=O,-980.6
c1ccc([C@H]2C[C@H]2c2ccccc2)cc1,179.0
N#C/C(=C\c1ccccc1)c1nc2ccccc2[nH]1,362.0
C1=C[C@@H]2C[C@@H]1[C@@H]1C[C@@H]12,170.6
ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,-7.6
N#C/C(=C/c1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1,292.0
