SMILES,TARGET
CO,-243.74
CCl,-102.4
CCOCC,-271.2
CCCC#N,-5.8
COC(C)=O,-445.89
c1ccccc1,48.2475
CCOC(C)=O,-480.3125
Cc1ccccc1,12.0
Clc1ccccc1Cl,-17.0
Clc1cccc(Cl)c1,-20.5
CCC,-119.8
CCO,-276.0
CCCO,-303.788
ClCCl,-124.2
CC(C)=O,-249.4
C1CCCC1,-105.75
CCC(C)=O,-276.15
CCC(=O)CC,-296.51
C=C(Cl)Cl,-24.4333
ClCC(Cl)Cl,-188.25
CC(Cl)(Cl)Cl,-176.1
Cc1ccc(C)cc1,-24.4
CN,-43.5333
CBr,-60.6
CCCl,-137.0
CCCCO,-328.0
CCC=O,-218.925
CCCCC,-173.3
CCCCCO,-354.618
CC(C)O,-317.9667
CCCCCl,-188.2
CCCCCC,-198.75
C1COCCO1,-354.315
CCCC(C)=O,-297.3
Brc1ccccc1,59.75
ClC=C(Cl)Cl,-48.7
CC(C)c1ccccc1,-41.2
CSC,-63.68
CNC,-47.4
CCC#N,15.5
C=CCCC,-49.0
CCCCCCN,-239.0
CCCCCCC,-225.15
CC(=O)O,-484.78
CCCCCCl,-212.7
CC(C)CO,-334.3
CCC(C)CC,-202.0
BrC(Br)Br,9.4
CCCCOCCCC,-377.8
ClC(Cl)Cl,-134.2
C1=CCCCC1,-38.85
COC(C)(C)C,-317.3
CCC(C)(C)O,-379.5
CC(=O)OC(C)C,-526.9
ClC(Cl)=C(Cl)Cl,-59.2
CCCS,-100.6
C=CCl,0.9
C1CO1,-95.7
CC(C)N,-112.3
CCC(C)O,-342.6333
CCC(C)C,-178.75
CCCC(C)C,-204.3
C=C(C)CC,-60.96
C=CCCCCC,-97.69
CN(C)C=O,-239.2
CCCCCCCCC,-274.7
CC(C)(C)C,-189.25
CCCCC(C)C,-230.4
Nc1ccccc1,31.275
CCOC(=O)CC,-504.145
CCC(C)(C)C,-213.4
CCCCCC(C)C,-255.2
CCCCC(C)=O,-322.0
COc1ccccc1,-117.7333
CC(C)C(C)C,-207.0
O=Cc1ccccc1,-85.45
CCCC(=O)OCC,-528.4
CC(C)OC(C)C,-351.5
CCCCC(C)(C)C,-262.0
CCCCc1ccccc1,-63.4
CC(C)CCC(C)C,-260.5
ClC(Cl)(Cl)Cl,-128.25
CC(C)CC(C)(C)C,-259.3
CCC(C)C(C)(C)C,-257.1
Cc1ccc(C)c(C)c1,-61.9
CCC[N+](=O)[O-],-167.8
CI,-12.8
CCN,-84.5
O=CO,-425.13
CCCOCC,-303.6
C1CCNC1,-41.1
CCCNCCC,-155.4
CCC(C)Cl,-198.43
CC1CCCC1,-138.6333
CCCC(C)O,-366.2333
C1=CCCC1,4.56
Cc1ccncc1,54.6833
CCCCCCC=O,-312.0
CCCCCCCCN,-228.1
CCCCNCCCC,-209.2
CCCCCCCBr,-218.6
Fc1ccccc1,-150.8
CCCC(C)CC,-227.7
CCCCCCCCCC,-301.0
O=Cc1ccco1,-199.0333
O=C1CCCCC1,-268.525
CCCCC(C)CC,-252.5
CCC(C)(C)CC,-236.8
ClCC(Cl)CCl,-230.0
CCCC(C)(C)C,-240.35
CCc1ccccc1C,-46.5
CC(=O)C(C)C,-299.47
Cc1cccc(N)c1,42.3
CCCN(CCC)CCC,-206.9
CCc1ccc(C)cc1,-49.9
CC(=O)OC(C)=O,-625.0
CC(C)C(C)(C)C,-237.45
CCc1ccc(CC)cc1,-72.97
Cc1cccc2ccccc12,56.2
CCC(C(C)C)C(C)C,-269.7
Cc1ccc(C(C)C)cc1,-78.2
CC(C)CC(=O)CC(C)C,-408.6
ICI,68.5
OCCO,-455.89
CCSCC,-119.35
CCC(C)S,-131.0
c1ccsc1,80.62
CC(C)C=O,-248.15
CCC(O)CC,-369.6
CC=C(C)C,-68.35
CC(C)C#N,-13.0
C1COCCN1,-186.7
CCC(CC)CC,-225.85
OC1CCCCC1,-351.56
NC1CCCCC1,-144.6
C=C(C)C=O,-138.6
OCc1ccco1,-276.5333
CNc1ccccc1,32.7
CCC1CCCCC1,-212.6
Cc1ccccc1N,-5.605
OCc1ccccc1,-164.225
C=COC(C)=O,-348.4
CCCCCCCCCO,-458.425
C=CCCCCCCCC,-173.8
CCCCCC(=O)O,-583.6867
CCC(C)C(C)C,-233.25
CCCCC1CCCCC1,-263.2
CCC(C)(CC)CC,-253.0
CCC(C)CC(C)C,-257.2
CCC(C)C(C)CC,-252.0
CCCCCCCCCCCCC,-377.7
CN(C)c1ccccc1,40.85
CC(=O)C=C(C)C,-219.99
CCc1cccc(C)c1,-48.8
Cc1ccccc1C(C)C,-74.7
CCC(CC)C(C)(C)C,-272.7
CC(C)CCC(C)(C)C,-293.3
CC(C)C(=O)C(C)C,-352.9
c1ccc2c(c1)CCC2,11.3667
CCc1cc(C)cc(C)c1,-87.55
CC(C)[N+](=O)[O-],-181.75
CCI,-37.8667
C=CCN,10.0
CC(C)CS,-132.0
CCCCC#N,-33.2
c1ccoc1,-59.895
C1CCNCC1,-87.27
CCCCCCCS,-200.5
O=C1CCCC1,-238.0333
CCC1CCCC1,-164.65
CC(C)(C)S,-140.5
C=CCC(C)C,-78.22
CCCC(C)CCC,-251.8
C=C(Cl)CCl,-73.47
c1cc[nH]c1,63.1
CCCC1CCCC1,-188.95
CC(C)C(C)O,-368.25
CC(C)(C)Cl,-211.2
CC(O)C(C)O,-543.3
CCCCCOCCCCC,-435.2
CC(C)CC(C)C,-236.5
CCCC1CCCCC1,-237.95
N#Cc1ccccc1,163.2
CC(C)CC(=O)O,-561.6
Cc1cccc(O)c1,-189.475
CCCCCCCCCCCC,-350.7
C=CC(=O)OCCCC,-425.5
CCCCCCCCCCCCO,-528.5
Nc1cccc(Cl)c1,-20.3
CC(=O)c1ccccc1,-142.5
CC1OC(C)OC(C)O1,-681.8
CC(=O)OC(C)(C)C,-554.5
CCCCCCCCCCCCCCC,-428.8
FC(F)(F)c1ccccc1,-620.45
Clc1cccc2ccccc12,49.8
Cc1cccc(C(C)C)c1,-78.45
Cc1cc(C)c(C)c(C)c1,-97.45
CCCI,-65.7
CSSC,-62.535
CC(N)CN,-97.8
CC(O)CO,-495.7667
CCCCCCS,-175.7
C=CCC#N,117.7
ClCC1CO1,-149.0
ClCCCCCl,-229.65
Cn1cccc1,62.38
COCCOCCO,-670.3
C=COCCCC,-217.4
CC(C)(C)O,-358.1667
C=C=C(C)C,101.2
C=C(CC)CC,-87.2
CCCCCC(C)O,-416.9
CCCC(=O)CC,-320.13
COC(=O)CCl,-487.0
CN1CCCC1=O,-265.73
CCCC(CC)CC,-250.5
CCOc1ccccc1,-156.0
CCC(C)(C)OC,-341.79
C=C(C)C(C)C,-95.1
CC(C)=C(C)C,-102.9
CCCC(C)C(C)C,-252.8
CCCCC(C)CCCC,-307.9
C=CCCCCCCCCCC,-226.2
CC(C)CNCC(C)C,-226.6667
CCCCCC(C)(C)C,-288.2
C=C(C)C(=O)OC,-385.6
CCCCCCCC(=O)O,-635.845
CCc1cc(C)ccc1C,-85.05
O=CC(Cl)(Cl)Cl,-218.1
CCc1ccc(C)cc1C,-84.1
CCOC(=O)CC(C)C,-571.3
ClCC(Cl)(Cl)Cl,-188.3
Cc1cc(C)nc(C)c1,-31.0
CCCCN(CCCC)CCCC,-281.8
CCCCCCCCCCCCCCCC,-456.2
CC(C)(C)OC(C)(C)C,-400.0167
ClC(Cl)C(Cl)(Cl)Cl,-197.0
NCCO,-507.5
OCCOCCO,-628.5
CCC1CO1,-168.9
Sc1ccccc1,63.68
C1CCCNCC1,-89.3
CC(C)NC(C)C,-174.7
CCCCCCCCCCS,-276.4
CCCCC(CC)CO,-432.88
CCC1(C)CCCC1,-193.8
CCC(C)OC(C)CC,-401.6
FC(F)(F)C(Cl)Br,-720.0
CC(C)CC(C)C(C)C,-284.0
CC(=O)CC(C)(C)O,-592.8
C=CCCCCCCCCCCCCCC,-329.0667
FC(F)(Cl)C(F)(Cl)Cl,-755.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-24.5
N=CO,-251.0
COCCC#N,-116.9
C1CCSC1,-72.95
O=C1CCCO1,-422.434
O=C1CCCCCO1,-458.0
CC(C)CC(C)O,-394.7
OCCN(CCO)CCO,-664.2
CCCCCCCCCCCO,-504.9
CCOC(=O)CC#N,-330.3
OCCOCCOCCOCCO,-981.7
CCc1cccc(C)c1C,-81.75
CCC(C)C(C)(C)CC,-277.5
CCCC(C)C(C)(C)C,-282.7
CCCC(C)(C)C(C)C,-281.1
CCC(C)(C)CC(C)C,-280.2
CCOC(=O)C(=O)OCC,-808.725
CCOC(=O)CC(=O)OCC,-986.6
CC(C)c1ccc(C(C)C)cc1,-132.3
CC(C)c1cccc(C(C)C)c1,-132.3
CC(=O)OCC(COC(C)=O)OC(C)=O,-1330.8
CCSSCC,-120.05
OCC1CCCO1,-435.6
N#CCCCCC#N,84.9
CCC(=O)C(C)C,-325.9
Cc1ccc(O)cc1,-193.0
CCCCCCC(=O)O,-609.995
C1=CCCC=CCC1,24.0
CCCCCCCCCCC1CCCCC1,-418.4
c1ccc(Cc2ccccc2)cc1,94.37
