SMILES,TARGET
CC1=CCC(C(C)C)C=C1,0.381
C=C1CCC2CC1C2(C)C,0.325
CCC(C)OC,0.306
CC(C)CC(C)C,0.302
CCCCC(O)C(=O)O,1.163
CCCCOC(C)=O,0.41
C=CC(=O)OCC(CC)CCCC,0.673
CCCCCCCCCCO,0.613
CC(C)OC(C)C,0.338
CC(=O)C(=O)O,0.67
CC(C)CCCC(C)(C)C,0.396
ClCCCCl,0.292
CSC,0.189
CCCCCC=O,0.439
Nc1cccc([N+](=O)[O-])c1,0.74
Cc1cc(C)c(C)cc1C,0.435
CC=CC(=O)O,0.575
C#CCCCCCCC,0.382
CC1=CCC2CC1C2(C)C,0.286
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.372
CC#CCC,0.186
CCc1cc2ccccc2cc1C,0.488
CCCC(C)=O,0.346
Brc1cccc2ccccc12,0.369
CCC(C)[N+](=O)[O-],0.357
CCCCCCCCCCCCCCSC,0.729
CCCCCN,0.407
Cc1cccc(O)c1,0.449
CC(N)CN,0.474
CCCc1ccccc1,0.346
ClCBr,0.22
CCc1cc(CC)cc(CC)c1,0.479
CC(C)CCC(C)(C)C,0.357
c1cocn1,0.233
c1cc2ccc3cccc4ccc(c1)c2c34,0.509
CCCCCCCCCCCCCCCSCCCC,0.794
CC(O)CCO,1.146
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,1.136
CC=Cc1ccccc1,0.316
C,0.011
CC=Cc1ccc(OC)cc1,0.485
CC(C)CCC(C)C(C)C,0.403
Clc1cccc(Cl)c1,0.279
CCCC(C)C,0.278
CC1=C(C)C(C)c2ccccc21,0.441
Clc1ccccc1Cl,0.219
CCC(C)(C)C(C)C,0.29
CCC(CC)CC(C)(C)C,0.384
CCCC(C)C(CC)CC,0.409
C=CCCCCCCCCCCCCCCCCC,0.841
CCC(C)(C)C(C)C(C)C,0.339
O=C(O)c1ccc(C(=O)O)cc1,1.059
CC1C=Cc2ccccc21,0.336
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.516
CCCCCCC(C)C,0.422
CCCCCCCCCCCCCCCSC,0.754
CCc1ccc(CC)c(CC)c1CC,0.562
CCCSSCCC,0.37
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0.74
CC(CO)OC(C)CO.CC(O)COCC(C)O,1.198
Cc1ccc(C)c(C)c1,0.379
CCCCCCC,0.351
CC=CCCCC,0.3155
CCCC(C)(CC)CC,0.352
CCCCc1ccc2ccccc2c1,0.533
c1ccc2c(c1)[nH]c1ccccc12,0.494
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.876
CCC(C)O,0.571
CC(C)Cc1ccccc1,0.381
c1ccc(COCc2ccccc2)cc1,0.591
Cc1cccc([N+](=O)[O-])c1,0.49
CC(C)C(C)C(C)(C)C,0.311
FC(=C(F)C(F)(F)F)C(F)(F)F,0.291
c1ccc2c(c1)CCCC2,0.328
CCCCC(C)C(C)(C)C,0.378
CCCCCCCCCC(=O)O,0.877
CCCCCCCCCCC=O,0.697
FC(F)C(F)(F)F,0.259
CC(C)CCC(C)C,0.358
ClCc1ccccc1,0.314
CCCCCCCCCCCCCCCCc1ccccc1,0.964
CCCCCCC=O,0.487
Cc1ccc(C)c(O)c1,0.563
CCCC(C)(C)CC(C)C,0.383
CCCCCCCC=O,0.547
CCCCS(=O)(=O)CCCC,0.688
CCC(C)C(CC)C(C)C,0.385
ClC(Cl)c1ccccc1,0.326
c1ccsc1,0.193
CC(C)C(C)C,0.248
CCCCCCCCc1ccccc1,0.572
CCCCCC#N,0.474
O=C(F)F,0.283
OCCCO,1.152
CCC(C)(C)S,0.243
CCCC(CC)CC(C)C,0.424
CCC(C)CO,0.678
Clc1ccccc1,0.251
CCCCCCCCOC=O,0.567
CCC(Cl)Cl,0.253
Ic1ccccc1,0.247
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.945
Clc1ccc(Cl)c(Cl)c1,0.358
CCOC(=O)OCC,0.485
CC(C)(C)C,0.196
CCCCCCCCC=CCCCCCCCC(=O)O,1.187
O=C(c1ccccc1)c1ccccc1,0.545
CCCCCCC(C)CC,0.465
CCC(C)C(C)(C)C,0.297
CCCCCCCCCCCCCC,0.662
C#C,0.187
CCCCCCCCCCCCCCCCO,0.748
NCCCO,0.83
CCCCCCCS,0.419
CCCCCCCSC,0.465
CCCCCCCCCCC,0.536
Cc1cccnc1,0.271
CCCCCCCCCN,0.615
C=Cc1ccccc1C,0.341
CCC(C)C(C)(C)CC,0.328
Oc1ccc(Cl)cc1,0.485
CCCCC,0.249
C=C(CC)CC,0.228
CCCC(CC)CCC,0.416
Nc1ccccc1Cl,0.425
CC(=O)OC(C)C,0.355
CCCCCCCCCCCCCSCCCC,0.774
CC(=O)OCCC(C)C,0.414
