SMILES,TARGET
CCCC(C)C(C)(C)C,0.332
CCCC(C)(C)C,0.288
CC(C)C(C)(C)C,0.25
CC(C)CCC(C)(C)C,0.357
CC(C)C(C)C(C)(C)C,0.311
CCCC(C)CO,0.726
CCCC(C)(C)C(C)C,0.333
C=CC(C)CCC,0.306
CCCC(C)(C)CCC,0.364
CC(C)C(C)CC(C)(C)C,0.363
CC(C(C)(C)C)C(C)(C)C,0.308
CCCC(C)CC(C)(C)C,0.389
CCCC(C)(CC)C(C)C,0.359
CCCC(C)C(C)C(C)C,0.391
CCCC(CC)C(C)(C)C,0.369
CCC(C)(CC)C(C)(C)C,0.311
CC(C)CC(C)C(C)(C)C,0.357
CCC(C)(C)C(C)C(C)C,0.339
CCCC(C)C(C)(C)CC,0.365
CCC(=O)O,0.536
CCOC(C)=O,0.366
CC(C)=O,0.306
CCC(C)=O,0.324
CCC(=O)CC,0.35
CC(=O)O,0.462
C=C(C)CC,0.229
CC(C)C(=O)O,0.618
CCC(=O)OC,0.353
CC(=O)OC(C)=O,0.84
CC(C)CC(=O)O,0.648
CC(=O)CC(C)=O,0.496
C=C(CC)CC,0.228
CCCC(=O)CC,0.376
CCOC(=O)Cl,0.835
C=C(C)C(=O)O,0.468
CC(=O)C(=O)O,0.67
O=C(O)CCS,0.587
CCC(=O)C(C)C,0.391
CCOC(=O)C=CC(=O)OCC,0.666
COCC(=O)O,0.63
CC(O)C(=O)O,1.035
O=C(O)CCCCC(=O)O,1.054
CC(=O)CCC(=O)O,0.787
O=C(O)CCC(=O)O,0.991
O=C(O)C(=O)O,0.918
C=COC(=O)CC,0.336
O=C(O)CCCC(=O)O,0.959
C=C(CC(=O)O)C(=O)O,0.925
O=C(O)CCl,0.551
O=C(O)COCC(=O)O,1.081
CCC(C)(C)C,0.234
CCC(C)(C)O,0.483
CC(C)(C)C,0.196
CCCC(C)(C)CC,0.32
CCC(C)(C)CC,0.267
CC(C)(C)CC(C)(C)C,0.316
CCC(C)(CC)CC,0.305
CCC(C)(C)C(C)(C)C,0.28
CCC(C)(C)OC,0.301
CCC(CC)(CC)CC,0.338
CCC(C)(C)Cl,0.233
CCCC(C)(CC)CC,0.352
CCC(CC)C(C)(C)CC,0.358
CC(C)(C)CCC(C)(C)C,0.375
CCCC(C)(C)C(C)(C)C,0.364
CCC(C)(C)S,0.243
CCCC(C)(CC)CCC,0.39
CCCC(CC)(CC)CC,0.377
CCC(CC)CC(C)(C)C,0.384
CCC(C)(C)C(C)(C)CC,0.311
CCC(C)(C)CC(C)(C)C,0.344
CC(C)(C)CO,0.604
CC(C)(C)C(C)(C)C,0.251
CC(C)(C)CC(C)(C)S,0.307
Cc1cccc2ccccc12,0.348
Clc1cccc2ccccc12,0.383
CCc1cccc2ccccc12,0.363
Brc1cccc2ccccc12,0.369
CCCCc1cccc2ccccc12,0.495
c1ccc2ccccc2c1,0.302
Cc1ccc2ccccc2c1,0.346
CCc1ccc2ccccc2c1,0.392
Cc1ccc2c(C)cccc2c1,0.443
Cc1cc(C)c2ccccc2c1,0.443
CCCCCCCCCc1cccc2ccccc12,0.617
Cc1ccc2ccccc2c1C,0.443
Cc1ccc(C)c2ccccc12,0.443
Cc1ccc2cccc(C)c2c1,0.443
CCCCc1ccc2ccccc2c1,0.533
CCCc1cccc2ccccc12,0.488
CCCc1ccc2ccccc2c1,0.488
CCCCCc1cccc2ccccc12,0.575
CCCCCc1ccc2ccccc2c1,0.575
Cc1ccc2cc(C)ccc2c1,0.418
Cc1cc2ccccc2cc1C,0.443
Cc1ccc2ccc(C)cc2c1,0.42
Cc1cccc2c(C)cccc12,0.443
CCc1cc2ccccc2cc1C,0.488
CCc1ccc2ccc(C)cc2c1,0.488
CCc1ccc2cc(C)ccc2c1,0.488
c1ccc2c(c1)CCCC2,0.328
c1ccc2ncccc2c1,0.329
Oc1cccc2cccnc12,0.522
Cc1ccc2ccccc2n1,0.28
CC(c1ccccc1)c1ccccc1,0.457
c1ccc(Cc2ccccc2)cc1,0.462
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.945
CC(C)(c1ccccc1)c1ccc(O)cc1,0.66
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.95
c1ccc2cnccc2c1,0.289
c1ccc(-c2ccccc2)cc1,0.366
Nc1ccc(-c2ccccc2)cc1,0.545
C(=Cc1ccccc1)c1ccccc1,0.4805
c1ccc2[nH]ccc2c1,0.374
c1ccc(Nc2ccccc2)cc1,0.53
Nc1ccc(Nc2ccccc2)cc1,0.694
c1cc2c3c(cccc3c1)CC2,0.381
c1ccc2cc3ccccc3cc2c1,0.489
c1ccc2c(c1)ccc1ccccc12,0.495
Cc1cc2ccccc2o1,0.374
c1cc2ccc3cccc4ccc(c1)c2c34,0.509
c1ccc2c(c1)-c1cccc3cccc-2c13,0.588
c1ccc2cccc-2cc1,0.355
c1ccc(CCc2ccccc2)cc1,0.489
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.521
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.528
O=C1c2ccccc2C(=O)c2ccccc21,0.681
c1ccc(-c2ccccc2-c2ccccc2)cc1,0.467
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.804
c1ccc2sccc2c1,0.296
C(#Cc1ccccc1)c1ccccc1,0.384
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.558
c1ccc(-c2cccc3ccccc23)cc1,0.531
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.876
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.729
Nc1ccc(N=Nc2ccccc2)cc1,0.635
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.452
