SMILES,TARGET
O=Cc1ccco1,0.444
CCCCBr,0.323
O=Cc1ccccc1O,0.626
C=CC(=O)OCC(C)C,0.457
CC(=O)C(C)C,0.35
CCCCC(CC)CC,0.408
O=C=Nc1ccc(Cl)c(Cl)c1,0.335
ClC(Cl)C(Cl)(Cl)Cl,0.246
CCCCCl,0.274
CC(C)CC(C)O,0.572
c1ccc2c(c1)oc1ccccc12,0.275
Cc1ccc(Cl)cc1Cl,0.359
Clc1ccc(Cl)cc1,0.285
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.808
CCCCC=O,0.393
CC,0.099
CC(C)CC(=O)O,0.648
CCCCCCCCCCCCCCCCCCO,0.863
CC1=CC(=O)CC(C)(C)C1,0.4
ICCI,0.223
CC=C(C)CC,0.233
CCCCOC(=O)CCCC,0.596
CC(C)[N+](=O)[O-],0.376
CCCCC(C)CC(C)C,0.43
COCC(=O)O,0.63
CCCCCCCCCCCCC=O,0.785
FC=C(F)F,0.238
CNC(C)=O,0.435
NCCCCCCO,0.97
CC(C)c1cccc(C(C)C)c1,0.359
CNc1ccccc1,0.48
CCCCC(C)(C)C,0.338
CC(Cl)(Cl)Cl,0.216
CCOc1cc(C=O)ccc1O,1.073
FC(F)(Cl)C(F)(Cl)Cl,0.255
Oc1ccc(O)cc1,0.686
CCC(C)C,0.228
ClC(Cl)(Cl)Cl,0.193
CCc1cccc(C)c1C,0.362
N#CCCCCC#N,0.672
Oc1ccccc1Cl,0.437
CC(C#N)CCC#N,0.638
CCc1ccc(C)cc1,0.324
CC(C)CC(C)C(C)(C)C,0.357
Fc1ccccc1,0.247
C=CC(C)CC,0.264
CCCCCC(C)C(C)C,0.424
CCc1ccccc1C,0.293
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.369
OC1=NCCC1,0.434
Cc1ccc(C(=O)O)cc1,0.661
Cc1ccc(F)cc1,0.311
c1ccc(Oc2ccccc2)cc1,0.472
C#CCCCC,0.333
CC(C)(CO)CO,1.143
CCCCCCCSCC,0.508
CC(=O)N(C)C,0.364
CCC(CC(C)C)C(C)C,0.397
CCCCc1ccccc1,0.392
CCCCCCSCC,0.465
C=C1C2CCC(C2)C1(C)C,0.296
CCc1cccc(C)c1,0.322
Nc1ccc(Cl)cc1,0.421
C#CCO,0.555
CC(=O)OC(C)=O,0.84
CC(O)CNCC(C)O,1.389
CCC(CC)C(CC)CC,0.403
CC(C)C(=O)O,0.618
CCCCCC(C)C,0.377
CCCCOCC,0.39
NCCN,0.479
CC(C)CCCCCCCO,0.913
O=C(O)c1ccccc1,0.604
CCC[N+](=O)[O-],0.412
CCCNCCC,0.465
CCCCCC(CC)CC,0.446
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.221
Nc1ccccc1N,0.494
C1=CC2CCC1C2,0.159
Cc1ccccc1[N+](=O)[O-],0.482
Nc1ccc(-c2ccccc2)cc1,0.545
CCCCCCCCCCCS,0.636
COC(=O)c1ccccc1C(=O)OC,0.647
Cc1ccc2cc(C)ccc2c1,0.418
FCCF,0.224
CCC(CC)CC,0.309
CCCCN,0.33
Nc1ccc(Cl)c(Cl)c1,0.468
OCc1ccccc1,0.691
C=Cc1ccccc1,0.236
CCCCCCCC(C)O,0.89
Cc1cc(C)c(C)c(C)c1,0.424
CCCCCCCCOCCCCCCCC,0.934
CCCCC(C)O,0.566
CCCCCCCCCCCCCCCCCCCCO,0.937
C=C1C=CC(C(C)C)CC1,0.374
COC(=O)CC(C)=O,0.513
CC(N)=O,0.189
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.718
CCCCCCCCCCCSCCCC,0.729
CCCCCCCCCCCCCCCCCO,0.795
Cc1cccc2c(C)cccc12,0.443
FCF,0.276
CCCCCc1ccccc1,0.439
CCCCC(C)C(C)CC,0.417
