SMILES,TARGET
FC(F)(F)C(Cl)Br,0.091
CCCCCCCCCCCCCCCCC,0.768
CC=CC,0.2105
COCCOCCO,0.87
Cc1ccc(O)cc1C,0.573
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.631
COC(C)=O,0.325
CCC(C)(C)CC(C)(C)C,0.344
CCCCS,0.278
C(=Cc1ccccc1)c1ccccc1,0.4805
ClC(Cl)(Cl)c1ccccc1,0.26
CCC=C(C)C,0.245
CCCCCCCCCCCCCCSCCC,0.774
COc1ccc(O)cc1,0.541
ClCCCCCCl,0.385
CS(C)=O,0.209
NCCNCCNCCNCCN,1.237
COC(=O)c1ccc(C(=O)OC)cc1,0.637
Cc1ccccc1C,0.313
CCC=CCCCC,0.344
CCCCCCCCSC,0.508
CC(N)CN,0.474
C=C1CCC2CC1C2(C)C,0.325
O=C(O)c1ccccc1Cl,0.664
CCCCCCCCCCCC=O,0.754
C#CCCCCCCCCCCCCCC,0.661
CCCCCSCCCCC,0.551
OCCOCCOCCO,1.386
C=CC=C,0.193
CCCCCCCCO,0.594
CCCCCCCCCCCCCCC(=O)O,1.04
C1CCNCC1,0.243
CCc1ccc(C)cc1,0.324
c1ccc2cc3ccccc3cc2c1,0.489
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.876
CC1=Cc2ccccc2C1,0.32
Clc1sc(Cl)c(Cl)c1Cl,0.361
C=CCC=C,0.084
C=CCCCCCCCCCCCC,0.648
Cc1ccc2cccc(C)c2c1,0.443
Cc1ccc(C)c(O)c1,0.563
CN(C)c1ccc(C=O)cc1,0.527
C1CCC(NC2CCCCC2)CC1,0.513
CCCl,0.204
CCCCCCCCCCCSC,0.631
C=C(C)C(=C)C,0.214
C1CCOC1,0.226
ClC(Cl)C(Cl)(Cl)Cl,0.246
CCCCCC1CCCCC1,0.413
CCCC(CC)(CC)CC,0.377
CCCC=O,0.345
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.732
CN(C)c1ccccc1,0.403
CC(C)(C)OC(C)(C)C,0.346
CC(C)(C)Cl,0.194
c1ccc2c(c1)ccc1ccccc12,0.495
CN(C)C=O,0.376
CCCCCCCCCCS,0.588
CCCCCc1ccc2ccccc2c1,0.575
CCCCOB(OCCCC)OCCCC,0.189
ClC(Cl)(Cl)Cl,0.193
O=C(C(F)(F)F)C(F)(F)F,0.364
CCCOCC,0.346
CC(=O)S,0.304
CCC(C)(C)S,0.243
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.129
c1ccc2c(c1)CCC2,0.309
FC=CF,0.21
O=C(O)C(F)(F)F,0.524
C=CC(=C)C,0.161
CCCSCCC,0.376
c1ccc2ncccc2c1,0.329
FC(F)(Br)C(F)(F)Br,0.25
O=C(O)c1cccc(C(=O)O)c1,1.062
CCC=O,0.302
CC(C)(C)NC=O,0.449
CC=CC=O,0.346
Nc1ccc(Cl)cc1,0.421
CCC(=O)O,0.536
C=CCCCCCCC,0.417
CCCCCC(=O)O,0.67
C=CCCCCCC,0.375
C#CCCCCCCCCCC,0.512
CCC1CCCCC1,0.246
CCCCCCSCC,0.465
C=CCN,0.327
CN(C)C,0.209
C=C(C)c1ccccc1,0.327
CCO,0.637
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.738
c1ccc(-c2cccc3ccccc23)cc1,0.531
FC(Cl)(Cl)C(F)(Cl)Cl,0.291
C=COC(=O)CC,0.336
CCCCCCSSCCCCCC,0.692
CCCCCCCS,0.419
CCCCOCCO,0.817
CC1=CCC(C(C)C)C=C1,0.381
FCC(F)(F)F,0.239
CCCCCCCC(=O)O,0.779
CCC(CC)C(C)(C)CC,0.358
Cc1cccc(C)c1O,0.455
CCc1cc(C)ccc1C,0.411
OCc1ccco1,0.736
CC(C)(C)c1ccc(O)c(O)c1,0.74
OCCOCCOCCOCCO,1.578
CCOCCO,0.759
c1ccc(C2CCCCC2)cc1,0.379
CCCCCCC(C)=O,0.528
ClCOCCl,0.324
C1CN1,0.089
CCCC(C)(CC)CCC,0.39
CCCCCCC(=O)O,0.717
Cc1c(C)c(C)c(C)c(C)c1C,0.396
CCCC(C)(C)C,0.288
C=CCO,0.572
O=C(OCc1ccccc1)c1ccccc1,0.623
CC(C)(C)CC(C)(C)C,0.316
FC(F)=C(F)C(F)(F)F,0.204
CC(C)(CO)CO,1.143
CCCCOCC,0.39
Fc1ccccc1,0.247
CCCCC1CCCC1,0.354
CCCCCCCCCCCCCCCCCC,0.795
CCCC1CCCC1,0.272
O=[N+]([O-])c1cccc(Cl)c1,0.489
Oc1ccc(O)cc1,0.686
CC1CCC(C)CC1,0.234
CC1OC(C)OC(C)O1,0.441
Cc1ccc(Br)cc1,0.318
CC(C)=CC(C)(C)C,0.265
Brc1cccc(Br)c1,0.293
CCCCN(CCCC)CCCC,0.694
ClCCCCl,0.292
O=C(O)CCl,0.551
CC=C=CC,0.218
CCCCO,0.595
COc1cc(C=O)ccc1O,0.757
C=C(C)CCCC,0.309
ON=C1CCCCC1,0.462
C1COCCN1,0.358
CCCCC(C)CC,0.372
CCCC(C)(C)C(C)(C)C,0.364
CC(C)C(=O)O,0.618
CCCCCSSCCCCC,0.614
C=Cc1cccc(C=C)c1,0.373
FC(F)F,0.267
FC(F)(Cl)Cl,0.18
Nc1cccc([N+](=O)[O-])c1,0.74
CC1=CC(=O)CC(C)(C)C1,0.4
CC(C)(C)CO,0.604
