SMILES,TARGET
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,569.15
O=C(Cl)OC(Cl)(Cl)Cl,401.15
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],398.85
CC(C)C(C)c1ccccc1,460.15
CCOC(=O)CF,393.15
Cc1cnc2ccccc2c1,532.95
COC(=O)C[C@@H](C)C(=O)OC,469.15
CC(O)COc1ccccc1,515.85
CCCCOC(=O)c1ccccc1O,544.15
CCCCCCCCCCCCC1CCCCC1,600.86
C1CCN(CCN2CCCCC2)CC1,538.15
c1ccc(CN2CCOCC2)cc1,533.65
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],590.0
CCCCCCCCCCCO,518.15
BrC[C@@H]1CCCO1,443.15
N#Cc1nc(C#N)nc(C#N)n1,535.15
CCN(CC)c1ccc(C)cc1,502.15
CC(C)CCOC(=O)CC(C)C,467.15
CCN1CCCCC1,403.95
CCCOC(=O)CCl,434.15
COc1ccc(CC=O)cc1,528.65
OCc1cccc2ccccc12,577.15
CCOC(=O)C=C(C)C,426.65
CCOc1cccc([N+](=O)[O-])c1,537.15
CCC(=O)C(C)C,366.55
CC(O)c1ccco1,435.65
CCCCCCCCCCCCCCCCCc1ccccc1,670.15
C1CC2CC12,318.65
CCOC(=N)O,458.15
CC(=O)C=Cc1ccccc1,534.65
O=P(Cl)(Cl)c1ccccc1,531.15
CCCC(C)C(C)=O,416.65
CCOC(=O)c1ccccc1Cl,516.15
CCOc1ccc(N)cc1,528.0
CCN1CCCC1,377.15
CCCCCCCC(=O)OCCC,499.55
Cc1ccc(CC=O)cc1,494.65
O=C(c1ccc(Br)cc1)c1ccc(Br)cc1,668.15
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,302.35
COc1ccc(C)c(N)c1,526.15
NC(c1ccccc1)c1ccccc1,577.15
N#CC(F)(F)F,204.35
CCCCCC(N)=O,528.15
C1=CCCCCC1,388.15
C=C(CCC)CCC,390.85
Cc1ccccc1O,464.15
O=C(c1ccccc1)c1ccccc1,579.24
C=CCCCCCCCC,443.75
Cc1ccc(N=C=S)cc1,510.15
CCCC(=O)OC(C)C,403.65
FC(F)OCC(F)(F)F,302.45
C1CCCCCCCCCCC1,520.15
N#C/C=C/C#N,459.15
C1=NNCC1,417.15
CC1=CC=CC1,345.93
CCC1CCC1,343.95
