SMILES,TARGET
N#CCCCBr,479.15
CCCC=CC(C)C,385.15
CCCC(C)CC,365.0
C=C(C)C(C)C,328.76
CCC(C)c1ccccc1,446.4
OCC(O)CO,563.15
Brc1ccsc1Br,491.65
C#CC(C)(O)c1ccccc1,490.65
Cc1ccc2ccc(C)cc2c1,536.15
CC(C)=C(C)C,346.35
Cc1ccc(C(F)(F)F)cc1,402.15
O=CCCl,358.0
O=C(c1ccccc1)c1ccc(Br)cc1,623.15
Cc1ccccc1CC(C)C,469.15
O=C(O)c1cccc(C(F)(F)F)c1,511.65
Cc1c(N)cccc1[N+](=O)[O-],578.15
Cc1n[nH]c(C)c1Cl,494.15
C[C@@H](O)C(=O)c1ccccc1,524.15
CCB(Cl)CC,351.65
C=CC[N+](=O)[O-],400.65
FC(F)(F)C(Cl)=C(Cl)C(F)(F)F,341.65
COc1ccccc1I,514.15
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,426.15
CC(C)C(C)(C)C(C)C,414.72
CC(Cc1ccccc1)c1ccccc1,553.65
C=CC(=O)OCCOCC,447.15
C=CCc1cc(OC)c2c(c1)OCO2,549.65
CC(=O)OCC(C)OC(C)=O,463.65
Cc1cc(Br)cc([N+](=O)[O-])c1,542.65
CC(C)C(C)C,331.13
CCCCOCc1ccccc1,496.15
Cl/C=C\Cl,327.55
CCC(CC)c1ccncc1,490.15
Fc1cccc2ccccc12,488.15
COC(OC)(OC)OC,387.15
CCOC=O,327.46
c1cc2ccc3cccc4ccc(c1)c2c34,667.95
N#CCc1ccccc1F,505.15
C(CCOCC1CO1)COCC1CO1,539.15
CCCC(C)I,423.15
COc1cc(Cl)ccc1O,514.15
CCC(C)(C)N,350.15
O=C(O)c1ccco1,504.15
Cc1ccc2c(c1)CCC(C)C2,513.15
COC(=O)c1ccc(O)c(OC)c1,559.15
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,498.15
Cc1cc[nH]c1,416.15
CCC(C)OC,332.15
CC(=O)OCc1ccco1,452.15
Cc1cc(Br)ccc1N,513.15
CC(=O)C=Cc1ccccc1,534.65
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,345.15
C=CF,200.95
COC(=O)C(C)C(C)=O,450.55
O=C1C=CC(=O)O1,475.15
O=C(O)C(F)(F)Cl,395.15
CCCCOC(=O)CCCC,459.65
COC(=O)c1ccc(C(=O)OC)cc1,561.15
C/C=C(/C)c1ccccc1,467.85
Cc1c(Cl)cccc1[N+](=O)[O-],511.15
Cc1cccc(-c2ccccc2)c1,545.85
ClCc1ccccc1CCl,512.65
c1cnc2c(c1)CCCC2,495.15
CCCc1cccc(C)c1,455.15
