SMILES,TARGET
c1ccncc1,-3.9703081
Cc1ccncc1,-3.9612868
OCC(O)CO,-4.829999900000002
CCCCCCCCCC(=O)O,-4.6799998
C=CC(N)=O,-4.5693183
NC(CCC(=O)O)C(=O)O,-6.0700002
CCCCCCCCCC(=O)OC,-3.51
CCc1ccncc1,-3.9723473
Oc1cccc2ccccc12,-4.4899998
NCCCCN,-4.5179658
Nc1cccnc1,-4.5380535
Nc1ccncc1,-4.0202255
Oc1ccncc1,-4.1089525
CCCC(CCC)C(=O)O,-4.3200002
O=Cc1ccncc1,-4.1805572999999985
O=C(O)c1ccncc1,-5.1900001
c1ccc(Cc2ccncc2)cc1,-3.9978395
c1ccc(-c2ccncc2)cc1,-4.0680037
O=c1ccc2ccc(O)cc2o1,-4.5710139000000005
COC(=O)Nc1nc2ccccc2[nH]1,-4.1011863
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-4.3899999
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.6900001
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-4.7199998
CN1CC(=O)N=C1N,-5.935409099999998
NC(=O)c1ccncc1,-4.2782722
CNC(=NC#N)NCCSCc1nc[nH]c1C,-5.971004949999999
NC(Cc1c[nH]c2ccccc12)C(=O)O,-5.3899999
CN(C)CCOC(c1ccccc1)c1ccccc1,-4.27
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.0803325
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-4.880000099999998
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,-6.00942375
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.5100002
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-4.71
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.71
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.579999900000002
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-4.8400002
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-4.670000099999998
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-5.9186072
Clc1ccncc1,-4.220202
Cc1c(O)c(=O)ccn1C,-4.8885303
NCCc1c[nH]c2ccc(O)cc12,-4.8600001
NC(=O)CC[C@H](N)C(=O)O,-6.0702906
Nc1nc(O)c2ncn(COCCO)c2n1,-5.9899998
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-3.7777722
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-5.8393164
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-5.0105972
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-4.9299622
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-4.1799998
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-5.2800002
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-4.2800002
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.5500002
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-5.21
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-4.8050604
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-5.8899999
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-4.7199998
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-5.2600002
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-4.0900002
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-4.7784066
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,-4.5086198
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-4.3887606
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-6.820000200000001
Fc1ccncc1,-3.8897052
C[C@H](N)C(=O)O,-5.4201083
CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.380000099999998
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-4.7399998
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-4.7399998
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-5.4109998
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-4.724059099999999
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-5.2800002
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-4.77
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-4.6100001
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,-6.3600001
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-5.378171
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-6.0727587
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,-6.2600002
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-5.1161518
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-7.619999900000002
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-4.6599998
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-4.389419599999999
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-4.3499999
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.4490995
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-4.5100002
O=c1[nH]c2cc(Cl)ccc2o1,-4.190000100000002
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,-5.2123351
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-5.6828976
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.460681
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,-4.6599998
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-5.5
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-5.27
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,-4.1100001000000015
CCc1cc(C(N)=S)ccn1,-4.4000001
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,-4.4043612
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-6.5100002
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-4.4699998
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,-4.329999900000002
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-4.3156309
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-4.9699998
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-4.619999900000002
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.4105153
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-4.5500002
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-4.5100002
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,-5.6900001
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,-4.8000002
C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,-4.4299998
C#CC#CC/C=C\CCCCCC(C)=O,-4.492425
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,-4.8400002
C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O,-4.8499289
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,-4.579999900000002
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,-4.0
C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O,-5.4224062
C/C=C/c1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2,-5.3400002
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-4.3099017
C/C=C\C#CC/C=C\CCCCCC(C)=O,-5.0
C/C=C\C#CCC/C=C\C=C\C(=O)NCC(C)C,-3.8599999
C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C,-4.2441254
C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,-5.7693943999999995
