SMILES,TARGET
CO,-4.4899998
OCC(O)CO,-4.829999900000002
CCCCCCCCCC(=O)O,-4.6799998
C=CC(N)=O,-4.5693183
NC(CCC(=O)O)C(=O)O,-6.0700002
CCCCCCCCCC(=O)OC,-3.51
NCCCCN,-4.5179658
CCCC(CCC)C(=O)O,-4.3200002
COC(=O)Nc1nc2ccccc2[nH]1,-4.1011863
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-4.7199998
CN1CC(=O)N=C1N,-5.935409099999998
CN(C)CCOC(c1ccccc1)c1ccccc1,-4.27
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-4.71
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-4.8400002
NC(=O)CC[C@H](N)C(=O)O,-6.0702906
Nc1nc(O)c2ncn(COCCO)c2n1,-5.9899998
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-5.21
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-4.4400001
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,-4.5086198
NC1CONC1=O,-5.4400001
C[C@H](N)C(=O)O,-5.4201083
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-4.724059099999999
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-4.6100001
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-5.1161518
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.4490995
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.460681
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-5.5
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-4.4699998
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.4105153
C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,-4.4299998
C#CC#CC/C=C\CCCCCC(C)=O,-4.492425
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,-4.579999900000002
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,-4.0
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-4.3099017
C/C=C\C#CC/C=C\CCCCCC(C)=O,-5.0
C/C=C\C#CCC/C=C\C=C\C(=O)NCC(C)C,-3.8599999
C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C,-4.2441254
