SMILES,TARGET
CO,79.93
CCl,82.33
S=C=S,73.79
CCOCC,175.81
CCCC#N,155.72
COC(C)=O,138.99
CCOC(C)=O,170.66
CCC,117.67
CCO,107.4
CCCO,144.32
CC=O,102.72
ClCCl,101.98
ClCCCl,128.77
CC(C)=O,127.53
CCCCCCO,219.55
CC(Cl)Cl,131.0
CCC(C)=O,159.75
CCC(=O)CC,191.76
C=C(Cl)Cl,112.43
ClCC(Cl)Cl,151.46
CC(Cl)(Cl)Cl,145.56
CN,114.19
CBr,85.16
CCCl,106.0
CCCC,140.84
CCCCN,178.56
CCCCO,160.12
CCC=O,129.26
CCCCC,163.64
CCCCCO,207.78
CC(C)O,172.39
CCCCCl,158.13
CCCCCC,192.63
CCCC=O,159.03
ClC=C(Cl)Cl,123.67
C[N+](=O)[O-],104.22
CSC,121.67
CNC,147.06
CCC#N,120.92
CCNCC,170.4
COCOC,162.86
COC=O,113.87
CN(C)C,138.78
C=CC#N,108.79
C=CCCC,153.18
CCCCCCN,270.51
CCCCCCC,230.42
CCCOC=O,166.48
C=CCCCC,178.16
CCCOCCC,220.21
CC(=O)O,128.66
CCCCCCl,187.32
CC(C)CO,163.33
CCC(C)CC,181.96
CC(C)CCO,164.9
CCC(=O)O,158.44
BrC(Br)Br,129.94
CCCCOCCCC,278.23
CCCC(=O)O,182.09
ClC(Cl)Cl,112.49
CCCCCCCCO,325.92
CC(Cl)CCl,145.81
C=CC(=C)C,148.96
COC(C)(C)C,183.66
CCC(C)(C)O,251.62
CCCCOC(C)=O,228.25
CC(=O)OC(C)C,199.07
CC[N+](=O)[O-],148.93
ClC(Cl)=C(Cl)Cl,146.95
NCCN,169.25
C=CC,115.3
CCBr,100.54
CCCS,145.4
CC#N,91.94
C=CCl,86.01
CCCCl,129.29
C=CCC,130.74
CC(C)N,168.18
C=CC=C,122.26
CCOC=O,149.98
CCC(C)O,172.18
CC(C)CN,183.12
CCC(C)C,158.4
CCCC(C)C,184.9
C=C(C)CC,156.02
