SMILES,TARGET
S=C=S,73.79
CO,79.93
CCOCC,175.81
ClCCl,101.98
CCCC#N,155.72
COC(C)=O,138.99
c1ccccc1,137.87
CCOC(C)=O,170.66
Cc1ccccc1,157.49
Clc1ccccc1Cl,185.68
Clc1cccc(Cl)c1,171.97
CCC,117.67
CCO,107.4
CC=O,102.72
CCCCC,163.64
ClCCCl,128.77
CC(C)=O,127.53
CCCCCCO,219.55
CC(Cl)Cl,131.0
CCC(C)=O,159.75
CCC(=O)CC,191.76
C=C(Cl)Cl,112.43
Cc1ccccc1C,189.25
Clc1ccccc1,152.6
ClCC(Cl)Cl,151.46
CC(Cl)(Cl)Cl,145.56
Cc1ccc(C)cc1,197.75
CN,114.19
CCCl,106.0
CCCC,140.84
CCC#N,120.92
CCNCC,170.4
CCCCO,160.12
CCC=O,129.26
COC=O,113.87
CCCCCO,207.78
CC(C)O,172.39
CCCCCl,158.13
CCCCCC,192.63
CCCC=O,159.03
CC(=O)O,128.66
C1COCCO1,153.23
Brc1ccccc1,159.05
ClC=C(Cl)Cl,123.67
C[N+](=O)[O-],104.22
CC(C)c1ccccc1,217.96
CSC,121.67
CNC,147.06
COCOC,162.86
C=CC#N,108.79
C=CCCC,153.18
CCCCCCN,270.51
CCCCCCC,230.42
CCCOC=O,166.48
C=CCCCC,178.16
CCCOCCC,220.21
CCCCCCl,187.32
CC(C)CO,163.33
CCC(C)CC,181.96
CC(C)CCO,164.9
CCC(=O)O,158.44
C1CCCCC1,162.07
BrC(Br)Br,129.94
CCCCOCCCC,278.23
CCCC(=O)O,182.09
ClC(Cl)Cl,112.49
C1=CCCCC1,142.31
CC(Cl)CCl,145.81
C=CC(=C)C,148.96
COC(C)(C)C,183.66
CCOC(=O)CC,199.1
CCC(C)(C)O,251.62
CCCCOC(C)=O,228.25
O=Cc1ccccc1,177.85
CC(C)C(=O)O,174.56
CCCc1ccccc1,215.43
C=Cc1ccccc1,187.0
CC(=O)OC(C)C,199.07
CC[N+](=O)[O-],148.93
ClC(Cl)=C(Cl)Cl,146.95
Clc1ccc(Cl)c(Cl)c1,202.46
O=[N+]([O-])c1ccccc1,189.62
O=CO,98.4
NCCN,169.25
C=CC,115.3
CCBr,100.54
CCCS,145.4
CC#N,91.94
C=CCl,86.01
C1CO1,69.9
CCCCl,129.29
C=CCC,130.74
CC(C)N,168.18
CCOC=O,149.98
CCC(C)O,172.18
CC(C)CN,183.12
CCC(C)C,158.4
CCCNCCC,228.92
C1CCOC1,119.08
CCCC(C)C,184.9
C=C(C)CC,156.02
CCCCCCCC,254.71
C=CCCCCC,207.34
CN(C)C=O,150.24
CCCCCCCCC,282.6
CCCCC(C)C,216.53
Nc1ccccc1,210.44
CCC(=O)OC,179.33
CC1CCCCC1,171.72
CCC(C)(C)C,182.23
CCCCCC(C)C,247.85
CCCCC(C)=O,213.77
COc1ccccc1,203.0
CCc1ccccc1,183.6
CC(C)C(C)C,181.25
Oc1ccccc1Cl,198.53
CCCC(=O)OCC,230.41
CC(C)OC(C)C,214.32
CCCCC(C)(C)C,236.5
CCCC(C)(C)CC,250.25
CCCCc1ccccc1,247.85
CCOCCOC(C)=O,244.75
CC(C)CCC(C)C,252.56
CCCCCCOC(C)=O,297.21
ClC(Cl)(Cl)Cl,130.72
CC(C)CC(C)(C)C,232.22
CCC(C)(C)C(C)C,245.87
CC(C)C(C)C(C)C,233.01
CCC(C)C(C)(C)C,241.44
Cc1cc(C)cc(C)c1,208.31
Cc1ccc(C)c(C)c1,213.52
CCC[N+](=O)[O-],166.88
CC(C)(C)c1ccccc1,233.22
Cc1cccc([N+](=O)[O-])c1,184.96
CI,82.91
C#N,73.52
CCN,117.47
OCCO,165.52
CCCBr,139.24
C1CN1,107.36
COCCO,171.15
C=CCO,143.67
CCCCCN,209.44
C=CC=O,121.07
CCCCBr,152.68
CCCOCC,199.04
CCC(C)N,171.78
ClCCCCl,149.59
CCC(O)CC,252.51
CCCCCCCO,262.58
CCCC(C)O,243.98
CCCCOCCO,285.26
CCCCCCC=O,248.52
CCCCCCCCN,287.48
CCCCNCCCC,298.0
C=CCCCCCC,235.43
CCCCCCCBr,244.42
Fc1ccccc1,146.21
CCCC(C)CC,215.88
CNc1ccccc1,200.35
CCCCCCCCCC,313.73
O=Cc1ccco1,169.03
CCCCC(C)CC,244.99
OCc1ccccc1,223.25
CCCOC(C)=O,196.55
CCC(C)(C)CC,206.79
ClCC(Cl)CCl,172.4
CCc1ccccc1C,218.7
Cc1cccc(N)c1,213.39
CCc1ccccc1CC,256.97
CCCN(CCC)CCC,314.03
Cc1cccc(C)c1C,216.26
CCc1ccc(C)cc1,216.4
CC(=O)OC(C)=O,189.75
CC(=O)CC(C)=O,204.44
CC(C)C(C)(C)C,214.52
CCc1cccc(CC)c1,248.67
CCc1ccc(CC)cc1,255.72
CC(C)Cc1ccccc1,251.74
ClC(Cl)C(Cl)Cl,159.39
CCC(C)c1ccccc1,250.95
c1ccc2c(c1)CCC2,199.03
Cc1cccc2ccccc12,231.33
CCC(C(C)C)C(C)C,258.86
Cc1ccc(C(C)C)cc1,241.22
CC(C)(C)CC(C)(C)C,265.28
CC(C)CC(=O)CC(C)C,305.7
ICI,135.45
CCSCC,171.19
OCCCl,116.14
CC(C)S,145.76
CC(C)C,141.61
COCCOC,186.52
CCOCCO,211.06
CC(O)CO,212.32
CS(C)=O,146.27
CCC(C)S,171.89
CC(C)Br,142.24
CC=C(C)C,152.82
CC(C)C#N,156.35
C1COCCN1,173.02
CCC(CC)CC,215.74
OC1CCCCC1,218.25
C=CC(=O)O,148.96
NC1CCCCC1,216.95
C=C(C)C=O,130.68
CC(C)COC=O,214.35
CCC1CCCCC1,203.43
C1=CCCC=C1,138.59
CCCCC(=O)O,207.35
CCCCCCCC=O,277.82
NCc1ccccc1,220.4
CCCCCCCCCO,380.59
C=CCCCCCCCC,306.05
CCCCC(C)CCC,271.0
CCCCCC(=O)O,268.25
CCCOC(=O)CC,225.91
CCCCCCCCCCO,419.11
CCOCCOCCOCC,340.31
CCC(C)C(C)C,206.92
FC(Cl)(Cl)Cl,68.65
CCC(C)(CC)CC,246.57
CCC(C)CC(C)C,259.76
CC(=O)CC(C)C,212.42
CCC(C)C(C)CC,253.47
CCCCCCC(C)=O,274.72
CC(C)C1CCCCC1,243.58
CCCCCCCCCCCCC,407.21
CN(C)c1ccccc1,238.4
CCOC(=O)C(C)O,254.59
Cc1ccc(Cl)cc1,199.43
CC(=O)C=C(C)C,213.3
CCc1cccc(C)c1,213.33
CCCCCCCCCCCCCC,438.12
Cc1ccccc1C(C)C,246.79
CCC(CC)C(C)(C)C,257.37
CC(C)CCC(C)(C)C,261.48
CC(C)C(=O)C(C)C,236.71
COC(=O)c1ccccc1,214.24
CC(=O)OC(C)(C)C,236.76
CCc1cc(C)cc(C)c1,261.31
CC(C)[N+](=O)[O-],171.0
CCC(C)(C)C(C)(C)C,282.09
CC(C)C(C)C(C)(C)C,251.44
Cc1ccccc1[N+](=O)[O-],177.89
CCI,111.06
BrCBr,105.11
CNCCO,184.11
C#CCO,153.9
C=CCN,146.4
C#CCCC,163.56
C=CCCl,112.83
BrCCBr,131.75
CC(C)CS,170.67
C#CCCCC,187.01
C=CCC=C,150.17
CCCCC#N,189.82
COC(C)C,158.7
C=C(C)C,131.72
c1ccoc1,112.7
CCCCCC=O,211.15
C1CCNCC1,183.64
CCCCCCCS,264.09
O=C1CCCC1,164.16
CCCCC(C)O,244.31
COCCOCCOC,272.85
Ic1ccccc1,160.14
CCC(CC)CO,259.44
CC(C)(C)S,175.08
C=CCC(C)C,162.98
CCN(CC)CC,211.97
C=CC(=O)OC,158.13
CCCC(C)CCC,250.91
CCOC(C)OCC,236.87
c1cc[nH]c1,131.74
CC(C)C(C)O,202.52
CC(C)(C)Cl,159.39
CC(O)C(C)O,221.65
CCCCCOCCCCC,355.8
CC(C)CC(C)C,214.24
CCCC1CCCCC1,243.96
Cc1ccccc1Cl,198.51
CCOC(=O)OCC,212.06
CCCCCCCCCCC,345.1
OCCc1ccccc1,232.08
CCCCC(CC)CO,291.04
CCCCCCC(C)C,281.87
CCCCOC(=O)CC,254.71
CC(C)CC(=O)O,238.34
CC1CCC(C)CC1,213.055
Cc1cccc(O)c1,235.69
CCCCCCCCCCCC,376.59
C=CC(=O)OCCCC,261.14
Nc1cccc(Cl)c1,210.51
O=CC(Cl)(Cl)Cl,153.22
C=Cc1ccc(C)cc1,212.65
Brc1cccc(Br)c1,181.38
CC(=O)c1ccccc1,200.32
c1ccc2ncccc2c1,217.49
C=C(C)CC(C)(C)C,223.91
CC1OC(C)OC(C)O1,258.78
c1ccc2c(c1)CCCC2,234.7
FC(F)(F)c1ccccc1,190.8
Clc1cccc2ccccc12,242.7
CCOC(=O)c1ccccc1,244.95
Cc1cccc(C(C)C)c1,246.58
CCc1cccc2ccccc12,287.58
CCOC(=O)c1ccccc1C(=O)OCC,374.95
COC,121.36
NCCO,193.21
CSSC,148.08
O=C=S,82.66
C#CCC,135.38
CCCCS,173.62
OCCCO,243.4
C=COCC,148.27
CC(C)I,136.98
OCCCCO,241.24
CCCCCS,201.63
CC(N)CN,203.98
OCCOCCO,258.37
NCCNCCN,213.67
C=CCC#N,131.04
CC(C)Cl,133.71
CCC=CCC,180.855
CCCCCC#N,223.97
ClCCCCCl,184.25
Cn1cccc1,150.61
C=CCCC=C,170.61
CCC(C)CO,226.68
COCCOCCO,280.22
CN(C)CCO,221.16
CCC(C)Br,169.43
C=COCCCC,214.09
CCCCCCCN,264.72
C=CC(C)C,150.42
CC=C(C)CC,176.965
CCCCCOC=O,242.31
CCCC=CCCC,241.75
ClCCCCCCl,214.96
C=CC(C)CC,193.72
C=C=C(C)C,152.08
CCOCCOCCO,307.75
CC(C)(C)N,194.09
O=C(Cl)Cl,112.03
CCCCCC(C)O,292.41
CCCC(=O)CC,217.14
COC(=O)CCl,163.63
CCOC(=O)Cl,198.57
CCCC(CC)CC,259.72
C=CC(CC)CC,215.65
OCCOCCOCCO,350.02
CCOc1ccccc1,220.11
CCCCCCCCC=O,312.82
CCC(C)(C)OC,217.28
ClCc1ccccc1,187.41
CCCCCCCCCCN,348.17
CCCCC(CC)CC,274.68
CCCCCCC(C)O,306.36
CC(C)=C(C)C,172.96
C=C(C)C(=O)O,174.6
CCCCCC(C)CCC,313.0
CCCC(C)C(C)C,255.25
CCCCCCC(C)CC,310.75
CC1(C)CCCCC1,214.81
CCCCC(C)CCCC,312.69
COCCOCCOCCOC,372.47
CCC(CC)(CC)CC,289.72
C=CCCCCCCCCCC,358.08
CCC(C)OC(C)=O,230.57
CC(C)CNCC(C)C,271.5
CCCCCC(C)(C)C,283.18
C=C(C)C(=O)OC,183.58
CCCCCCCC(=O)O,332.41
C=C(C)C(C)(C)C,213.37
CCc1cc(C)ccc1C,267.15
CCc1ccc(C)cc1C,267.52
CCOC(=O)CC(C)C,256.17
ClCC(Cl)(Cl)Cl,154.63
CCCCN(CCCC)CCCC,420.02
CC(C)=CC(C)(C)C,228.04
CC(=O)CC(C)(C)O,233.58
CCCCCCCCCCCCCCCC,501.9
CC(C)(C)OC(C)(C)C,270.2
CC1=CCC2CC1C2(C)C,235.54
CCCCCCCCCCCCCCCCC,551.9
CC(C)COC(=O)C(C)C,271.0
ClC(Cl)C(Cl)(Cl)Cl,190.91
CC1=CC(=O)CC(C)(C)C1,275.71
C[Si](C)(C)O[Si](C)(C)C,311.44
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,704.66
CS,96.39
C#CC,103.83
CCOC,140.81
N=CO,116.12
CN=CO,128.68
CC(F)F,100.76
CC=CCC,152.52
OCCCCCO,225.24
ClCOCCl,139.23
CC(O)CN,182.88
ClC=CCl,118.125
C=C=CCC,139.68
C=CC=CC,145.665
