SMILES,TARGET
S=C=S,73.79
ClCCl,101.98
CCCC#N,155.72
Clc1ccccc1Cl,185.68
CC(Cl)(Cl)Cl,145.56
CCNCC,170.4
Cc1cccc(C)c1,182.66
ClC(Cl)Cl,112.49
C=Cc1ccccc1,187.0
CC(=O)OCC(C)C,232.55
CCC(C)C,158.4
Oc1ccccc1Cl,198.53
CC(C)OC(C)C,214.32
CCCCc1ccccc1,247.85
CCC[N+](=O)[O-],166.88
CCCCCCCCN,287.48
CNc1ccccc1,200.35
CCc1ccccc1C,218.7
CC(=O)OC(C)=O,189.75
CC(C)Cc1ccccc1,251.74
CC(C)CC(=O)CC(C)C,305.7
NCc1ccccc1,220.4
Cc1ccccc1C(C)C,246.79
CC(C)C(=O)C(C)C,236.71
CCI,111.06
BrCBr,105.11
C=CCN,146.4
COC(C)C,158.7
CCCCC(C)O,244.31
Ic1ccccc1,160.14
CCCCCCCCCCC,345.1
CC1CCC(C)CC1,213.055
CC(=O)c1ccccc1,200.32
CSSC,148.08
OCCCO,243.4
CC(C)I,136.98
OCCCCO,241.24
CCC=CCC,180.855
CCC(C)Br,169.43
CCCCCCCN,264.72
CCOc1ccccc1,220.11
CCC(C)(C)OC,217.28
CC(C)=C(C)C,172.96
COCCOCCOCCOC,372.47
C#CC,103.83
C=C=CCC,139.68
C=CC=CC,145.665
C1CCSC1,138.67
C[Si](C)(C)C,195.17
FC(F)(F)C(Cl)Br,163.15
CCOC(=O)CCC(=O)OCC,332.29
COC(=O)c1ccccc1C(=O)OC,300.96
CC=CC=CC,177.925
CCCCCCCCCN,321.56
C=CC(=C)Cl,138.28
CC(C)CC(C)O,248.9
OCCN(CCO)CCO,375.06
CCC(C)C(C)(C)CC,273.15
CC#CCC,174.09
CC=CC(C)C,177.32
CN(CCO)CCO,303.8
CCCC(CCC)CCC,294.75
C=Cc1ccccc1C,211.36
CCOC(=O)C=CC(=O)OCC,296.15
CCC(C)(C)Cl,133.24
CCCC(CC)CCC,275.7
CCCCCCCCOC=O,331.39
O=C(Cl)c1ccccc1,181.15
CCCCC(CC)COC(C)=O,348.77
CC(C(C)(C)C)C(C)(C)C,297.6
CC#CC,126.8
CCCC(CC)CC(C)C,293.09
CCCC(CC)(CC)CC,306.22
CCCCC(C)C(C)(C)C,294.97
CCCC(C)(C)C(C)CC,299.5
CCC(C)CCC(C)(C)C,286.28
CCCC(C(C)C)C(C)C,306.71
CCCCN=C=O,180.06
CC(C#N)CCC#N,221.58
CCC(C)C(C)CC(C)C,293.52
O=C(Cl)CCl,142.92
O=CC(Cl)Cl,134.07
CC(C)CCCCO,278.1
C=C=O,95.29
C=CCI,139.62
Cc1ccc(F)cc1,145.48
CC(C)(C)CC(C)(C)S,287.6
CC(Br)C(C)Br,163.65
C#CCCCCCCCCCCCCC,454.96
CCCCCCCCCCCCC1CCCCC1,526.93
c1ccc2cccc-2cc1,244.04
CCCCCCCCCCCCCCC1CCCC1,547.1
C#CCCCCCCCCC,340.05
CCCCCCCCCCCCCSCC,523.81
CCCCCCCCCCCCCCSCCC,580.88
CCCCCCCCCCCCCCSCC,553.14
CCCC(O)CC,268.633459
CC(C)C[N+](=O)[O-],199.731889
CCC(C)(C)c1ccccc1,267.458349
CCC(CC)C(C)O,289.765971
CCCCCCCCCCCOC=O,407.951575
