SMILES,TARGET
CO,0.566
S=C=S,0.108
CCCC#N,0.371
c1ccccc1,0.211
Clc1ccccc1Cl,0.219
Clc1cccc(Cl)c1,0.279
CCC,0.152
CCO,0.637
CC=O,0.317
ClCCCl,0.288
C1CCCC1,0.194
CCCCCCO,0.58
CC(Cl)Cl,0.244
CCC(C)=O,0.324
C=C(Cl)Cl,0.272
Cc1ccccc1C,0.313
Clc1ccccc1,0.251
ClCC(Cl)Cl,0.26
CC(Cl)(Cl)Cl,0.216
CN,0.281
CBr,0.192
CCCl,0.204
CCCC,0.199
CCCCN,0.33
CCCCO,0.595
CCC=O,0.302
CCCCC,0.249
CCCCCO,0.594
CCCCCl,0.274
CCCCCC,0.305
C1COCCO1,0.28
CCCC(C)=O,0.346
Brc1ccccc1,0.251
ClC=C(Cl)Cl,0.217
C[N+](=O)[O-],0.348
CC(C)c1ccccc1,0.338
CSC,0.189
CNC,0.294
CCC#N,0.325
COCOC,0.29
COC=O,0.254
CN(C)C,0.209
C=CC#N,0.35
C=CCCC,0.233
CCCCCCN,0.467
CCCCCCC,0.351
CCCOCCC,0.37
CC(=O)O,0.462
CCCCCCl,0.334
CC(C)CO,0.589
c1ccncc1,0.239
CCC(C)CC,0.274
C1CCCCC1,0.212
BrC(Br)Br,0.156
CCCCOCCCC,0.467
CCCC(=O)O,0.604
ClC(Cl)Cl,0.213
C1=CCCCC1,0.214
CC(Cl)CCl,0.251
C=CC(=C)C,0.161
CCCCOC(C)=O,0.41
C=Cc1ccccc1,0.236
ClC(Cl)=C(Cl)Cl,0.214
NCCN,0.479
CCCS,0.235
CC#N,0.338
C=CCl,0.101
C1CO1,0.198
CCCCl,0.228
C=CCC,0.187
CC(C)N,0.279
CCOC=O,0.285
CCC(C)O,0.571
CC(C)CN,0.363
CCC(C)C,0.228
CCCC(C)C,0.278
C=C(C)CC,0.229
C=CCCCCC,0.331
CCCCCCCCC,0.438
CC(C)(C)C,0.196
CCCCC(C)C,0.328
Nc1ccccc1,0.404
CCOC(=O)CC,0.394
CCC(C)(C)C,0.234
CCCCCC(C)C,0.377
CCCCC(C)=O,0.397
COc1ccccc1,0.369
CCc1ccccc1,0.304
CC(C)C(C)C,0.248
O=Cc1ccccc1,0.305
