SMILES,TARGET
CC=O,0.317
CCCCCC,0.305
Brc1ccccc1,0.251
ClC=C(Cl)Cl,0.217
CC(C)CO,0.589
BrC(Br)Br,0.156
CC(=O)N(C)C,0.364
CC(=O)OC(C)C,0.355
ClC(Cl)=C(Cl)Cl,0.214
Clc1ccc(Cl)c(Cl)c1,0.358
CCCNCCC,0.465
C1CCOC1,0.226
Nc1ccccc1,0.404
CCCC(C)(C)CC,0.32
CCCCc1ccccc1,0.392
CCOCCOC(C)=O,0.534
CCCCCN,0.407
CCCOCC,0.346
CCCCC=O,0.393
CCCC(C)(C)C,0.288
Cc1cccc(N)c1,0.413
CC(C)C=O,0.37
CC(C)C#N,0.338
CCCCOC=O,0.384
C1=CCCC=C1,0.231
CCC(C)(C)C(C)(C)C,0.28
CCI,1.137
C#CCO,0.555
C#CCCCC,0.333
Oc1ccccc1,0.426
CCOC(C)OCC,0.432
C=C(Cl)CCl,0.206
CCCC1CCCC1,0.272
CCCC1CCCCC1,0.26
Cc1ccccc1Cl,0.304
CCCCCCC(C)C,0.422
Brc1cccc(Br)c1,0.293
c1ccc2ncccc2c1,0.329
c1ccc2c(c1)CCCC2,0.328
Cc1cccc(C(C)C)c1,0.341
CC,0.099
COC,0.204
CSSC,0.265
OCCOCCO,0.621
CC(=O)Cl,0.334
CCCC(=O)CC,0.376
OCCOCCOCCO,1.386
CC1(C)CCCCC1,0.233
ClCC(Cl)(Cl)Cl,0.242
CCCCOCC,0.39
CCC(C)OC,0.306
Sc1ccccc1,0.263
CC1CCC(C)C1,0.272
C=CCCCCCCCCC,0.517
C1CC1,0.134
CCC#CCC,0.218
CCC(C)(C)CC(C)C,0.344
CCOC(=O)C(=O)OCC,0.568
c1ccc(Oc2ccccc2)cc1,0.472
CCOc1ccc(N)cc1,0.553
C=CF,0.189
CCCC(CCC)C(C)C,0.416
CCCC(C)CCC(C)C,0.432
CCCCCCCCCc1ccccc1,0.638
CCCC(=O)OC(=O)CCC,0.659
FC(F)(Cl)C(F)(F)Cl,0.252
CCCCCCCCCCCCCCCCCC,0.795
C1CCC(C2CCCCC2)CC1,0.428
c1ccc2cnccc2c1,0.289
CCC(CC(C)C)C(C)C,0.397
CCCCCCCCCCCC(=O)OC,0.69
CCCCCC(CC)CC,0.446
Cc1ccc(N)cc1,0.476
Cc1ccc2ccccc2c1,0.346
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.356
CCCSCC,0.329
CCCCCCCCCCCCCCCCO,0.748
c1ccc(Nc2ccccc2)cc1,0.53
Cc1cccc(C)c1O,0.455
CCCCCC=CCC=CCCCCCCCC(=O)O,1.176
CCCCCCCCC1CCCCC1,0.538
Nc1ccccc1[N+](=O)[O-],0.741
CCCCCCCCCOCCCCCCCCC,1.002
CCCCCSCCCC,0.508
CCCCCCCCCCCCN,0.769
O=C(O)c1ccccc1Cl,0.664
O=C(O)c1ccccc1C(=O)O,1.059
CCCF,0.227
OCC#CCO,1.134
c1ccc(NNc2ccccc2)cc1,0.68
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.558
O=C(O)CCl,0.551
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.521
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0.74
C#CCCCCCCCCCCCCCCCCC,0.735
CCCCCCCCCCCCCCCCCCCO,0.976
CCCCCSC,0.376
CCCCCCCCCCCCCCCCCS,0.783
CCCCCCCCCCCCCCCCCCCSC,0.795
CCCCCCSCCC,0.508
CCCCCCCCCCSCCCCCCCCCC,0.795
