SMILES,TARGET
CCCC#N,0.371
Clc1cccc(Cl)c1,0.279
CCCl,0.204
CCCCCC,0.305
Brc1ccccc1,0.251
CCCCCCC,0.351
CCCOCCC,0.37
CC(=O)OC(C)C,0.355
CCOC=O,0.285
C=CCCCCC,0.331
CCCCC(C)=O,0.397
C=CCO,0.572
CCC(O)CC,0.675
CCCCCCCO,0.587
CC(=O)CC(C)=O,0.496
CCc1ccc(CC)cc1,0.404
CCSCC,0.294
CC(C)Br,0.243
c1ccsc1,0.193
CC(C)C#N,0.338
C1COCCN1,0.358
CCCCC(=O)O,0.627
CCCCC(C)CCC,0.413
CCCCC1CCCCC1,0.274
Cc1ccc(Cl)cc1,0.313
CCCCCCCCCCCCCC,0.662
CC(C)C(C)C(C)(C)C,0.311
CCCCCC=O,0.439
CC1CCC(C)CC1,0.234
CCCCCCCCCCCC,0.573
Brc1cccc(Br)c1,0.293
CCc1cccc2ccccc12,0.363
CCOC(=O)c1ccccc1C(=O)OCC,0.763
FC(F)Cl,0.219
CCC(C)CO,0.678
C=C=C(C)C,0.187
C=C(CC)CC,0.228
CCCC(=O)CC,0.376
CCOC(=O)CC(C)C,0.407
C=CCCCCCCCCCCC,0.612
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1.142
OCCCCCO,1.22
FC(F)(Cl)Cl,0.18
CCCCCCCCCCCO,0.587
NCCNCCNCCNCCN,1.237
COC(=O)CC(C)=O,0.513
ClCBr,0.22
CCCC(C)CO,0.726
CCCCC(C=O)CC,0.52
CC1CCCC(C)C1,0.2355
CCC(=O)C(C)C,0.391
C=C(C)C(=O)OCC,0.344
CCSC,0.216
CCCC(C)CCC(C)C,0.432
CCCCC(C)C(C)CC,0.417
BrC(Br)C(Br)Br,0.177
C1CCC(C2CCCCC2)CC1,0.428
C=CCCCCCCCCCCCCCCCC,0.79
FC(F)=C(F)Cl,0.264
COCCOCCOCCOCCOC,0.965
CCCCC(C)(C)C(C)C,0.371
CCCC(CC)C(C)(C)C,0.369
CCC(C)C(C)C(C)(C)C,0.345
CCCCC1CCCC1,0.354
O=C=NC1CCCCC1,0.53
CC(C)CCCCCCCO,0.913
O=C(c1ccccc1)c1ccccc1,0.545
CCCCCCCCCc1cccc2ccccc12,0.617
O=CC(Cl)Cl,0.344
Oc1cccc(O)c1,0.677
CC(Br)CBr,0.384
COc1ccccc1O,0.563
CCCCCCCCCCCCCC(=O)O,1.025
C1CC12CC2,0.221
C#CCCCCCCCC,0.426
CC(Br)C(C)Br,0.397
Cc1ccc(C=O)cc1,0.442
Cc1ccc2cccc(C)c2c1,0.443
CCCCCCCCCCCCC1CCCCC1,0.675
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.184
CCCCCCCCCCCC1CCCCC1,0.646
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.372
O=C(O)C(=O)O,0.918
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.718
OCC#CCO,1.134
CC(C)(C)I,0.179
O=C(O)CCCC(=O)O,0.959
C=CCCCCCCCCCCCCCCCCCC,0.877
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.682
Nc1ccc(N)cc1,0.539
CCCCCCCCCCCCCSCCC,0.754
CN(C)c1ccc(C=O)cc1,0.527
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.738
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.521
CC1C=Cc2ccccc21,0.336
C#CCCCCCCCCCCCCCCCC,0.715
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,0.742
CCCCCCCCCCCCCCCSCCCC,0.794
CCCCCCCCSCCCCCCCC,0.754
CCCCCCCCCCCCSC,0.667
CCCCCCCCCCCCCCSC,0.729
